,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6400,1.7636552646584864,0.06296869218824819,1.8266239568467346,"Malaga, Spain","Los Angeles, California, US",0_1_3360,0.0005350255104938917,0.0008640033830216555,0.06156966329473272,3360
6316,1.7641902901689803,0.043410819866689154,1.8076011100356695,"Malaga, Spain","Los Angeles, California, US",0_1_3361,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3361
6318,1.7642481651690514,0.043471998937927525,1.8077201641069789,"Malaga, Spain","Los Angeles, California, US",0_1_3362,0.000180233142547781,0.0005878576181367742,0.0427039081772433,3362
6319,1.7643904738470741,0.04392144553251609,1.8083119193795902,"Malaga, Spain","Los Angeles, California, US",0_1_3363,0.0006296797371363461,0.0005878576181367742,0.0427039081772433,3363
6383,1.7650201535842105,0.05836245524997019,1.8233826088341807,"Malaga, Spain","Los Angeles, California, US",0_1_3364,0.0003099217935620402,0.0007838866685529956,0.057268646787855454,3364
6386,1.7653300753777725,0.05829064159902697,1.8236207169767995,"Malaga, Spain","Los Angeles, California, US",0_1_3365,0.0002381081426188203,0.0007838866685529956,0.057268646787855454,3365
6323,1.765406698937177,0.043854142753476655,1.8092608416906537,"Malaga, Spain","Los Angeles, California, US",0_1_3366,0.0005623769580969107,0.0005878576181367742,0.0427039081772433,3366
6325,1.765969075895274,0.04374236658059094,1.809711442475865,"Malaga, Spain","Los Angeles, California, US",0_1_3367,0.00045060078521119706,0.0005878576181367742,0.0427039081772433,3367
6326,1.7664196766804852,0.043749349788639424,1.8101690264691246,"Malaga, Spain","Los Angeles, California, US",0_1_3368,0.00045758399325968035,0.0005878576181367742,0.0427039081772433,3368
6327,1.7668772606737448,0.043410819866689154,1.810288080540434,"Malaga, Spain","Los Angeles, California, US",0_1_3369,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3369
6329,1.7669808316012805,0.043985537296107546,1.810966368897388,"Malaga, Spain","Los Angeles, California, US",0_1_3370,0.0006937715007278022,0.0005878576181367742,0.0427039081772433,3370
6331,1.7676746031020083,0.04370557825476751,1.8113801813567758,"Malaga, Spain","Los Angeles, California, US",0_1_3371,0.00041381245938776345,0.0005878576181367742,0.0427039081772433,3371
6415,1.768088415561396,0.06250665740753925,1.8305950729689353,"Malaga, Spain","Los Angeles, California, US",0_1_3372,0.00019735661511788294,0.0008277726725316882,0.06148152811989009,3372
6332,1.768285772176514,0.04333011838601486,1.8116158905625288,"Malaga, Spain","Los Angeles, California, US",0_1_3373,3.8352590635115646e-05,0.0005878576181367742,0.0427039081772433,3373
6389,1.768324124767149,0.055917818898948646,1.8242419436660977,"Malaga, Spain","Los Angeles, California, US",0_1_3374,0.00011905407130941015,0.0007435110422030378,0.055055253785436506,3374
6335,1.7683724948817632,0.04349975023971808,1.8118722451214813,"Malaga, Spain","Los Angeles, California, US",0_1_3375,0.0002079844443383383,0.0005878576181367742,0.0427039081772433,3375
6414,1.7685804793261015,0.0616956661668302,1.8302761454929317,"Malaga, Spain","Los Angeles, California, US",0_1_3376,0.0007223772295246178,0.0008372978115321022,0.06013599112577363,3376
6358,1.7693028565556261,0.048820839375160796,1.818123695930787,"Malaga, Spain","Los Angeles, California, US",0_1_3377,0.0013554621142894963,0.0006300401562629525,0.04683533710460866,3377
6345,1.770600812420857,0.04387772838774917,1.8144785408086062,"Malaga, Spain","Los Angeles, California, US",0_1_3378,0.0005859625923694267,0.0005878576181367742,0.0427039081772433,3378
6475,1.7711867750132264,0.07533999585733686,1.8465267708705633,"Malaga, Spain","Los Angeles, California, US",0_1_3379,0.00018977024060973235,0.001021994811171689,0.07412823080555583,3379
6416,1.7712719740104903,0.059665820342211795,1.830937794352702,"Malaga, Spain","Los Angeles, California, US",0_1_3380,0.00015290914535492917,0.0008105922400425489,0.05870231895681455,3380
6348,1.7713074631398318,0.0440136498361301,1.8153211129759619,"Malaga, Spain","Los Angeles, California, US",0_1_3381,0.0007218840407503535,0.0005878576181367742,0.0427039081772433,3381
6349,1.7720293471805821,0.0434356750945748,1.815465022275157,"Malaga, Spain","Los Angeles, California, US",0_1_3382,0.00014390929919505524,0.0005878576181367742,0.0427039081772433,3382
6409,1.7721732564797772,0.05623107927514126,1.8284043357549185,"Malaga, Spain","Los Angeles, California, US",0_1_3383,0.00043231444750202463,0.0007435110422030378,0.055055253785436506,3383
6351,1.7726055709272792,0.043410819866689154,1.8160163907939684,"Malaga, Spain","Los Angeles, California, US",0_1_3384,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3384
6352,1.772649714034824,0.043723185097784834,1.816372899132609,"Malaga, Spain","Los Angeles, California, US",0_1_3385,0.0004314193024050894,0.0005878576181367742,0.0427039081772433,3385
6463,1.7730811333372292,0.0709562330706599,1.844037366407889,"Malaga, Spain","Los Angeles, California, US",0_1_3386,0.0003135447114706036,0.0009412435584717736,0.06970144480071794,3386
6353,1.7733946780486998,0.043435888270491274,1.816830566319191,"Malaga, Spain","Los Angeles, California, US",0_1_3387,0.00014412247511152998,0.0005878576181367742,0.0427039081772433,3387
6354,1.7735388005238113,0.04372821323297971,1.817267013756791,"Malaga, Spain","Los Angeles, California, US",0_1_3388,0.00043644743759996274,0.0005878576181367742,0.0427039081772433,3388
6356,1.7739752479614113,0.04384764147499087,1.8178228894364021,"Malaga, Spain","Los Angeles, California, US",0_1_3389,0.0005558756796111286,0.0005878576181367742,0.0427039081772433,3389
6360,1.7745311236410224,0.044091152765717734,1.8186222764067401,"Malaga, Spain","Los Angeles, California, US",0_1_3390,0.0007993869703379897,0.0005878576181367742,0.0427039081772433,3390
6437,1.7753305106113604,0.06294519056727288,1.8382757011786333,"Malaga, Spain","Los Angeles, California, US",0_1_3391,0.0019719016299672987,0.0008372978115321022,0.06013599112577363,3391
6366,1.7773024122413277,0.04341591770536635,1.820718329946694,"Malaga, Spain","Los Angeles, California, US",0_1_3392,0.00012415190998660286,0.0005878576181367742,0.0427039081772433,3392
6368,1.7774265641513143,0.043410819866689154,1.8208373840180034,"Malaga, Spain","Los Angeles, California, US",0_1_3393,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3393
6371,1.7775288367577726,0.04383435219925991,1.8213631889570325,"Malaga, Spain","Los Angeles, California, US",0_1_3394,0.0005425864038801631,0.0005878576181367742,0.0427039081772433,3394
6372,1.7780714231616528,0.04356747031691133,1.8216388934785641,"Malaga, Spain","Los Angeles, California, US",0_1_3395,0.0002757045215315834,0.0005878576181367742,0.0427039081772433,3395
6512,1.7783471276831844,0.07811232161731407,1.8564594493004984,"Malaga, Spain","Los Angeles, California, US",0_1_3396,0.0006251715012963732,0.001064073903374161,0.07642307621264406,3396
6374,1.7789722991844807,0.04356280063849516,1.822535099822976,"Malaga, Spain","Los Angeles, California, US",0_1_3397,0.00027103484311541415,0.0005878576181367742,0.0427039081772433,3397
6477,1.7792433340275962,0.06753718024656674,1.846780514274163,"Malaga, Spain","Los Angeles, California, US",0_1_3398,0.00022548301429181627,0.0009450894030517268,0.06636660782922311,3398
6385,1.779468817041888,0.04403284586360212,1.82350166290549,"Malaga, Spain","Los Angeles, California, US",0_1_3399,0.0007410800682223773,0.0005878576181367742,0.0427039081772433,3399
6387,1.780154188913116,0.04358558213499286,1.823739771048109,"Malaga, Spain","Los Angeles, California, US",0_1_3400,0.0002938163396131177,0.0005878576181367742,0.0427039081772433,3400
6388,1.7804061566239684,0.04346716813522766,1.823873324759196,"Malaga, Spain","Los Angeles, California, US",0_1_3401,0.00017540233984791875,0.0005878576181367742,0.0427039081772433,3401
6420,1.7805815589638163,0.05298574886297103,1.8335673078267873,"Malaga, Spain","Los Angeles, California, US",0_1_3402,0.0008018694149218852,0.0006972227224829822,0.051486656725566585,3402
6396,1.7813834283787382,0.04472343233050835,1.8261068607092465,"Malaga, Spain","Los Angeles, California, US",0_1_3403,0.0014316665351286062,0.0005878576181367742,0.0427039081772433,3403
6398,1.7828150949138668,0.043483191949101,1.8262982868629678,"Malaga, Spain","Los Angeles, California, US",0_1_3404,0.0001914261537212525,0.0005878576181367742,0.0427039081772433,3404
6399,1.783006521067588,0.04357175482975029,1.8265782758973383,"Malaga, Spain","Los Angeles, California, US",0_1_3405,0.00027998903437054246,0.0005878576181367742,0.0427039081772433,3405
6403,1.7832865101019586,0.04412640679492652,1.8274129168968851,"Malaga, Spain","Los Angeles, California, US",0_1_3406,0.0008346409995467763,0.0005878576181367742,0.0427039081772433,3406
6404,1.7841211511015054,0.043410819866689154,1.8275319709681945,"Malaga, Spain","Los Angeles, California, US",0_1_3407,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3407
6466,1.7841938609989418,0.06055485620088108,1.844748717199823,"Malaga, Spain","Los Angeles, California, US",0_1_3408,0.00016539824518235768,0.0008259657607554676,0.05956349219494368,3408
6405,1.7843094551432863,0.043460623967527034,1.8277700791108134,"Malaga, Spain","Los Angeles, California, US",0_1_3409,0.00016885817214729038,0.0005878576181367742,0.0427039081772433,3409
6406,1.7843882733575105,0.04350085982461227,1.8278891331821228,"Malaga, Spain","Los Angeles, California, US",0_1_3410,0.00020909402923252607,0.0005878576181367742,0.0427039081772433,3410
6478,1.784519525605603,0.06263056253020371,1.8471500881358067,"Malaga, Spain","Los Angeles, California, US",0_1_3411,0.0001968958524494191,0.0008640033830216555,0.06156966329473272,3411
6410,1.7846600703637716,0.04397062520001249,1.828630695563784,"Malaga, Spain","Los Angeles, California, US",0_1_3412,0.0006788594046327479,0.0005878576181367742,0.0427039081772433,3412
6413,1.7853389297684044,0.04455842834083312,1.8298973581092375,"Malaga, Spain","Los Angeles, California, US",0_1_3413,0.0012666625454533786,0.0005878576181367742,0.0427039081772433,3413
6483,1.7866055923138577,0.0616473746981443,1.848252967012002,"Malaga, Spain","Los Angeles, California, US",0_1_3414,0.001257916742445575,0.0008259657607554676,0.05956349219494368,3414
6431,1.7878041471182071,0.047920575605159055,1.8357247227233662,"Malaga, Spain","Los Angeles, California, US",0_1_3415,0.00045519834428775496,0.0006300401562629525,0.04683533710460866,3415
6418,1.7882593454624949,0.043536316807868625,1.8317956622703635,"Malaga, Spain","Los Angeles, California, US",0_1_3416,0.00024455101248888056,0.0005878576181367742,0.0427039081772433,3416
6490,1.7885038964749838,0.060849766224645,1.8493536626996288,"Malaga, Spain","Los Angeles, California, US",0_1_3417,0.0004603082689462745,0.0008259657607554676,0.05956349219494368,3417
6421,1.7888878961044552,0.04479846579364155,1.8336863618980968,"Malaga, Spain","Los Angeles, California, US",0_1_3418,0.0015066999982618068,0.0005878576181367742,0.0427039081772433,3418
6422,1.7903578627166667,0.04344755325273941,1.8338054159694062,"Malaga, Spain","Los Angeles, California, US",0_1_3419,0.00015578745735966848,0.0005878576181367742,0.0427039081772433,3419
6424,1.790507167149142,0.043720947098041085,1.834228114247183,"Malaga, Spain","Los Angeles, California, US",0_1_3420,0.00042918130266134114,0.0005878576181367742,0.0427039081772433,3420
6425,1.7909363484518033,0.043410819866689154,1.8343471683184924,"Malaga, Spain","Los Angeles, California, US",0_1_3421,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3421
6426,1.7910231441542954,0.043698669257198564,1.834721813411494,"Malaga, Spain","Los Angeles, California, US",0_1_3422,0.0004069034618188194,0.0005878576181367742,0.0427039081772433,3422
6429,1.7914300476161142,0.043785356715273505,1.8352154043313877,"Malaga, Spain","Los Angeles, California, US",0_1_3423,0.0004935909198937605,0.0005878576181367742,0.0427039081772433,3423
6479,1.791923638536008,0.055917818898948646,1.8478414574349566,"Malaga, Spain","Los Angeles, California, US",0_1_3424,0.00011905407130941015,0.0007435110422030378,0.055055253785436506,3424
6448,1.791960284797044,0.0483669187622211,1.840327203559265,"Malaga, Spain","Los Angeles, California, US",0_1_3425,0.0009015415013498007,0.0006300401562629525,0.04683533710460866,3425
6465,1.7927522443349009,0.05154356395473414,1.844295808289635,"Malaga, Spain","Los Angeles, California, US",0_1_3426,0.0002523363846327342,0.0006627597895031222,0.050628467780598624,3426
6434,1.7930045807195336,0.04349916646652563,1.8365037471860592,"Malaga, Spain","Los Angeles, California, US",0_1_3427,0.00020740067114588534,0.0005878576181367742,0.0427039081772433,3427
6435,1.7932119813906795,0.04439793997755315,1.8376099213682326,"Malaga, Spain","Los Angeles, California, US",0_1_3428,0.0011061741821734028,0.0005878576181367742,0.0427039081772433,3428
6476,1.794318155572853,0.05237241404690063,1.8466905696197535,"Malaga, Spain","Los Angeles, California, US",0_1_3429,0.00018853459885148638,0.0006972227224829822,0.051486656725566585,3429
6471,1.7945066901717044,0.051382952227718715,1.845889642399423,"Malaga, Spain","Los Angeles, California, US",0_1_3430,9.172465761730919e-05,0.0006627597895031222,0.05062846778059861,3430
6438,1.7945984148293217,0.0437122822111049,1.8383106970404266,"Malaga, Spain","Los Angeles, California, US",0_1_3431,0.0004205164157251584,0.0005878576181367742,0.0427039081772433,3431
6439,1.7949931089410618,0.043410819866689154,1.838403928807751,"Malaga, Spain","Los Angeles, California, US",0_1_3432,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3432
6440,1.795070924919958,0.04384131747584252,1.8389122423958004,"Malaga, Spain","Los Angeles, California, US",0_1_3433,0.0005495516804627787,0.0005878576181367742,0.0427039081772433,3433
6607,1.7956204766004207,0.08259102242558547,1.8782114990260061,"Malaga, Spain","Los Angeles, California, US",0_1_3434,0.00013890810661476571,0.0011555226686194556,0.08129659165035125,3434
6515,1.7957593847070354,0.06109234300861499,1.8568517277156504,"Malaga, Spain","Los Angeles, California, US",0_1_3435,0.00011905407130941015,0.0008372978115321022,0.06013599112577363,3435
6662,1.7957710322956266,0.09823917930563897,1.8940102116012656,"Malaga, Spain","Los Angeles, California, US",0_1_3436,0.0010262973256398578,0.001351551719035677,0.09586133026096341,3436
6446,1.7967973296212665,0.043410819866689154,1.8402081494879556,"Malaga, Spain","Los Angeles, California, US",0_1_3437,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3437
6450,1.7968677792020993,0.04399497803567165,1.840862757237771,"Malaga, Spain","Los Angeles, California, US",0_1_3438,0.0007032122402919061,0.0005878576181367742,0.0427039081772433,3438
6527,1.7975709914423912,0.06109511033636217,1.8586661017787534,"Malaga, Spain","Los Angeles, California, US",0_1_3439,0.00012182139905658751,0.0008372978115321022,0.06013599112577363,3439
6451,1.7976161925844087,0.043484672795981005,1.8411008653803898,"Malaga, Spain","Los Angeles, California, US",0_1_3440,0.0001929070006012612,0.0005878576181367742,0.0427039081772433,3440
6495,1.7976376165215404,0.0539013146355789,1.8515389311571193,"Malaga, Spain","Los Angeles, California, US",0_1_3441,0.0003563184367085803,0.00070313541585308,0.05284186078301756,3441
6453,1.797993934958249,0.0437726852949476,1.8417666202531966,"Malaga, Spain","Los Angeles, California, US",0_1_3442,0.0004809194995678556,0.0005878576181367742,0.0427039081772433,3442
6456,1.7984748544578169,0.043895154402355585,1.8423700088601724,"Malaga, Spain","Los Angeles, California, US",0_1_3443,0.000603388606975841,0.0005878576181367742,0.0427039081772433,3443
6616,1.7990782430647927,0.08105409673951125,1.880132339804304,"Malaga, Spain","Los Angeles, California, US",0_1_3444,0.00041778072219322837,0.00108673800492743,0.0795495780123908,3444
6672,1.799496023786986,0.09732756484908478,1.8968235886360707,"Malaga, Spain","Los Angeles, California, US",0_1_3445,8.893265596943145e-05,0.0013248461475461237,0.09591378604556944,3445
6459,1.7995849564429554,0.043313728714312605,1.842898685157268,"Malaga, Spain","Los Angeles, California, US",0_1_3446,2.196291893286073e-05,0.0005878576181367742,0.0427039081772433,3446
