,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2759,0.7483981427954352,0.09302451030874492,0.8414226531041801,"Malaga, Spain","Los Angeles, California, US",0_1_1367,4.403335037572731e-05,0.000935799448295271,0.0920446775100735,1367
2705,0.7484421761458109,0.0795497094693356,0.8279918856151465,"Malaga, Spain","Los Angeles, California, US",0_1_1368,0.0002964691958514676,0.000823992961050505,0.07842924731243309,1368
2655,0.7485971913566185,0.06595663670045526,0.8145538280570738,"Malaga, Spain","Los Angeles, California, US",0_1_1369,0.0002374960229596379,0.0006719997908963733,0.06504714088659887,1369
2697,0.7488346873795781,0.07710720304750018,0.8259418904270783,"Malaga, Spain","Los Angeles, California, US",0_1_1370,0.0007651778495684214,0.0007801222234162842,0.07556190297451491,1370
2736,0.7495998652291466,0.08679802716432361,0.8363978923934702,"Malaga, Spain","Los Angeles, California, US",0_1_1371,0.00031055676157321077,0.0008690672271299263,0.08561840317561993,1371
2630,0.7499104219907198,0.059728477765341514,0.8096388997560613,"Malaga, Spain","Los Angeles, California, US",0_1_1372,0.00042029184890324256,0.0006058669596232607,0.05870231895681455,1372
2631,0.750330713839623,0.059417248917151944,0.809747962756775,"Malaga, Spain","Los Angeles, California, US",0_1_1373,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,1373
2691,0.7503906804918292,0.07417670259007414,0.8245673830819034,"Malaga, Spain","Los Angeles, California, US",0_1_1374,0.00015815934922114305,0.0007514856734257462,0.0732670575674267,1374
2752,0.750404355848421,0.08940282022059054,0.8398071760690116,"Malaga, Spain","Los Angeles, California, US",0_1_1375,0.0006739196553228188,0.0008971043872282319,0.08783179617803887,1375
2636,0.7510782755037438,0.0601552536416351,0.8112335291453789,"Malaga, Spain","Los Angeles, California, US",0_1_1376,0.0008470677251968262,0.0006058669596232607,0.05870231895681455,1376
2640,0.7519253432289407,0.060105196448487996,0.8120305396774287,"Malaga, Spain","Los Angeles, California, US",0_1_1377,0.0007970105320497245,0.0006058669596232607,0.05870231895681455,1377
2644,0.7527223537609904,0.05995064328880395,0.8126729970497943,"Malaga, Spain","Los Angeles, California, US",0_1_1378,0.000642457372365679,0.0006058669596232607,0.05870231895681455,1378
2702,0.75334217341668,0.07410567087274955,0.8274478442894295,"Malaga, Spain","Los Angeles, California, US",0_1_1379,8.712763189655526e-05,0.0007514856734257464,0.0732670575674267,1379
2646,0.7533646683758859,0.05947753032349856,0.8128421986993845,"Malaga, Spain","Los Angeles, California, US",0_1_1380,0.00016934440706029008,0.0006058669596232607,0.05870231895681455,1380
2707,0.7535340127829462,0.07467599883362763,0.8282100116165738,"Malaga, Spain","Los Angeles, California, US",0_1_1381,0.0006574555927746362,0.0007514856734257464,0.0732670575674267,1381
2650,0.7541887750431852,0.059926580754764536,0.8141153557979497,"Malaga, Spain","Los Angeles, California, US",0_1_1382,0.0006183948383262639,0.0006058669596232607,0.05870231895681455,1382
2652,0.7548071698815114,0.05942002901735344,0.8142271988988649,"Malaga, Spain","Los Angeles, California, US",0_1_1383,0.00011184310091516547,0.0006058669596232607,0.05870231895681455,1383
2659,0.7549139809690463,0.06059538131776865,0.8155093622868149,"Malaga, Spain","Los Angeles, California, US",0_1_1384,0.0012871954013303766,0.0006058669596232607,0.05870231895681455,1384
2660,0.7562011763703766,0.059417248917151944,0.8156184252875286,"Malaga, Spain","Los Angeles, California, US",0_1_1385,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,1385
2661,0.7562511160932444,0.059476372194997906,0.8157274882882423,"Malaga, Spain","Los Angeles, California, US",0_1_1386,0.00016818627855963442,0.0006058669596232607,0.05870231895681455,1386
2711,0.7563692250500701,0.07419581817056276,0.8305650432206328,"Malaga, Spain","Los Angeles, California, US",0_1_1387,0.00017727492970975867,0.0007514856734257462,0.0732670575674267,1387
2687,0.7565464999797799,0.06678894241171751,0.8233354423914974,"Malaga, Spain","Los Angeles, California, US",0_1_1388,0.0011760133274958395,0.0006799934239573505,0.06493293566026404,1388
2716,0.7576269749372253,0.07431393568221656,0.8319409106194419,"Malaga, Spain","Los Angeles, California, US",0_1_1389,0.00029539244136356224,0.0007514856734257464,0.0732670575674267,1389
2718,0.7579223673785889,0.07481509684722609,0.832737464225815,"Malaga, Spain","Los Angeles, California, US",0_1_1390,0.000796553606373096,0.0007514856734257464,0.0732670575674267,1390
2671,0.758718920984962,0.05970133945379774,0.8184202604387597,"Malaga, Spain","Los Angeles, California, US",0_1_1391,0.0003931535373594697,0.0006058669596232607,0.05870231895681455,1391
2811,0.7591120745223214,0.09536652428290204,0.8544785988052235,"Malaga, Spain","Los Angeles, California, US",0_1_1392,0.0003328805498509224,0.0009712308515623216,0.09406241288148837,1392
2733,0.7594449550721724,0.07641283203379956,0.8358577871059719,"Malaga, Spain","Los Angeles, California, US",0_1_1393,7.080683586779823e-05,0.0007801222234162842,0.07556190297451491,1393
2824,0.7595157619080402,0.09723061022516566,0.8567463721332058,"Malaga, Spain","Los Angeles, California, US",0_1_1394,0.0004335910284737343,0.0009592110106280326,0.09583780818606347,1394
2738,0.7599493529365139,0.0766227947207494,0.8365721476572633,"Malaga, Spain","Los Angeles, California, US",0_1_1395,0.00028076952281763656,0.0007801222234162842,0.07556190297451493,1395
2709,0.7600913685274002,0.0683215118197088,0.828412880347109,"Malaga, Spain","Los Angeles, California, US",0_1_1396,0.00013982839241566403,0.0006966159221546527,0.06748506750513783,1396
2675,0.7602311969198159,0.05947433106941313,0.819705527989229,"Malaga, Spain","Los Angeles, California, US",0_1_1397,0.00016614515297486143,0.0006058669596232607,0.05870231895681455,1397
2677,0.7603973420727907,0.05957837606540839,0.8199757181381991,"Malaga, Spain","Los Angeles, California, US",0_1_1398,0.0002701901489701175,0.0006058669596232607,0.05870231895681455,1398
2732,0.7606675322217609,0.07490891496248675,0.8355764471842476,"Malaga, Spain","Los Angeles, California, US",0_1_1399,0.0006509758157322576,0.0008113001890591778,0.07344663895769454,1399
2741,0.7612943687383559,0.07563652842558866,0.8369308971639445,"Malaga, Spain","Los Angeles, California, US",0_1_1400,0.0016179851847356597,0.0007514856734257464,0.0732670575674267,1400
2685,0.7628703953554052,0.05942448012852075,0.822294875483926,"Malaga, Spain","Los Angeles, California, US",0_1_1401,0.00011629421208247948,0.0006058669596232607,0.05870231895681455,1401
2728,0.7629866895674877,0.07192672101874165,0.8349134105862294,"Malaga, Spain","Los Angeles, California, US",0_1_1402,0.00014960794040597136,0.0007234485133274405,0.07105366456500775,1402
2746,0.7631362975078937,0.07480043920730473,0.8379367367151984,"Malaga, Spain","Los Angeles, California, US",0_1_1403,0.0007818959664517289,0.0007514856734257462,0.0732670575674267,1403
2790,0.7639181934743454,0.08672276031294246,0.8506409537872879,"Malaga, Spain","Los Angeles, California, US",0_1_1404,0.00023528991019206025,0.0008690672271299263,0.08561840317561992,1404
2748,0.7640848240547816,0.07473202971887039,0.838816853773652,"Malaga, Spain","Los Angeles, California, US",0_1_1405,0.0007134864780173888,0.0007514856734257464,0.0732670575674267,1405
2806,0.764798310532799,0.08889807999172572,0.8536963905245247,"Malaga, Spain","Los Angeles, California, US",0_1_1406,8.712763189655526e-05,0.0008977037771204641,0.08791324858270813,1406
2696,0.7648496271912715,0.06094051540440226,0.8257901425956737,"Malaga, Spain","Los Angeles, California, US",0_1_1407,0.0016323294879639905,0.0006058669596232607,0.05870231895681455,1407
2717,0.7664819566792355,0.06569203189987449,0.83217398857911,"Malaga, Spain","Los Angeles, California, US",0_1_1408,7.910281565282062e-05,0.0006799934239573505,0.06493293566026404,1408
2703,0.7665610594948883,0.06121270011883084,0.8277737596137191,"Malaga, Spain","Los Angeles, California, US",0_1_1409,0.0004489066646163886,0.0006278023284403711,0.06013599112577363,1409
2820,0.7669573691279384,0.08936342799186514,0.8563207971198036,"Malaga, Spain","Los Angeles, California, US",0_1_1410,0.0006345274265974199,0.0008971043872282318,0.08783179617803887,1410
2835,0.7675918965545359,0.0940507252297954,0.8616426217843313,"Malaga, Spain","Los Angeles, California, US",0_1_1411,8.712763189655526e-05,0.0009696116748529905,0.09299398592304525,1411
2701,0.7676116520238186,0.059472145981972147,0.8270837980057908,"Malaga, Spain","Los Angeles, California, US",0_1_1412,0.00016396006553387465,0.0006058669596232607,0.05870231895681455,1412
2872,0.7677756120893525,0.10177872633437979,0.8695543384237323,"Malaga, Spain","Los Angeles, California, US",0_1_1413,0.0005808986072146638,0.0010146859409324116,0.1001831417862321,1413
2826,0.7683565106965672,0.08899633420587327,0.8573528449024405,"Malaga, Spain","Los Angeles, California, US",0_1_1414,0.00018538184604410812,0.000897703777120464,0.08791324858270813,1414
2706,0.7685418925426113,0.05955905607324885,0.8281009486158601,"Malaga, Spain","Los Angeles, California, US",0_1_1415,0.00025087015681057867,0.0006058669596232607,0.05870231895681455,1415
2849,0.7687445148938906,0.09554921640275005,0.8642937312966407,"Malaga, Spain","Los Angeles, California, US",0_1_1416,0.0001300112670750142,0.000991547043670101,0.09442765809200432,1416
2737,0.7688350123071798,0.06765000771818697,0.8364850200253667,"Malaga, Spain","Los Angeles, California, US",0_1_1417,0.0020370786339652946,0.0006799934239573505,0.06493293566026404,1417
2713,0.7707905047975224,0.06038608883214347,0.8311765936296659,"Malaga, Spain","Los Angeles, California, US",0_1_1418,0.0010779029157051978,0.0006058669596232607,0.05870231895681455,1418
2780,0.7718684077132276,0.07522008061067131,0.8470884883238989,"Malaga, Spain","Los Angeles, California, US",0_1_1419,0.0012015373698183174,0.0007514856734257464,0.0732670575674267,1419
2755,0.7730699450830459,0.06702334933357124,0.8400932944166172,"Malaga, Spain","Los Angeles, California, US",0_1_1420,6.37956218662028e-05,0.0007159256287622419,0.06624362808294225,1420
2782,0.7731337407049121,0.07417287362041414,0.8473066143253263,"Malaga, Spain","Los Angeles, California, US",0_1_1421,0.0001543303795611406,0.0007514856734257464,0.0732670575674267,1421
2786,0.7732387270197898,0.07612920027620584,0.8493679272959956,"Malaga, Spain","Los Angeles, California, US",0_1_1422,0.00015967351305490318,0.0007734210422428567,0.07519610572090749,1422
2719,0.7733984005328447,0.05950477770036677,0.8329031782332115,"Malaga, Spain","Los Angeles, California, US",0_1_1423,0.0001965917839285014,0.0006058669596232607,0.05870231895681455,1423
2867,0.7735949923167732,0.09407266059861252,0.8676676529153857,"Malaga, Spain","Los Angeles, California, US",0_1_1424,0.0001090630007136717,0.0009696116748529905,0.09299398592304525,1424
2720,0.7736982782575007,0.059651081920481186,0.8333493601779819,"Malaga, Spain","Los Angeles, California, US",0_1_1425,0.0003428960040429141,0.0006058669596232607,0.05870231895681455,1425
2723,0.7740411742615436,0.05970287782882999,0.8337440520903736,"Malaga, Spain","Los Angeles, California, US",0_1_1426,0.0003946919123917203,0.0006058669596232607,0.05870231895681455,1426
2792,0.7744358661739353,0.0764443111630363,0.8508801773369716,"Malaga, Spain","Los Angeles, California, US",0_1_1427,0.00010228596510453158,0.0007801222234162842,0.07556190297451491,1427
2724,0.7745123158905645,0.060085520901328904,0.8345978367918934,"Malaga, Spain","Los Angeles, California, US",0_1_1428,0.0007773349848906319,0.0006058669596232607,0.05870231895681455,1428
2730,0.7752896508754551,0.06017773330807885,0.835467384183534,"Malaga, Spain","Los Angeles, California, US",0_1_1429,0.0008695473916405794,0.0006058669596232607,0.05870231895681455,1429
2734,0.7761591982670957,0.05984420755267872,0.8360034058197744,"Malaga, Spain","Los Angeles, California, US",0_1_1430,0.0005360216362404469,0.0006058669596232607,0.05870231895681455,1430
2899,0.7766434582695454,0.09954049000512433,0.8761839482746697,"Malaga, Spain","Los Angeles, California, US",0_1_1431,0.0003421953745943451,0.0010421189624777493,0.09815617566805161,1431
2743,0.7769856536441397,0.06054138397767794,0.8375270376218177,"Malaga, Spain","Los Angeles, California, US",0_1_1432,0.001233198061239671,0.0006058669596232607,0.05870231895681455,1432
2744,0.7782188517053794,0.059417248917151944,0.8376361006225314,"Malaga, Spain","Los Angeles, California, US",0_1_1433,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,1433
2871,0.7782472727594095,0.09054455678029394,0.8687918295397035,"Malaga, Spain","Los Angeles, California, US",0_1_1434,0.0018156562150262179,0.0008971043872282319,0.08783179617803888,1434
2795,0.7800629289744357,0.07213093267062898,0.8521938616450647,"Malaga, Spain","Los Angeles, California, US",0_1_1435,0.00035381959229330295,0.0007234485133274407,0.07105366456500777,1435
2757,0.7803304368033377,0.05987192061399316,0.8402023574173308,"Malaga, Spain","Los Angeles, California, US",0_1_1436,0.0005637346975548851,0.0006058669596232607,0.05870231895681455,1436
2817,0.7808104733058426,0.07513714718606179,0.8559476204919044,"Malaga, Spain","Los Angeles, California, US",0_1_1437,0.001118603945208796,0.0007514856734257464,0.0732670575674267,1437
2773,0.7819290772510514,0.06231053668782971,0.8442396139388811,"Malaga, Spain","Los Angeles, California, US",0_1_1438,9.1135695839073e-05,0.0006497376972574814,0.06156966329473271,1438
2762,0.7820202129468905,0.06019144081889383,0.8422116537657843,"Malaga, Spain","Los Angeles, California, US",0_1_1439,0.0008832549024555547,0.0006058669596232607,0.05870231895681455,1439
2832,0.7829034678493461,0.07725965357208764,0.8601631214214337,"Malaga, Spain","Los Angeles, California, US",0_1_1440,0.0009176283741558766,0.0007801222234162842,0.07556190297451491,1440
2765,0.7838210962235019,0.05944814313319935,0.8432692393567013,"Malaga, Spain","Los Angeles, California, US",0_1_1441,0.00013995721676107742,0.0006058669596232607,0.05870231895681455,1441
2768,0.783961053440263,0.05968883512621104,0.843649888566474,"Malaga, Spain","Los Angeles, California, US",0_1_1442,0.0003806492097727654,0.0006058669596232607,0.05870231895681455,1442
2850,0.7843417026500358,0.08028391593909279,0.8646256185891286,"Malaga, Spain","Los Angeles, California, US",0_1_1443,0.0010306756656086602,0.000823992961050505,0.07842924731243309,1443
2775,0.7853094769702188,0.059889546129687776,0.8451990230999066,"Malaga, Spain","Los Angeles, California, US",0_1_1444,0.0005813602132495044,0.0006058669596232607,0.05870231895681455,1444
2874,0.7858908371834683,0.08416961662416045,0.8700604538076288,"Malaga, Spain","Los Angeles, California, US",0_1_1445,0.00021795193109430677,0.0008590449305078933,0.08309261976255763,1445
2839,0.7861087891145626,0.07660245368647556,0.8627112428010382,"Malaga, Spain","Los Angeles, California, US",0_1_1446,0.00026042848854379574,0.0007801222234162842,0.07556190297451491,1446
2778,0.7863692176031064,0.05983053102090807,0.8461997486240145,"Malaga, Spain","Los Angeles, California, US",0_1_1447,0.0005223451044698013,0.0006058669596232607,0.05870231895681455,1447
2823,0.7868915627075762,0.06971182245485341,0.8566033851624296,"Malaga, Spain","Los Angeles, California, US",0_1_1448,0.0001761395390350584,0.0006954113532291349,0.06884027156258882,1448
2779,0.7870164696936633,0.05957167161162047,0.8465881413052838,"Malaga, Spain","Los Angeles, California, US",0_1_1449,0.00026348569518219733,0.0006058669596232607,0.05870231895681455,1449
2903,0.7872799553888455,0.08933831058459651,0.8766182659734421,"Malaga, Spain","Los Angeles, California, US",0_1_1450,0.0006094100193287932,0.0008971043872282318,0.08783179617803887,1450
2834,0.7878301924931564,0.07364629089526686,0.8614764833884233,"Malaga, Spain","Los Angeles, California, US",0_1_1451,0.001869177816931189,0.0007234485133274407,0.07105366456500777,1451
3056,0.7896993703100876,0.12788923442215627,0.9175886047322439,"Malaga, Spain","Los Angeles, California, US",0_1_1452,0.0007258326805730242,0.00131142102126561,0.12585198072031686,1452
2801,0.7904252029906607,0.06264115560102401,0.8530663585916847,"Malaga, Spain","Los Angeles, California, US",0_1_1453,0.0004217546090333757,0.0006497376972574814,0.06156966329473271,1453
