,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1823,0.5298819562214239,0.07817452560774618,0.60805648182917,"Malaga, Spain","Los Angeles, California, US",0_1_949,0.0012447672913408203,0.0007953564110599671,0.07613440190534486,949
1803,0.5311267235127647,0.07004235320115093,0.6011690767139156,"Malaga, Spain","Los Angeles, California, US",0_1_950,0.0005066702853325777,0.0006954113532291349,0.06884027156258882,950
1767,0.5316333937980973,0.05960224304808337,0.5912356368461806,"Malaga, Spain","Los Angeles, California, US",0_1_951,0.00029405713164509795,0.0006058669596232607,0.05870231895681455,951
1878,0.5319274509297424,0.09459866634149594,0.6265261172712383,"Malaga, Spain","Los Angeles, California, US",0_1_952,0.0006350687435970892,0.0009696116748529907,0.09299398592304524,952
1774,0.5325625196733395,0.0594312215056636,0.591993741179003,"Malaga, Spain","Los Angeles, California, US",0_1_953,0.00012303558922532876,0.0006058669596232607,0.05870231895681455,953
1886,0.5326855552625648,0.09499616548039402,0.6276817207429588,"Malaga, Spain","Los Angeles, California, US",0_1_954,0.0009071452607525288,0.0009616201484790682,0.0931274000711615,954
1848,0.5335927005233173,0.08408744998862427,0.6176801505119416,"Malaga, Spain","Los Angeles, California, US",0_1_955,0.0019229946395877828,0.0008678636986847257,0.08129659165035125,955
1780,0.5355156951629051,0.059632041088341525,0.5951477362512466,"Malaga, Spain","Los Angeles, California, US",0_1_956,0.0003238551719032534,0.0006058669596232607,0.05870231895681455,956
1787,0.5357876033577457,0.060605879004136165,0.5963934823618818,"Malaga, Spain","Los Angeles, California, US",0_1_957,0.0012976930876978932,0.0006058669596232607,0.05870231895681455,957
1962,0.5370852964454436,0.10886317585116101,0.6459484722966046,"Malaga, Spain","Los Angeles, California, US",0_1_958,0.00018922092884743336,0.0011152303886554761,0.1075587245336574,958
1926,0.5372003952081283,0.09795028574362186,0.6351506809517502,"Malaga, Spain","Los Angeles, California, US",0_1_959,0.00040489666565657334,0.0009924731583841149,0.09655291591958066,959
1790,0.5375206177749001,0.060334390665038096,0.5978550084399382,"Malaga, Spain","Los Angeles, California, US",0_1_960,0.0010262047485998238,0.0006058669596232607,0.05870231895681455,960
2121,0.5385468225235,0.14576093071164808,0.684307753235148,"Malaga, Spain","Los Angeles, California, US",0_1_961,0.000349979216677343,0.0014521414722321005,0.14395881002273783,961
1820,0.5388884235181123,0.06865154185402267,0.607539965372135,"Malaga, Spain","Los Angeles, California, US",0_1_962,0.00046985842672953027,0.0006966159221546527,0.06748506750513783,962
1847,0.5393582819448418,0.07800966000035792,0.6173679419451997,"Malaga, Spain","Los Angeles, California, US",0_1_963,0.00021202726464997212,0.0008020575922333947,0.076995575143474,963
1828,0.5394767725124359,0.06963678359630521,0.6091135561087411,"Malaga, Spain","Los Angeles, California, US",0_1_964,0.00010110068048685417,0.0006954113532291349,0.06884027156258882,964
1914,0.5395434191390288,0.09342024382163261,0.6329636629606614,"Malaga, Spain","Los Angeles, California, US",0_1_965,4.437934220735684e-05,0.0009543774872093078,0.0924214869922153,965
1969,0.5395731176169554,0.10853676348633412,0.6481098811032895,"Malaga, Spain","Los Angeles, California, US",0_1_966,0.0004505416824941433,0.0010999962010117934,0.10698622560282746,966
2006,0.5400236592994495,0.11703309732778444,0.657056756627234,"Malaga, Spain","Los Angeles, California, US",0_1_967,0.00029449060036979,0.0011941661923832118,0.11554444053503071,967
1858,0.5402687168376217,0.08047262436211666,0.6207413411997383,"Malaga, Spain","Los Angeles, California, US",0_1_968,4.312636020631366e-05,0.0008176185046988589,0.07961187949721102,968
1843,0.540311843197828,0.07664752414829967,0.6169593673461277,"Malaga, Spain","Los Angeles, California, US",0_1_969,0.00030549895036791064,0.0007801222234162842,0.07556190297451493,969
1829,0.5406173421481959,0.06868914811836768,0.6093064902665636,"Malaga, Spain","Los Angeles, California, US",0_1_970,0.000507464691074544,0.0006966159221546527,0.06748506750513783,970
1912,0.5411248068392704,0.09175172848949442,0.6328765353287649,"Malaga, Spain","Los Angeles, California, US",0_1_971,0.0015672203864505185,0.0009190397560453422,0.08926546834699794,971
1850,0.542692027225721,0.07520624928764796,0.6178982765133689,"Malaga, Spain","Los Angeles, California, US",0_1_972,0.0007198226925714257,0.0007707423864887424,0.07371568420858733,972
2187,0.5433625679123372,0.1524890288689682,0.6958515967813054,"Malaga, Spain","Los Angeles, California, US",0_1_973,6.956337603436502e-05,0.0015317703379551535,0.15088769515497796,973
1907,0.5433700087519397,0.08871507349088892,0.6320850822428287,"Malaga, Spain","Los Angeles, California, US",0_1_974,0.002227603088138519,0.000869067227129926,0.08561840317561992,974
2045,0.5455976118400783,0.12069701532354704,0.6662946271636253,"Malaga, Spain","Los Angeles, California, US",0_1_975,0.000886863227371304,0.0012041753923691181,0.11860597670380583,975
1817,0.5464844750674496,0.059655571808587715,0.6061400468760373,"Malaga, Spain","Los Angeles, California, US",0_1_976,0.00034738589214944326,0.0006058669596232607,0.05870231895681455,976
1818,0.5467929324756877,0.059637854862410244,0.606430787338098,"Malaga, Spain","Los Angeles, California, US",0_1_977,0.0003296689459719726,0.0006058669596232607,0.05870231895681455,977
1822,0.5471226014216597,0.06081729655171986,0.6079398979733796,"Malaga, Spain","Los Angeles, California, US",0_1_978,0.0015091106352815853,0.0006058669596232607,0.05870231895681455,978
2026,0.5486317120569413,0.11404398961348161,0.6626757016704229,"Malaga, Spain","Los Angeles, California, US",0_1_979,0.0007230707770105038,0.001172503488636552,0.11214841534783382,979
1826,0.5491997608644099,0.059333834340802305,0.6085335952052122,"Malaga, Spain","Los Angeles, California, US",0_1_980,2.564842436403314e-05,0.0006058669596232607,0.05870231895681455,980
1950,0.549225409288774,0.09430663315896015,0.6435320424477341,"Malaga, Spain","Los Angeles, California, US",0_1_981,0.00034303556106130006,0.0009696116748529905,0.09299398592304525,981
1849,0.5495684448498352,0.06822076866282001,0.6177892135126553,"Malaga, Spain","Los Angeles, California, US",0_1_982,0.0002601978228070623,0.000700036950994679,0.0672605338890178,982
2032,0.5497929478392904,0.11432708093531574,0.6641200287746062,"Malaga, Spain","Los Angeles, California, US",0_1_983,0.0004184289803710328,0.0011877376762802348,0.11272091427866376,983
1894,0.5502113768196615,0.07943782318321535,0.6296492000028768,"Malaga, Spain","Los Angeles, California, US",0_1_984,0.0001845829097312235,0.000823992961050505,0.07842924731243307,984
2034,0.5503959597293927,0.11394469313812239,0.6643406528675151,"Malaga, Spain","Los Angeles, California, US",0_1_985,7.182776710101813e-05,0.0011826604680044777,0.11269020490301612,985
1832,0.5504677874964937,0.059915988834791545,0.6103837763312853,"Malaga, Spain","Los Angeles, California, US",0_1_986,0.0006078029183532729,0.0006058669596232607,0.05870231895681455,986
2000,0.551075590414847,0.10462837310694584,0.6557039635217928,"Malaga, Spain","Los Angeles, California, US",0_1_987,0.0011891152172633923,0.0010427231010307176,0.10239653478865102,987
1835,0.552187354915528,0.05988102511241378,0.6120683800279417,"Malaga, Spain","Los Angeles, California, US",0_1_988,0.0005728391959755053,0.0006058669596232607,0.05870231895681455,988
1882,0.5527601941115035,0.07423666924228034,0.6269968633537838,"Malaga, Spain","Los Angeles, California, US",0_1_989,0.0002181260014273434,0.0007514856734257462,0.07326705756742671,989
2254,0.5528865009453027,0.16246246581290147,0.7153489667582041,"Malaga, Spain","Los Angeles, California, US",0_1_990,0.00016690717380896114,0.0016096168667877838,0.1606859417723042,990
1972,0.5530534081191116,0.09582762978744519,0.6488810379065568,"Malaga, Spain","Los Angeles, California, US",0_1_991,0.0002986100698723071,0.0009712308515623215,0.09455778886601006,991
2053,0.5533520181889839,0.11485465213044599,0.6682066703194299,"Malaga, Spain","Los Angeles, California, US",0_1_992,0.00035747556554865945,0.0011661290322849058,0.11333104753261175,992
2058,0.5537094937545326,0.11598858693484937,0.669698080689382,"Malaga, Spain","Los Angeles, California, US",0_1_993,0.0010098888447523935,0.0011893568529895658,0.11378934123710689,993
1895,0.5547183315424001,0.07501799609237325,0.6297363276347734,"Malaga, Spain","Los Angeles, California, US",0_1_994,0.000999452851520255,0.0007514856734257462,0.07326705756742671,994
1887,0.5556529981475438,0.07224326546476034,0.6278962636123041,"Malaga, Spain","Los Angeles, California, US",0_1_995,0.0004661523864246675,0.0007234485133274405,0.07105366456500775,995
1845,0.5561191505339684,0.061139728410517624,0.6172588789444861,"Malaga, Spain","Los Angeles, California, US",0_1_996,0.0018315424940793523,0.0006058669596232607,0.05870231895681455,996
1918,0.5579506930280478,0.07556127841052573,0.6335119714385735,"Malaga, Spain","Los Angeles, California, US",0_1_997,8.712763189655526e-05,0.0007734210422428567,0.07470072973638578,997
1908,0.5579800862408171,0.07416340529187682,0.6321434915326939,"Malaga, Spain","Los Angeles, California, US",0_1_998,0.00014486205102381966,0.0007514856734257464,0.0732670575674267,998
1979,0.5580596776894408,0.09164342721056085,0.6497031049000016,"Malaga, Spain","Los Angeles, California, US",0_1_999,0.0005910446882143594,0.0009257409372187698,0.09012664158512708,999
2014,0.558646166485417,0.10068184401101155,0.6593280104964285,"Malaga, Spain","Los Angeles, California, US",0_1_1000,0.00041350324532929417,0.0010437381391870805,0.09922460262649474,1000
1916,0.5590381130703588,0.07410875539566364,0.6331468684660224,"Malaga, Spain","Los Angeles, California, US",0_1_1001,9.021215481064271e-05,0.0007514856734257462,0.0732670575674267,1001
1981,0.5591283252251694,0.09150837349455287,0.6506366987197223,"Malaga, Spain","Los Angeles, California, US",0_1_1002,0.0004559909722063882,0.0009257409372187698,0.09012664158512707,1002
1900,0.5595360586014783,0.07111850626826166,0.6306545648697399,"Malaga, Spain","Los Angeles, California, US",0_1_1003,0.0015828233524433077,0.0006954113532291349,0.06884027156258882,1003
1948,0.5611188819539216,0.0805974133665961,0.6417162953205177,"Malaga, Spain","Los Angeles, California, US",0_1_1004,0.0002741269579596972,0.0008256121377598361,0.07949767427087619,1004
1936,0.5613930089118813,0.07652593186257794,0.6379189407744592,"Malaga, Spain","Los Angeles, California, US",0_1_1005,0.00018390666464618288,0.0007801222234162842,0.07556190297451493,1005
1860,0.5615769155765274,0.05945969685097008,0.6210366124274975,"Malaga, Spain","Los Angeles, California, US",0_1_1006,0.00015151093453180664,0.0006058669596232607,0.05870231895681455,1006
1902,0.5617284265110593,0.06969725524583903,0.6314256817568983,"Malaga, Spain","Los Angeles, California, US",0_1_1007,0.00016157233002067617,0.0006954113532291349,0.06884027156258882,1007
1937,0.5618899988410799,0.07639040372001604,0.638280402561096,"Malaga, Spain","Los Angeles, California, US",0_1_1008,4.8378522084280284e-05,0.0007801222234162842,0.07556190297451491,1008
1932,0.5619383773631642,0.0751180284306252,0.6370564057937894,"Malaga, Spain","Los Angeles, California, US",0_1_1009,0.001099485189772209,0.0007514856734257464,0.0732670575674267,1009
2064,0.5630378625529364,0.10727466492362536,0.6703125274765618,"Malaga, Spain","Los Angeles, California, US",0_1_1010,0.0007600883692676641,0.0010877926184494026,0.10542678393590772,1010
1976,0.5637729067117601,0.08569328520389552,0.6494661919156556,"Malaga, Spain","Los Angeles, California, US",0_1_1011,0.000477762495108891,0.0008708711859476763,0.08434465152283821,1011
1924,0.5640997054823181,0.07050758640873989,0.634607291891058,"Malaga, Spain","Los Angeles, California, US",0_1_1012,0.0009719034929215331,0.0006954113532291349,0.06884027156258882,1012
1993,0.5650716089752397,0.08920277073075333,0.654274379705993,"Malaga, Spain","Los Angeles, California, US",0_1_1013,0.00047387016548561256,0.0008971043872282319,0.08783179617803885,1013
1910,0.5655454791407253,0.06686621268483517,0.6324116918255605,"Malaga, Spain","Los Angeles, California, US",0_1_1014,0.0011470720073395446,0.0006719997908963733,0.06504714088659887,1014
1923,0.5666925511480648,0.06741527307803052,0.6341078242260954,"Malaga, Spain","Los Angeles, California, US",0_1_1015,0.0018023439938088526,0.0006799934239573505,0.06493293566026404,1015
1943,0.5684948951418737,0.0726715429028485,0.6411664380447222,"Malaga, Spain","Los Angeles, California, US",0_1_1016,0.0008944298245128213,0.0007234485133274407,0.07105366456500777,1016
1954,0.5693893249663865,0.07515551884872607,0.6445448438151126,"Malaga, Spain","Los Angeles, California, US",0_1_1017,0.0011369756078730697,0.0007514856734257462,0.0732670575674267,1017
2066,0.5705263005742596,0.09989528990301588,0.6704215904772755,"Malaga, Spain","Los Angeles, California, US",0_1_1018,0.0006969952724859008,0.0010421189624777493,0.09815617566805163,1018
2027,0.571159386012825,0.09188474551974568,0.6630441315325707,"Malaga, Spain","Los Angeles, California, US",0_1_1019,0.0008323629973991942,0.0009257409372187698,0.09012664158512707,1019
1903,0.5719055311337371,0.059629213623874855,0.631534744757612,"Malaga, Spain","Los Angeles, California, US",0_1_1020,0.00032102770743658304,0.0006058669596232607,0.05870231895681455,1020
2004,0.5722018763320236,0.0847458172944967,0.6569476936265203,"Malaga, Spain","Los Angeles, California, US",0_1_1021,0.0004177252597021841,0.0008416294569238528,0.08348646257787025,1021
2022,0.5726196015917258,0.08935514792222032,0.6619747495139461,"Malaga, Spain","Los Angeles, California, US",0_1_1022,0.0006262473569526028,0.0008971043872282319,0.08783179617803887,1022
2091,0.5732458489486784,0.10392133275284299,0.6771671817015213,"Malaga, Spain","Los Angeles, California, US",0_1_1023,0.00048207486316054204,0.0010427231010307176,0.10239653478865103,1023
2163,0.5736420034809472,0.11840966319221502,0.6920516666731622,"Malaga, Spain","Los Angeles, California, US",0_1_1024,0.00026004797811784996,0.001188341814833203,0.1169612733992632,1024
2010,0.5738377620246006,0.08441521966669108,0.6582529816912916,"Malaga, Spain","Los Angeles, California, US",0_1_1025,8.712763189655526e-05,0.0008416294569238528,0.08348646257787025,1025
1917,0.573899099914032,0.05949291203054674,0.6333920119445787,"Malaga, Spain","Los Angeles, California, US",0_1_1026,0.00018472611410846884,0.0006058669596232607,0.05870231895681455,1026
1921,0.5740838260281405,0.05987211026511108,0.6339559362932515,"Malaga, Spain","Los Angeles, California, US",0_1_1027,0.0005639243486728063,0.0006058669596232607,0.05870231895681455,1027
2025,0.5746477503768133,0.08784550916187273,0.662493259538686,"Malaga, Spain","Los Angeles, California, US",0_1_1028,0.0008901554048987848,0.0008883239401929222,0.08606702981678055,1028
1946,0.575537905781712,0.06595572126515115,0.6414936270468632,"Malaga, Spain","Los Angeles, California, US",0_1_1029,0.0002365805876555216,0.0006719997908963733,0.06504714088659887,1029
1928,0.5757375231411704,0.059522220811293436,0.6352597439524639,"Malaga, Spain","Los Angeles, California, US",0_1_1030,0.00021403489485516403,0.0006058669596232607,0.05870231895681455,1030
1982,0.5757540325424947,0.07530546779719205,0.6510595003396867,"Malaga, Spain","Los Angeles, California, US",0_1_1031,0.001286924556339053,0.0007514856734257462,0.0732670575674267,1031
2001,0.5770409570988337,0.07904539498863694,0.6560863520874707,"Malaga, Spain","Los Angeles, California, US",0_1_1032,0.0016333236555529096,0.0007817414001256153,0.07663032993295803,1032
2078,0.5786742807543866,0.09509654657578637,0.673770827330173,"Malaga, Spain","Los Angeles, California, US",0_1_1033,0.0011329489778875157,0.0009696116748529907,0.09299398592304524,1033
