,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3248,0.6079094143990857,0.07412760624156667,0.6820370206406524,"Malaga, Spain","Los Angeles, California, US",0_1_1669,0.0001090630007136717,0.0007514856734257462,0.0732670575674267,1669
3219,0.6079908519081675,0.06972769968085868,0.6777185515890262,"Malaga, Spain","Los Angeles, California, US",0_1_1670,9.04087157893585e-05,0.000718551290971763,0.06891873967409692,1670
3368,0.6080545090818148,0.10031122718369889,0.7083657362655137,"Malaga, Spain","Los Angeles, California, US",0_1_1671,0.0005244079432162874,0.0010205103184824204,0.09876630892199961,1671
3162,0.6085789170250311,0.059694119492480824,0.6682730365175119,"Malaga, Spain","Los Angeles, California, US",0_1_1672,0.00038593357604255196,0.0006058669596232607,0.05870231895681455,1672
3264,0.608890104604182,0.07713580029240497,0.686025904896587,"Malaga, Spain","Los Angeles, California, US",0_1_1673,0.0007937750944732036,0.0007801222234162842,0.07556190297451491,1673
3245,0.6096838796986552,0.07186424071023223,0.6815481204088875,"Malaga, Spain","Los Angeles, California, US",0_1_1674,8.712763189655526e-05,0.0007234485133274405,0.07105366456500775,1674
3419,0.6097694112098748,0.10604870305449099,0.7158181142643658,"Malaga, Spain","Los Angeles, California, US",0_1_1675,0.00037818634694419817,0.0010499599731594246,0.10462055673438676,1675
3170,0.610147597556819,0.05974839316089242,0.6698959907177114,"Malaga, Spain","Los Angeles, California, US",0_1_1676,0.0004402072444541494,0.0006058669596232607,0.05870231895681455,1676
3394,0.6105878048012732,0.10178827259959367,0.7123760774008668,"Malaga, Spain","Los Angeles, California, US",0_1_1677,0.0005697354630092022,0.0010493798413157248,0.10016915729526851,1677
3177,0.6111575402642824,0.05965120344011332,0.6708087437043957,"Malaga, Spain","Los Angeles, California, US",0_1_1678,0.0003430175236750488,0.0006058669596232607,0.05870231895681455,1678
3278,0.6115005577879574,0.07688172512755165,0.6883822829155091,"Malaga, Spain","Los Angeles, California, US",0_1_1679,0.0005396999296198857,0.0007801222234162842,0.07556190297451493,1679
3334,0.611893988853688,0.08908076788153674,0.7009747567352247,"Malaga, Spain","Los Angeles, California, US",0_1_1680,0.0009540300971977445,0.000914741923581897,0.08721199586075637,1680
3261,0.6128480189508857,0.07208457585356365,0.6849325948044493,"Malaga, Spain","Los Angeles, California, US",0_1_1681,0.0003074627752279735,0.0007234485133274407,0.07105366456500777,1681
3187,0.6131554817261137,0.059554325027313504,0.6727098067534272,"Malaga, Spain","Los Angeles, California, US",0_1_1682,0.000246139110875232,0.0006058669596232607,0.05870231895681455,1682
3191,0.6133071301051468,0.059620802649707705,0.6729279327548545,"Malaga, Spain","Los Angeles, California, US",0_1_1683,0.00031261673326943296,0.0006058669596232607,0.05870231895681455,1683
3192,0.6135855517459331,0.05996679672238503,0.6735523484683181,"Malaga, Spain","Los Angeles, California, US",0_1_1684,0.0006586108059467577,0.0006058669596232607,0.05870231895681455,1684
3194,0.614217409800651,0.05964752621504388,0.6738649360156949,"Malaga, Spain","Los Angeles, California, US",0_1_1685,0.000339340298605606,0.0006058669596232607,0.05870231895681455,1685
3196,0.6145567500992566,0.059679380043749286,0.6742361301430059,"Malaga, Spain","Los Angeles, California, US",0_1_1686,0.0003711941273110142,0.0006058669596232607,0.05870231895681455,1686
3197,0.6148207615931393,0.05952443155058029,0.6743451931437195,"Malaga, Spain","Los Angeles, California, US",0_1_1687,0.00021624563414202047,0.0006058669596232607,0.05870231895681455,1687
3481,0.6149807649219889,0.10896208195173174,0.7239428468737207,"Malaga, Spain","Los Angeles, California, US",0_1_1688,0.0002881270294181615,0.0011152303886554761,0.10755872453365742,1688
3308,0.6152688919514071,0.07947136627491147,0.6947402582263186,"Malaga, Spain","Los Angeles, California, US",0_1_1689,0.0002181260014273434,0.000823992961050505,0.07842924731243309,1689
3206,0.6152714149919488,0.060154116721611195,0.67542553171356,"Malaga, Spain","Los Angeles, California, US",0_1_1690,0.0008459308051729231,0.0006058669596232607,0.05870231895681455,1690
3224,0.6160528849892843,0.06227747403410733,0.6783303590233917,"Malaga, Spain","Los Angeles, California, US",0_1_1691,5.807304211669084e-05,0.0006497376972574814,0.06156966329473271,1691
3276,0.6161071862079894,0.071878862167986,0.6879860483759754,"Malaga, Spain","Los Angeles, California, US",0_1_1692,0.00010174908965032703,0.0007234485133274407,0.07105366456500777,1692
3277,0.6161188046775844,0.07200879652340852,0.6881276012009929,"Malaga, Spain","Los Angeles, California, US",0_1_1693,0.00023168344507285,0.0007234485133274407,0.07105366456500777,1693
3215,0.6163504881226572,0.060516196992586146,0.6768666851152434,"Malaga, Spain","Los Angeles, California, US",0_1_1694,0.0012080110761478746,0.0006058669596232607,0.05870231895681455,1694
3293,0.6175584991988051,0.07465873346020901,0.6922172326590141,"Malaga, Spain","Los Angeles, California, US",0_1_1695,0.0006401902193560183,0.0007514856734257464,0.0732670575674267,1695
3294,0.6181986894181611,0.07422678220774825,0.6924254716259094,"Malaga, Spain","Los Angeles, California, US",0_1_1696,0.00020823896689525778,0.0007514856734257464,0.0732670575674267,1696
3327,0.6184069283850564,0.07957911296094333,0.6979860413459997,"Malaga, Spain","Los Angeles, California, US",0_1_1697,0.0003258726874592055,0.000823992961050505,0.07842924731243309,1697
3300,0.6187328010725156,0.07459122863675516,0.6933240297092708,"Malaga, Spain","Los Angeles, California, US",0_1_1698,0.0005726853959021616,0.0007514856734257464,0.0732670575674267,1698
3357,0.6193054864684178,0.0855639711346422,0.70486945760306,"Malaga, Spain","Los Angeles, California, US",0_1_1699,0.00034844842585557423,0.0008708711859476763,0.08434465152283821,1699
3323,0.6196141142601875,0.07793050635501797,0.6975446206152055,"Malaga, Spain","Los Angeles, California, US",0_1_1700,0.0001328736193100255,0.0008020575922333947,0.076995575143474,1700
3227,0.6197400217496278,0.05943932377257366,0.6791793455222015,"Malaga, Spain","Los Angeles, California, US",0_1_1701,0.0001311378561353882,0.0006058669596232607,0.05870231895681455,1701
3232,0.6198711596057632,0.05984484502070886,0.6797160046264721,"Malaga, Spain","Los Angeles, California, US",0_1_1702,0.000536659104270587,0.0006058669596232607,0.05870231895681455,1702
3234,0.6204078187100338,0.059526311917865615,0.6799341306278994,"Malaga, Spain","Los Angeles, California, US",0_1_1703,0.0002181260014273434,0.0006058669596232607,0.05870231895681455,1703
3307,0.6205019600417758,0.07412923518382908,0.6946311952256049,"Malaga, Spain","Los Angeles, California, US",0_1_1704,0.0001106919429760822,0.0007514856734257464,0.0732670575674267,1704
3466,0.6205826682750591,0.10150501167883985,0.722087679953899,"Malaga, Spain","Los Angeles, California, US",0_1_1705,0.0015791316456384985,0.001016489899750162,0.09890939013345038,1705
3447,0.6220196776163269,0.09771102185258307,0.71973069946891,"Malaga, Spain","Los Angeles, California, US",0_1_1706,0.00010862377646048138,0.000987853349759624,0.09661454472636216,1706
3342,0.6221250934251262,0.08082603432320423,0.7029511277483305,"Malaga, Spain","Los Angeles, California, US",0_1_1707,0.0003965363212938833,0.0008176185046988589,0.07961187949721102,1707
3345,0.6224273134278379,0.08112774776178178,0.7035550611896196,"Malaga, Spain","Los Angeles, California, US",0_1_1708,0.00047713717259123545,0.0008141974758588325,0.07983641311333105,1708
3336,0.6229044506004291,0.07838858817166428,0.7012930387720934,"Malaga, Spain","Los Angeles, California, US",0_1_1709,0.00020052033227124788,0.0007895813446005531,0.07739848649479207,1709
3250,0.6230419189515045,0.05940982242827397,0.6824517413797785,"Malaga, Spain","Los Angeles, California, US",0_1_1710,0.000101636511835701,0.0006058669596232607,0.05870231895681455,1710
3253,0.6231435554633402,0.059721641172918116,0.6828651966362583,"Malaga, Spain","Los Angeles, California, US",0_1_1711,0.0004134552564798444,0.0006058669596232607,0.05870231895681455,1711
3289,0.6235570107198201,0.06822705790855887,0.6917840686283789,"Malaga, Spain","Los Angeles, California, US",0_1_1712,4.53744812657364e-05,0.0006966159221546527,0.06748506750513783,1712
3462,0.6235581870875139,0.097678660950544,0.7212368480380579,"Malaga, Spain","Los Angeles, California, US",0_1_1713,0.00021532366714016593,0.0009918737684918824,0.0964714635149114,1713
3314,0.623773510754654,0.07182592710167635,0.6955994378563304,"Malaga, Spain","Los Angeles, California, US",0_1_1714,4.8814023340670865e-05,0.0007234485133274405,0.07105366456500775,1714
3344,0.6238223247779947,0.07958129178191053,0.7034036165599052,"Malaga, Spain","Los Angeles, California, US",0_1_1715,0.00032805150842640796,0.000823992961050505,0.07842924731243309,1715
3401,0.6241015433887861,0.08898716117163474,0.7130887045604208,"Malaga, Spain","Los Angeles, California, US",0_1_1716,0.0002582606063670223,0.0008971043872282319,0.08783179617803887,1716
3319,0.6243598039951531,0.07196794438841736,0.6963277483835705,"Malaga, Spain","Los Angeles, California, US",0_1_1717,0.00019083131008168497,0.0007234485133274405,0.07105366456500775,1717
3339,0.6245350800316367,0.07803976119463729,0.702574841226274,"Malaga, Spain","Los Angeles, California, US",0_1_1718,0.00062768986155326,0.0007817414001256153,0.07663032993295803,1718
3434,0.62516276989319,0.09300967067841748,0.7181724405716075,"Malaga, Spain","Los Angeles, California, US",0_1_1719,0.0012875032430359479,0.0009415745147546848,0.0907805929206263,1719
3279,0.6264502731362259,0.06226477547325637,0.6887150486094823,"Malaga, Spain","Los Angeles, California, US",0_1_1720,4.53744812657364e-05,0.0006497376972574814,0.06156966329473271,1720
3689,0.6264945494070742,0.13562712405921484,0.762121673466289,"Malaga, Spain","Los Angeles, California, US",0_1_1721,0.0003616177690627387,0.0013631964685184587,0.13390230982163281,1721
3421,0.6267772848543843,0.08945572705339255,0.7162330119077769,"Malaga, Spain","Los Angeles, California, US",0_1_1722,0.0007268264881248321,0.0008971043872282319,0.08783179617803887,1722
3268,0.6274043466515811,0.05948444492951155,0.6868887915810926,"Malaga, Spain","Los Angeles, California, US",0_1_1723,0.00017625901307327663,0.0006058669596232607,0.05870231895681455,1723
3411,0.6275806056646543,0.08670782706120661,0.714288432725861,"Malaga, Spain","Los Angeles, California, US",0_1_1724,0.0002203566584562111,0.000869067227129926,0.08561840317561993,1724
3386,0.6278009623231106,0.08341099134563734,0.7112119536687479,"Malaga, Spain","Los Angeles, California, US",0_1_1725,0.0005189505939294792,0.0008422346359571383,0.08204980611575,1725
3275,0.62831991291704,0.05955707245822173,0.6878769853752618,"Malaga, Spain","Los Angeles, California, US",0_1_1726,0.00024888654178345515,0.0006058669596232607,0.05870231895681455,1726
3430,0.6284868501311963,0.08895809395053578,0.7174449440817321,"Malaga, Spain","Los Angeles, California, US",0_1_1727,0.00014714159070661204,0.0008977037771204641,0.08791324858270813,1727
3351,0.6285886222957784,0.07580356478454198,0.7043921870803204,"Malaga, Spain","Los Angeles, California, US",0_1_1728,0.0006841223872616764,0.0007467187091391635,0.0743727236881407,1728
3280,0.6292727446830401,0.059660429927869574,0.6889331746109096,"Malaga, Spain","Los Angeles, California, US",0_1_1729,0.0003522440114313019,0.0006058669596232607,0.05870231895681455,1729
3217,0.6295491180253235,0.04779617603783182,0.6773452940631554,"Malaga, Spain","Los Angeles, California, US",0_1_1730,4.205506303556206e-05,0.0004905608011074045,0.047263560173688574,1730
3283,0.6295911730883591,0.06033814840413987,0.689929321492499,"Malaga, Spain","Los Angeles, California, US",0_1_1731,0.0010299624877015967,0.0006058669596232607,0.05870231895681455,1731
3479,0.6306211355760607,0.09280152575580769,0.7234226613318684,"Malaga, Spain","Los Angeles, California, US",0_1_1732,0.000293535695685021,0.0009476763060358802,0.09156031375408616,1732
3337,0.6309146712717457,0.07040083244956663,0.7013155037213123,"Malaga, Spain","Los Angeles, California, US",0_1_1733,0.0008651495337482773,0.0006954113532291349,0.06884027156258882,1733
3492,0.6315903708614635,0.09452233460088133,0.7261127054623449,"Malaga, Spain","Los Angeles, California, US",0_1_1734,0.000558737002982479,0.0009696116748529905,0.09299398592304524,1734
3290,0.632149107864446,0.0597440237646466,0.6918931316290926,"Malaga, Spain","Los Angeles, California, US",0_1_1735,0.0004358378482083314,0.0006058669596232607,0.05870231895681455,1735
3501,0.6325057834382003,0.09480936143332519,0.7273151448715255,"Malaga, Spain","Los Angeles, California, US",0_1_1736,0.00036345081874766816,0.0009559966639186389,0.0934899139506584,1736
3335,0.632869234256948,0.06832623132427318,0.7011954655812211,"Malaga, Spain","Los Angeles, California, US",0_1_1737,0.00014454789698004067,0.0006966159221546527,0.06748506750513783,1737
3296,0.6329555858699927,0.059747267065184295,0.692702852935177,"Malaga, Spain","Los Angeles, California, US",0_1_1738,0.00043908114874602333,0.0006058669596232607,0.05870231895681455,1738
3297,0.6333946670187387,0.059417248917151944,0.6928119159358906,"Malaga, Spain","Los Angeles, California, US",0_1_1739,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,1739
3338,0.6333949608050049,0.0682819444933076,0.7016769052983125,"Malaga, Spain","Los Angeles, California, US",0_1_1740,0.00010026106601446205,0.0006966159221546527,0.06748506750513783,1740
3429,0.6334952218710194,0.0837303712573435,0.7172255931283629,"Malaga, Spain","Los Angeles, California, US",0_1_1741,0.0008383305056356427,0.0008422346359571383,0.08204980611575,1741
3303,0.6342816735560405,0.05935356039770401,0.6936352339537445,"Malaga, Spain","Los Angeles, California, US",0_1_1742,4.53744812657364e-05,0.0006058669596232607,0.05870231895681455,1742
3304,0.6343243906031308,0.05941990635132732,0.6937442969544582,"Malaga, Spain","Los Angeles, California, US",0_1_1743,0.00011172043488905103,0.0006058669596232607,0.05870231895681455,1743
3305,0.6343519382172423,0.05984351323493098,0.6941954514521733,"Malaga, Spain","Los Angeles, California, US",0_1_1744,0.0005353273184927065,0.0006058669596232607,0.05870231895681455,1744
3306,0.634887265535735,0.059417248917151944,0.694304514452887,"Malaga, Spain","Los Angeles, California, US",0_1_1745,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,1745
3310,0.6349520795217823,0.05993646956246357,0.6948885490842459,"Malaga, Spain","Los Angeles, California, US",0_1_1746,0.0006282836460252961,0.0006058669596232607,0.05870231895681455,1746
3398,0.6355803631678076,0.07724103588679221,0.7128213990545998,"Malaga, Spain","Los Angeles, California, US",0_1_1747,0.0008990106888604465,0.0007801222234162842,0.07556190297451491,1747
3435,0.6364793738566681,0.08171553166415835,0.7181949055208264,"Malaga, Spain","Los Angeles, California, US",0_1_1748,4.562062803858957e-05,0.0008615443425647275,0.0808083666935544,1748
3315,0.6364984633418194,0.059339493208977134,0.6958379565507965,"Malaga, Spain","Los Angeles, California, US",0_1_1749,3.130729253886244e-05,0.0006058669596232607,0.05870231895681455,1749
3316,0.6365297706343582,0.059417248917151944,0.6959470195515102,"Malaga, Spain","Los Angeles, California, US",0_1_1750,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,1750
3392,0.6366351678140016,0.07551074712490491,0.7121459149389066,"Malaga, Spain","Los Angeles, California, US",0_1_1751,0.0014922038840519125,0.0007514856734257462,0.07326705756742671,1751
3459,0.6381273716980536,0.08281830668993462,0.7209456783879882,"Malaga, Spain","Los Angeles, California, US",0_1_1752,6.532673094550301e-05,0.0008462550546893968,0.08190672490429923,1752
3324,0.6381438952199195,0.05950978839599963,0.6976536836159192,"Malaga, Spain","Los Angeles, California, US",0_1_1753,0.00020160247956135802,0.0006058669596232607,0.05870231895681455,1753
3326,0.6383113941188742,0.05945135249775868,0.6977627466166328,"Malaga, Spain","Los Angeles, California, US",0_1_1754,0.0001431665813204086,0.0006058669596232607,0.05870231895681455,1754
