,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
25032,0.796028164202417,0.09339998544316497,0.8894281496455819,"Los Angeles, California, US","Malaga, Spain",1_0_2091,2091
24180,0.7963814247511631,0.06403311476510876,0.8604145395162719,"Los Angeles, California, US","Malaga, Spain",1_0_2092,2092
24634,0.7968537667185046,0.07872300283208067,0.8755767695505853,"Los Angeles, California, US","Malaga, Spain",1_0_2093,2093
24196,0.7971494390041653,0.06383351518745128,0.8609829541916166,"Los Angeles, California, US","Malaga, Spain",1_0_2094,2094
24209,0.7973477810682978,0.06402844178621636,0.8613762228545142,"Los Angeles, California, US","Malaga, Spain",1_0_2095,2095
24224,0.7978154500567469,0.06410116759387496,0.8619166176506219,"Los Angeles, California, US","Malaga, Spain",1_0_2096,2096
24231,0.7983558448528546,0.06368174415111982,0.8620375890039744,"Los Angeles, California, US","Malaga, Spain",1_0_2097,2097
24108,0.7984644553654404,0.05950887911836511,0.8579733344838055,"Los Angeles, California, US","Malaga, Spain",1_0_2098,2098
25929,0.7985127043152345,0.12042236419459174,0.9189350685098262,"Los Angeles, California, US","Malaga, Spain",1_0_2099,2099
24269,0.7991678909450614,0.06408095058400443,0.8632488415290658,"Los Angeles, California, US","Malaga, Spain",1_0_2100,2100
26692,0.7994684883947434,0.14507796493840408,0.9445464533331475,"Los Angeles, California, US","Malaga, Spain",1_0_2101,2101
24191,0.7998572603515334,0.061038566208186706,0.8608958265597201,"Los Angeles, California, US","Malaga, Spain",1_0_2102,2102
24515,0.8000328122083195,0.07160919028078672,0.8716420024891062,"Los Angeles, California, US","Malaga, Spain",1_0_2103,2103
24296,0.8002342625425378,0.0636751821022592,0.863909444644797,"Los Angeles, California, US","Malaga, Spain",1_0_2104,2104
24317,0.8003486718470297,0.06437225257175305,0.8647209244187828,"Los Angeles, California, US","Malaga, Spain",1_0_2105,2105
24342,0.8010635613664808,0.06466269065974428,0.8657262520262251,"Los Angeles, California, US","Malaga, Spain",1_0_2106,2106
24430,0.8020637737401339,0.06649189784091603,0.86855567158105,"Los Angeles, California, US","Malaga, Spain",1_0_2107,2107
24371,0.802663019338893,0.06411890981943169,0.8667819291583246,"Los Angeles, California, US","Malaga, Spain",1_0_2108,2108
24387,0.8032211563605574,0.06414483496198509,0.8673659913225424,"Los Angeles, California, US","Malaga, Spain",1_0_2109,2109
24390,0.8036608041803828,0.06379231477405622,0.867453118954439,"Los Angeles, California, US","Malaga, Spain",1_0_2110,2110
24397,0.8037611931308943,0.06395330871923433,0.8677145018501287,"Los Angeles, California, US","Malaga, Spain",1_0_2111,2111
24434,0.8040852186727224,0.06456039554968251,0.8686456142224049,"Los Angeles, California, US","Malaga, Spain",1_0_2112,2112
24443,0.8049431402660999,0.06394466548929534,0.8688878057553953,"Los Angeles, California, US","Malaga, Spain",1_0_2113,2113
24449,0.805327032957628,0.06381437595161776,0.8691414089092457,"Los Angeles, California, US","Malaga, Spain",1_0_2114,2114
25242,0.8055806361114785,0.0907555239624821,0.8963361600739606,"Los Angeles, California, US","Malaga, Spain",1_0_2115,2115
24966,0.8059579891385467,0.08161431374955408,0.8875723028881007,"Los Angeles, California, US","Malaga, Spain",1_0_2116,2116
24440,0.8069561690145561,0.06183993450212333,0.8687961035166795,"Los Angeles, California, US","Malaga, Spain",1_0_2117,2117
24953,0.8079501107902418,0.07890214614226287,0.8868522569325047,"Los Angeles, California, US","Malaga, Spain",1_0_2118,2118
24465,0.8082237326419927,0.0613921519921512,0.8696158846341439,"Los Angeles, California, US","Malaga, Spain",1_0_2119,2119
24522,0.8082347769707763,0.06386899603794804,0.8721037730087243,"Los Angeles, California, US","Malaga, Spain",1_0_2120,2120
25797,0.808543000210957,0.10574297646168096,0.914285976672638,"Los Angeles, California, US","Malaga, Spain",1_0_2121,2121
24406,0.8090654376785096,0.05888034047926449,0.8679457781577741,"Los Angeles, California, US","Malaga, Spain",1_0_2122,2122
24544,0.8090890171676646,0.06374649784688857,0.8728355150145531,"Los Angeles, California, US","Malaga, Spain",1_0_2123,2123
25655,0.8092747422167859,0.10006256102843314,0.909337303245219,"Los Angeles, California, US","Malaga, Spain",1_0_2124,2124
25047,0.8111606578694006,0.07861600230376753,0.8897766601731681,"Los Angeles, California, US","Malaga, Spain",1_0_2125,2125
24617,0.8113172377225737,0.06382267568660416,0.8751399134091778,"Los Angeles, California, US","Malaga, Spain",1_0_2126,2126
24689,0.8113333451322513,0.06643214361818062,0.8777654887504319,"Los Angeles, California, US","Malaga, Spain",1_0_2127,2127
25204,0.8118543950367536,0.08335386930823996,0.8952082643449936,"Los Angeles, California, US","Malaga, Spain",1_0_2128,2128
24574,0.8122913422965635,0.06138885249847226,0.8736801947950358,"Los Angeles, California, US","Malaga, Spain",1_0_2129,2129
24647,0.8123608521597858,0.06390139055784816,0.876262242717634,"Los Angeles, California, US","Malaga, Spain",1_0_2130,2130
24576,0.8126583753498796,0.06104378236408914,0.8737021577139688,"Los Angeles, California, US","Malaga, Spain",1_0_2131,2131
24656,0.8126638251963675,0.06403951531007301,0.8767033405064405,"Los Angeles, California, US","Malaga, Spain",1_0_2132,2132
24672,0.8130138951608782,0.0641365901403006,0.8771504853011788,"Los Angeles, California, US","Malaga, Spain",1_0_2133,2133
24675,0.8135897125034115,0.0637020610791671,0.8772917735825786,"Los Angeles, California, US","Malaga, Spain",1_0_2134,2134
24682,0.8137310007848113,0.0638602327018275,0.8775912334866388,"Los Angeles, California, US","Malaga, Spain",1_0_2135,2135
24686,0.8139859102205591,0.06369245089797626,0.8776783611185354,"Los Angeles, California, US","Malaga, Spain",1_0_2136,2136
24717,0.8140456305086988,0.0643573230338651,0.8784029535425639,"Los Angeles, California, US","Malaga, Spain",1_0_2137,2137
24748,0.8147278951435353,0.06515366115078891,0.8798815562943242,"Los Angeles, California, US","Malaga, Spain",1_0_2138,2138
24754,0.8162732017704485,0.06383041227738351,0.880103614047832,"Los Angeles, California, US","Malaga, Spain",1_0_2139,2139
24694,0.8163675357134101,0.061485080668918335,0.8778526163823285,"Los Angeles, California, US","Malaga, Spain",1_0_2140,2140
24774,0.8168745444660261,0.06400870075514153,0.8808832452211677,"Los Angeles, California, US","Malaga, Spain",1_0_2141,2141
24451,0.8170925703240155,0.0520802772269926,0.8691728475510081,"Los Angeles, California, US","Malaga, Spain",1_0_2142,2142
24853,0.8171832530449522,0.06595328780330734,0.8831365408482595,"Los Angeles, California, US","Malaga, Spain",1_0_2143,2143
24806,0.8173001119625988,0.06450087510538394,0.8818009870679827,"Los Angeles, California, US","Malaga, Spain",1_0_2144,2144
24844,0.8182402142702154,0.06455676178455727,0.8827969760547727,"Los Angeles, California, US","Malaga, Spain",1_0_2145,2145
25366,0.8192362032570054,0.08098425651762664,0.900220459774632,"Los Angeles, California, US","Malaga, Spain",1_0_2146,2146
24784,0.8195669679164345,0.061664787832319434,0.8812317557487539,"Los Angeles, California, US","Malaga, Spain",1_0_2147,2147
25385,0.8198514994433739,0.08095597817713851,0.9008074776205124,"Los Angeles, California, US","Malaga, Spain",1_0_2148,2148
24897,0.819959141624453,0.06487651126365357,0.8848356528881066,"Los Angeles, California, US","Malaga, Spain",1_0_2149,2149
25361,0.8212748800903393,0.07849920950013511,0.8997740895904744,"Los Angeles, California, US","Malaga, Spain",1_0_2150,2150
25529,0.8213678367191625,0.08401614656050516,0.9053839832796676,"Los Angeles, California, US","Malaga, Spain",1_0_2151,2151
24983,0.821890452674676,0.066230180045462,0.888120632720138,"Los Angeles, California, US","Malaga, Spain",1_0_2152,2152
24940,0.82229825652304,0.06411836224998191,0.8864166187730219,"Los Angeles, California, US","Malaga, Spain",1_0_2153,2153
25580,0.8225232933065701,0.08475100506207078,0.9072742983686409,"Los Angeles, California, US","Malaga, Spain",1_0_2154,2154
25412,0.8231302966177543,0.07844324234514821,0.9015735389629025,"Los Angeles, California, US","Malaga, Spain",1_0_2155,2155
24960,0.8232547999713304,0.06385883985686391,0.8871136398281944,"Los Angeles, California, US","Malaga, Spain",1_0_2156,2156
24950,0.8233417278002154,0.06333627386849616,0.8866780016687116,"Los Angeles, California, US","Malaga, Spain",1_0_2157,2157
25176,0.8253515111903557,0.06907260446756891,0.8944241156579246,"Los Angeles, California, US","Malaga, Spain",1_0_2158,2158
25804,0.8254265464730338,0.08904885911192706,0.9144754055849609,"Los Angeles, California, US","Malaga, Spain",1_0_2159,2159
25253,0.8255314067183909,0.07116880014007587,0.8967002068584667,"Los Angeles, California, US","Malaga, Spain",1_0_2160,2160
24957,0.8257066767132395,0.061319835483058305,0.8870265121962978,"Los Angeles, California, US","Malaga, Spain",1_0_2161,2161
24807,0.8258188903364252,0.05600405965049049,0.8818229499869157,"Los Angeles, California, US","Malaga, Spain",1_0_2162,2162
25526,0.8266954722354872,0.07860138341228384,0.9052968556477711,"Los Angeles, California, US","Malaga, Spain",1_0_2163,2163
25989,0.826932114597798,0.09381143542065562,0.9207435500184536,"Los Angeles, California, US","Malaga, Spain",1_0_2164,2164
25097,0.8274926018838427,0.06392010892353062,0.8914127108073733,"Los Angeles, California, US","Malaga, Spain",1_0_2165,2165
25108,0.8277199128650571,0.06404130846990241,0.8917612213349595,"Los Angeles, California, US","Malaga, Spain",1_0_2166,2166
25114,0.8279666269989222,0.06398271201911432,0.8919493390180365,"Los Angeles, California, US","Malaga, Spain",1_0_2167,2167
25116,0.8280010008719503,0.06402160335869889,0.8920226042306492,"Los Angeles, California, US","Malaga, Spain",1_0_2168,2168
24963,0.8281078618704405,0.05918003322154697,0.8872878950919875,"Los Angeles, California, US","Malaga, Spain",1_0_2169,2169
25118,0.8281365733670638,0.06397315849548191,0.8921097318625457,"Los Angeles, California, US","Malaga, Spain",1_0_2170,2170
25564,0.8282292561350927,0.07849706584045157,0.9067263219755443,"Los Angeles, California, US","Malaga, Spain",1_0_2171,2171
26186,0.8283374031057872,0.09981068140844773,0.9281480845142349,"Los Angeles, California, US","Malaga, Spain",1_0_2172,2172
25121,0.8283988913289388,0.06379796816550343,0.8921968594944423,"Los Angeles, California, US","Malaga, Spain",1_0_2173,2173
25140,0.8284903390541786,0.06449666794714237,0.8929870070013209,"Los Angeles, California, US","Malaga, Spain",1_0_2174,2174
25224,0.8293724977173211,0.06650284375091586,0.895875341468237,"Los Angeles, California, US","Malaga, Spain",1_0_2175,2175
25688,0.8293738448792549,0.08104630944037883,0.9104201543196337,"Los Angeles, California, US","Malaga, Spain",1_0_2176,2176
25623,0.8297397452914841,0.07887595380959256,0.9086156991010766,"Los Angeles, California, US","Malaga, Spain",1_0_2177,2177
25334,0.8303445689788946,0.06861390689821234,0.898958475877107,"Los Angeles, California, US","Malaga, Spain",1_0_2178,2178
25168,0.8305029084802266,0.06365982428200834,0.8941627327622349,"Los Angeles, California, US","Malaga, Spain",1_0_2179,2179
25174,0.8306019599644676,0.0637350280615604,0.894336988026028,"Los Angeles, California, US","Malaga, Spain",1_0_2180,2180
25185,0.8306721764263147,0.06401332212729949,0.8946854985536142,"Los Angeles, California, US","Malaga, Spain",1_0_2181,2181
25190,0.8309984011345039,0.06377422505100694,0.8947726261855108,"Los Angeles, California, US","Malaga, Spain",1_0_2182,2182
25291,0.8311545197667507,0.06661563429010298,0.8977701540568537,"Los Angeles, California, US","Malaga, Spain",1_0_2183,2183
25225,0.8319132671750106,0.0639840372121594,0.89589730438717,"Los Angeles, California, US","Malaga, Spain",1_0_2184,2184
25227,0.8322594970441958,0.06372485779048065,0.8959843548346764,"Los Angeles, California, US","Malaga, Spain",1_0_2185,2185
25237,0.8322947258395434,0.06395101189082264,0.8962457377303661,"Los Angeles, California, US","Malaga, Spain",1_0_2186,2186
25633,0.8325416115553532,0.07633547044141309,0.9088770819967663,"Los Angeles, California, US","Malaga, Spain",1_0_2187,2187
25766,0.832702577919292,0.08038202187206933,0.9130845997913614,"Los Angeles, California, US","Malaga, Spain",1_0_2188,2188
25297,0.8331591289546538,0.0646981527340964,0.8978572816887502,"Los Angeles, California, US","Malaga, Spain",1_0_2189,2189
25303,0.8342931526789723,0.06373838427357104,0.8980315369525433,"Los Angeles, California, US","Malaga, Spain",1_0_2190,2190
25311,0.8344611280648763,0.06374744610983629,0.8982085741747126,"Los Angeles, California, US","Malaga, Spain",1_0_2191,2191
25379,0.8344830594141414,0.06613670676552452,0.9006197661796659,"Los Angeles, California, US","Malaga, Spain",1_0_2192,2192
25252,0.8347285813055447,0.0619429298161841,0.8966715111217288,"Los Angeles, California, US","Malaga, Spain",1_0_2193,2193
25724,0.8353342864077848,0.07628935620570299,0.9116236426134878,"Los Angeles, California, US","Malaga, Spain",1_0_2194,2194
25353,0.8355118908592617,0.06391368820362653,0.8994255790628882,"Los Angeles, California, US","Malaga, Spain",1_0_2195,2195
25757,0.8355500651306836,0.07716020672296275,0.9127102718536464,"Los Angeles, California, US","Malaga, Spain",1_0_2196,2196
25409,0.8369382114169958,0.06454819991401017,0.9014864113310059,"Los Angeles, California, US","Malaga, Spain",1_0_2197,2197
25418,0.8379256385332386,0.06382215569345695,0.9017477942266956,"Los Angeles, California, US","Malaga, Spain",1_0_2198,2198
25436,0.8380340802254622,0.06419383329870543,0.9022279135241676,"Los Angeles, California, US","Malaga, Spain",1_0_2199,2199
25438,0.8385985914768079,0.06371644967925627,0.9023150411560642,"Los Angeles, California, US","Malaga, Spain",1_0_2200,2200
25537,0.8387155340944327,0.06685579289472288,0.9055713269891555,"Los Angeles, California, US","Malaga, Spain",1_0_2201,2201
25951,0.8387271956483844,0.0809098378760369,0.9196370335244213,"Los Angeles, California, US","Malaga, Spain",1_0_2202,2202
25398,0.8390088253631555,0.062201976609595255,0.9012108019727507,"Los Angeles, California, US","Malaga, Spain",1_0_2203,2203
25484,0.8398914593375008,0.06405362589062902,0.9039450852281298,"Los Angeles, California, US","Malaga, Spain",1_0_2204,2204
25490,0.8403457939820709,0.063779200868471,0.9041249948505419,"Los Angeles, California, US","Malaga, Spain",1_0_2205,2205
25496,0.8404543530555051,0.06381626050883926,0.9042706135643443,"Los Angeles, California, US","Malaga, Spain",1_0_2206,2206
25572,0.840573988094011,0.06640066950681467,0.9069746576008256,"Los Angeles, California, US","Malaga, Spain",1_0_2207,2207
25520,0.841172454640541,0.06395014574343694,0.905122600383978,"Los Angeles, California, US","Malaga, Spain",1_0_2208,2208
25602,0.8415618275862107,0.0662841063335805,0.9078459339197912,"Los Angeles, California, US","Malaga, Spain",1_0_2209,2209
26032,0.8417082066472003,0.08082415026654755,0.9225323569137478,"Los Angeles, California, US","Malaga, Spain",1_0_2210,2210
25545,0.8418410417713543,0.06408671303191504,0.9059277548032694,"Los Angeles, California, US","Malaga, Spain",1_0_2211,2211
25561,0.842245653015844,0.06439037734532282,0.9066360303611668,"Los Angeles, California, US","Malaga, Spain",1_0_2212,2212
26009,0.8428917761160358,0.07870664876204336,0.9215984248780792,"Los Angeles, California, US","Malaga, Spain",1_0_2213,2213
25570,0.8431171382977797,0.06377601587501147,0.9068931541727911,"Los Angeles, California, US","Malaga, Spain",1_0_2214,2214
25594,0.8431231447454042,0.06447744832961178,0.907600593075016,"Los Angeles, California, US","Malaga, Spain",1_0_2215,2215
25977,0.8436773302324178,0.07671770925844967,0.9203950394908674,"Los Angeles, California, US","Malaga, Spain",1_0_2216,2216
25966,0.8441890287798401,0.07590139908339777,0.9200904278632379,"Los Angeles, California, US","Malaga, Spain",1_0_2217,2217
25606,0.844204389824385,0.06380482937933252,0.9080092192037175,"Los Angeles, California, US","Malaga, Spain",1_0_2218,2218
25433,0.844279602500411,0.05782759403436166,0.9021071965347727,"Los Angeles, California, US","Malaga, Spain",1_0_2219,2219
25663,0.8454918657071805,0.06411398672026047,0.909605852427441,"Los Angeles, California, US","Malaga, Spain",1_0_2220,2220
25673,0.8459530475848268,0.06395767599705848,0.9099107235818853,"Los Angeles, California, US","Malaga, Spain",1_0_2221,2221
25974,0.846323304350187,0.07398460750878388,0.9203079118589709,"Los Angeles, California, US","Malaga, Spain",1_0_2222,2222
25843,0.8469022367546145,0.06883074981467163,0.9157329865692861,"Los Angeles, California, US","Malaga, Spain",1_0_2223,2223
25701,0.8469148604799832,0.06385380436723676,0.91076866484722,"Los Angeles, California, US","Malaga, Spain",1_0_2224,2224
25706,0.8469532934062711,0.0639024990728454,0.9108557924791165,"Los Angeles, California, US","Malaga, Spain",1_0_2225,2225
25719,0.8472450266433579,0.06415121841824645,0.9113962450616043,"Los Angeles, California, US","Malaga, Spain",1_0_2226,2226
