,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
12078,0.5310534429552013,0.1386530116406275,0.6697064545958288,"Malaga, Spain","Jeju, South Korea",0_21_946,0.045681041717511306,0.0009394569277512799,0.09203251299536441,946
13536,0.5311914324711964,0.19457370656073603,0.7257651390319324,"Malaga, Spain","Jeju, South Korea",0_21_947,0.07434040035674627,0.0012032565851501776,0.11903004961883906,947
10564,0.5312529838300971,0.08201314251719505,0.6132661263472922,"Malaga, Spain","Jeju, South Korea",0_21_948,0.01854393903746976,0.0006476201102540766,0.06282158336947084,948
10595,0.5312634981033176,0.0831480151306796,0.6144115132339972,"Malaga, Spain","Jeju, South Korea",0_21_949,0.01967881165095431,0.0006476201102540766,0.06282158336947084,949
10678,0.5316219160263811,0.0856252352261716,0.6172471512525527,"Malaga, Spain","Jeju, South Korea",0_21_950,0.022156031746446314,0.0006476201102540766,0.06282158336947084,950
10704,0.5322018017427047,0.0861359795169847,0.6183377812596894,"Malaga, Spain","Jeju, South Korea",0_21_951,0.022666776037259417,0.0006476201102540766,0.06282158336947084,951
16836,0.5323742451292093,0.32033817875743253,0.8527124238866418,"Malaga, Spain","Jeju, South Korea",0_21_952,0.01101884146463672,0.0033695784553923456,0.305949758837402,952
15154,0.5323939345375286,0.256300253836916,0.7886941883744446,"Malaga, Spain","Jeju, South Korea",0_21_953,0.06526653081508427,0.0019423502082797953,0.18909137281355085,953
15855,0.5328286259863242,0.28290961425233974,0.8157382402386639,"Malaga, Spain","Jeju, South Korea",0_21_954,0.026157257176687487,0.002640598950195748,0.254111758125455,954
12290,0.5339769269433747,0.1440548714197819,0.6780317983631566,"Malaga, Spain","Jeju, South Korea",0_21_955,0.0488414713341484,0.0009674940878495856,0.09424590599778337,955
12803,0.5349017220848077,0.16261579769300738,0.6975175197778151,"Malaga, Spain","Jeju, South Korea",0_21_956,0.05941633077051112,0.001029001321357154,0.10217046560113868,956
14004,0.5359106160189692,0.20872212006715207,0.7446327360861212,"Malaga, Spain","Jeju, South Korea",0_21_957,0.047109111694149775,0.0016511127806748244,0.15996189559232654,957
13815,0.5365575872307091,0.2000044868026004,0.7365620740333095,"Malaga, Spain","Jeju, South Korea",0_21_958,0.05739332587522239,0.0014773341472477063,0.14113382678012987,958
10953,0.5368363372862478,0.0907717990341037,0.6276081363203515,"Malaga, Spain","Jeju, South Korea",0_21_959,0.027302595554378417,0.0006476201102540766,0.06282158336947084,959
11458,0.5389863662123684,0.10694435422787996,0.6459307204402484,"Malaga, Spain","Jeju, South Korea",0_21_960,0.028764793423739943,0.0007932388240565622,0.077386321980083,960
12952,0.5389921898601545,0.1645237949569125,0.703515984817067,"Malaga, Spain","Jeju, South Korea",0_21_961,0.0522765555897855,0.0011417493516426092,0.11110549001548373,961
14621,0.5391299104081163,0.22960574883572638,0.7687356592438427,"Malaga, Spain","Jeju, South Korea",0_21_962,0.020827575864186598,0.002125138478543074,0.20665303449299546,962
10965,0.5394884679950359,0.08855592032817028,0.6280443883232062,"Malaga, Spain","Jeju, South Korea",0_21_963,0.02508671684844499,0.0006476201102540766,0.06282158336947084,963
14219,0.5395420640599614,0.21381571208325356,0.753357776143215,"Malaga, Spain","Jeju, South Korea",0_21_964,0.07447124002437588,0.0014043502292570423,0.13794012182961984,964
11996,0.540792111721328,0.12629683085737264,0.6670889425787007,"Malaga, Spain","Jeju, South Korea",0_21_965,0.01346185837177205,0.0011569835392862922,0.1116779889463137,965
15366,0.5408745876921243,0.25665370374012775,0.797528291432252,"Malaga, Spain","Jeju, South Korea",0_21_966,0.07533753807596177,0.0018137686004584255,0.1795023970637066,966
12545,0.541898000898742,0.14580384881484265,0.6877018497135846,"Malaga, Spain","Jeju, South Korea",0_21_967,0.023493216037458464,0.0012300949654640188,0.12108053781191946,967
11082,0.5421874227633869,0.08956510758408409,0.631752530347471,"Malaga, Spain","Jeju, South Korea",0_21_968,0.026095904104358802,0.0006476201102540766,0.06282158336947084,968
11108,0.5424131745765465,0.09053904877877494,0.6329522233553214,"Malaga, Spain","Jeju, South Korea",0_21_969,0.027069845299049655,0.0006476201102540766,0.06282158336947084,969
11117,0.5429939626832611,0.09021294238657651,0.6332069050698376,"Malaga, Spain","Jeju, South Korea",0_21_970,0.026743738906851222,0.0006476201102540766,0.06282158336947084,970
13846,0.5431416721197802,0.1949472839235208,0.7380889560433009,"Malaga, Spain","Jeju, South Korea",0_21_971,0.08502352651347256,0.0011131128016520714,0.10881064460839554,971
12573,0.5440647124002038,0.14483683032123118,0.688901542721435,"Malaga, Spain","Jeju, South Korea",0_21_972,0.05194691219267644,0.0009388575378590477,0.09195106059069516,972
13870,0.5440845948644724,0.19476780218382428,0.7388523970482966,"Malaga, Spain","Jeju, South Korea",0_21_973,0.08484404477377605,0.0011131128016520714,0.10881064460839554,973
11200,0.5444232291129381,0.09125556926022516,0.6356787983731632,"Malaga, Spain","Jeju, South Korea",0_21_974,0.027786365780499866,0.0006476201102540766,0.06282158336947084,974
13668,0.5462138513123823,0.1850637972709276,0.7312776485833099,"Malaga, Spain","Jeju, South Korea",0_21_975,0.07738147002339668,0.0010850756415537656,0.10659725160597658,975
12014,0.5464102648563965,0.12144211872729982,0.6678523835836964,"Malaga, Spain","Jeju, South Korea",0_21_976,0.043262557923159806,0.0007932388240565622,0.077386321980083,976
11227,0.547048758533558,0.08972097191601824,0.6367697304495763,"Malaga, Spain","Jeju, South Korea",0_21_977,0.026251768436292955,0.0006476201102540766,0.06282158336947084,977
14781,0.5470545606983819,0.22767956358471275,0.7747341242830946,"Malaga, Spain","Jeju, South Korea",0_21_978,0.03962510970320765,0.0019425562494524546,0.18611189763205238,978
13998,0.5472665475717763,0.19725712551363128,0.7445236730854076,"Malaga, Spain","Jeju, South Korea",0_21_979,0.07029952882208956,0.0012873680654450948,0.1256702286260959,979
11807,0.5481280915462527,0.11187175598605925,0.659999847532312,"Malaga, Spain","Jeju, South Korea",0_21_980,0.025624076550495034,0.0008553454474563628,0.08539233398810758,980
13481,0.5483342836863587,0.17546741926345122,0.7238017029498099,"Malaga, Spain","Jeju, South Korea",0_21_981,0.07459143429803372,0.0010003647713666163,0.0998756201940505,981
11736,0.5486501763264883,0.10831916610837111,0.6569693424348594,"Malaga, Spain","Jeju, South Korea",0_21_982,0.027816123347152333,0.0008218753740471001,0.07968116738717121,982
11449,0.550221987764194,0.09541542732606023,0.6456374150902542,"Malaga, Spain","Jeju, South Korea",0_21_983,0.03194622384633494,0.0006476201102540766,0.06282158336947084,983
12582,0.55082319845823,0.13851459626605966,0.6893377947242897,"Malaga, Spain","Jeju, South Korea",0_21_984,0.045624678137504926,0.0009388575378590477,0.09195106059069516,984
11500,0.551119186986629,0.0962293524628971,0.6473485394495261,"Malaga, Spain","Jeju, South Korea",0_21_985,0.03276014898317181,0.0006476201102540766,0.06282158336947084,985
14312,0.5514885839699823,0.2050320191939291,0.7565206031639115,"Malaga, Spain","Jeju, South Korea",0_21_986,0.04153228903975836,0.001652447607669437,0.1618472825465004,986
13906,0.5517360262079118,0.1889704418525172,0.7407064680604291,"Malaga, Spain","Jeju, South Korea",0_21_987,0.07904668444246898,0.0011131128016520712,0.10881064460839554,987
11575,0.553086934728715,0.09764255774293495,0.6507294924716499,"Malaga, Spain","Jeju, South Korea",0_21_988,0.034173354263209665,0.0006476201102540766,0.06282158336947084,988
12689,0.5535888208028836,0.14000243094923925,0.6935912517521229,"Malaga, Spain","Jeju, South Korea",0_21_989,0.052949372634244374,0.000883987786587954,0.0861690705284063,989
11597,0.5542851768274399,0.09731681964991934,0.6516019964773593,"Malaga, Spain","Jeju, South Korea",0_21_990,0.03384761617019405,0.0006476201102540766,0.06282158336947084,990
13037,0.5554870339878771,0.1517370928534547,0.7072241268413318,"Malaga, Spain","Jeju, South Korea",0_21_991,0.03948985348632772,0.0011417493516426092,0.11110549001548373,991
12075,0.5559458028116261,0.11357908149586415,0.6695248843074902,"Malaga, Spain","Jeju, South Korea",0_21_992,0.042123811179276105,0.0007091273437616451,0.07074614297282614,992
13346,0.5560607099972515,0.16305128392187052,0.7191119939191221,"Malaga, Spain","Jeju, South Korea",0_21_993,0.05312752651182229,0.0011131128016520712,0.10881064460839554,993
14490,0.556646105029517,0.20652734117792848,0.7631734462074454,"Malaga, Spain","Jeju, South Korea",0_21_994,0.0671828691190508,0.0014043502292570423,0.13794012182961984,994
12270,0.5566786447309652,0.12033503091267961,0.6770136756436448,"Malaga, Spain","Jeju, South Korea",0_21_995,0.02279814886996734,0.0009961306378401236,0.09654075140487156,995
12810,0.5576835780426923,0.14016113073726377,0.6978447087799561,"Malaga, Spain","Jeju, South Korea",0_21_996,0.047271212608709035,0.0009388575378590477,0.09195106059069516,996
14805,0.5583043839095883,0.21741130737992942,0.7757156912895177,"Malaga, Spain","Jeju, South Korea",0_21_997,0.06705591386197285,0.001606901236535117,0.14874849228142092,997
13903,0.559509132866181,0.1810882721935344,0.7405974050597154,"Malaga, Spain","Jeju, South Korea",0_21_998,0.052087334845742905,0.0013245376219058879,0.12767639972588496,998
13722,0.5595336180606607,0.17375656595123867,0.7332901840118994,"Malaga, Spain","Jeju, South Korea",0_21_999,0.06150932658411168,0.0011417493516426092,0.11110549001548373,999
12470,0.5601059522525432,0.12476025944248592,0.6848662116950291,"Malaga, Spain","Jeju, South Korea",0_21_1000,0.029546859356852417,0.0009674940878495856,0.09424590599778337,1000
16793,0.560522892262166,0.29021052556910565,0.8507334178312717,"Malaga, Spain","Jeju, South Korea",0_21_1001,0.006357953997267574,0.002975102976881972,0.28087746859495455,1001
13803,0.5605420800833513,0.1754746789463899,0.7360167590297412,"Malaga, Spain","Jeju, South Korea",0_21_1002,0.06322743957926291,0.0011417493516426092,0.11110549001548373,1002
12512,0.5616230747121856,0.12477001899283491,0.6863930937050206,"Malaga, Spain","Jeju, South Korea",0_21_1003,0.046590458188694894,0.0007932388240565622,0.077386321980083,1003
11823,0.561643193303934,0.09890196923194639,0.6605451625358804,"Malaga, Spain","Jeju, South Korea",0_21_1004,0.02655926824136623,0.0007383690727854684,0.07160433191779411,1004
12261,0.5624680592888182,0.11421842735268561,0.6766864866415038,"Malaga, Spain","Jeju, South Korea",0_21_1005,0.040521726873580244,0.0007371645038599507,0.0729595359752451,1005
12459,0.5632948229639138,0.1211351367282607,0.6844299596921745,"Malaga, Spain","Jeju, South Korea",0_21_1006,0.045197006086638014,0.0007652016639582564,0.07517292897766403,1006
13696,0.5635864012269829,0.16883127877920712,0.73241768000619,"Malaga, Spain","Jeju, South Korea",0_21_1007,0.07070666361802125,0.0010113648254838066,0.09711325033570153,1007
14069,0.5636447389792414,0.18393269812614899,0.7475774371053904,"Malaga, Spain","Jeju, South Korea",0_21_1008,0.08529814332324881,0.0009723276112683104,0.09766222719163156,1008
14661,0.5637921734494873,0.20636130480363313,0.7701534782531204,"Malaga, Spain","Jeju, South Korea",0_21_1009,0.08405067202624894,0.0012300949654640188,0.12108053781191949,1009
13433,0.5639348072183022,0.1583400137215163,0.7222748209398185,"Malaga, Spain","Jeju, South Korea",0_21_1010,0.048416256311468064,0.0011131128016520714,0.10881064460839554,1010
13892,0.5648711543837592,0.17507187267167412,0.7399430270554334,"Malaga, Spain","Jeju, South Korea",0_21_1011,0.0651481152616259,0.0011131128016520714,0.10881064460839551,1011
11694,0.565539410486167,0.08977072801545716,0.6553101385016241,"Malaga, Spain","Jeju, South Korea",0_21_1012,0.02630152453573187,0.0006476201102540766,0.06282158336947084,1012
11711,0.5663647713089793,0.08970880819764049,0.6560735795066198,"Malaga, Spain","Jeju, South Korea",0_21_1013,0.0262396047179152,0.0006476201102540766,0.06282158336947084,1013
11778,0.5664751707721575,0.09221592075159046,0.6586910915237479,"Malaga, Spain","Jeju, South Korea",0_21_1014,0.028746717271865174,0.0006476201102540766,0.06282158336947084,1014
16486,0.5681357788734879,0.27180070395640665,0.8399364828298945,"Malaga, Spain","Jeju, South Korea",0_21_1015,0.030195463201269312,0.0026374108775614157,0.23896782987757484,1015
13292,0.5693037109010608,0.14806327500664251,0.7173669859077033,"Malaga, Spain","Jeju, South Korea",0_21_1016,0.042540326127067485,0.001057637871347692,0.1044653110082269,1016
13888,0.5696240001081946,0.16999183794509776,0.7396158380532923,"Malaga, Spain","Jeju, South Korea",0_21_1017,0.07710191981654302,0.0009388575378590477,0.09195106059069516,1017
13467,0.5702508292098837,0.1530055587363579,0.7232563879462416,"Malaga, Spain","Jeju, South Korea",0_21_1018,0.028371444001894952,0.0012587315154545568,0.1233753832190077,1018
13927,0.5704030069788661,0.17139409108869963,0.7417970980675658,"Malaga, Spain","Jeju, South Korea",0_21_1019,0.07850417296014489,0.0009388575378590477,0.09195106059069516,1019
14893,0.5706322951266913,0.20770090817995446,0.7783332033066458,"Malaga, Spain","Jeju, South Korea",0_21_1020,0.08539027540257027,0.0012300949654640188,0.12108053781191949,1020
13506,0.5708913998088523,0.15378280714666703,0.7246742069555193,"Malaga, Spain","Jeju, South Korea",0_21_1021,0.04834191006165345,0.0010570384814554599,0.10438385860355764,1021
13750,0.5710886445704136,0.16340123244933613,0.7344898770197498,"Malaga, Spain","Jeju, South Korea",0_21_1022,0.07275274448329871,0.000910820377760742,0.08973766758827623,1022
12195,0.5716342740592162,0.10249436215012975,0.6741286362093459,"Malaga, Spain","Jeju, South Korea",0_21_1023,0.013117821878056102,0.000912624336578492,0.08846391593549452,1023
14510,0.5716774321673885,0.1925866440471936,0.7642640762145821,"Malaga, Spain","Jeju, South Korea",0_21_1024,0.06736479619425706,0.0012739657030982395,0.12394788214983765,1024
12844,0.5722933580170664,0.1267510437707401,0.6990444017878065,"Malaga, Spain","Jeju, South Korea",0_21_1025,0.05753720361666936,0.0006810901836633393,0.0685327499704072,1025
14178,0.5733468925744896,0.17826587555730666,0.7516127681317962,"Malaga, Spain","Jeju, South Korea",0_21_1026,0.0706656001043372,0.0010844762516615334,0.10651579920130733,1026
12963,0.5735216130571357,0.13064874976421337,0.704170362821349,"Malaga, Spain","Jeju, South Korea",0_21_1027,0.052469188960073354,0.0007932388240565622,0.077386321980083,1027
14695,0.5740131394988297,0.19766722076428211,0.7716803602631118,"Malaga, Spain","Jeju, South Korea",0_21_1028,0.07303310602981916,0.0012587315154545568,0.12337538321900768,1028
17830,0.5744806825036003,0.31300043938797917,0.8874811218915795,"Malaga, Spain","Jeju, South Korea",0_21_1029,0.03689639679831502,0.0028547882936518876,0.2732492542960109,1029
17553,0.5746251086772368,0.3030157518641976,0.8776408605414344,"Malaga, Spain","Jeju, South Korea",0_21_1030,0.0038203294073204663,0.0032235097264725118,0.2959719127304034,1030
13133,0.5746398430786953,0.13651055178832872,0.711150394867024,"Malaga, Spain","Jeju, South Korea",0_21_1031,0.04362063365977398,0.0009388575378590477,0.09195106059069516,1031
13965,0.5757390186717047,0.16747589840513877,0.7432149170768435,"Malaga, Spain","Jeju, South Korea",0_21_1032,0.05755214099509054,0.0011131128016520712,0.10881064460839554,1032
14387,0.576552961238826,0.18291234294435454,0.7594653041831806,"Malaga, Spain","Jeju, South Korea",0_21_1033,0.05827822820989159,0.0012587315154545568,0.12337538321900768,1033
14185,0.5766562228337865,0.17528373430015076,0.7519399571339372,"Malaga, Spain","Jeju, South Korea",0_21_1034,0.05064961956568781,0.0012587315154545568,0.1233753832190077,1034
13407,0.5769378144954163,0.14435543943797924,0.7212932539333955,"Malaga, Spain","Jeju, South Korea",0_21_1035,0.0514655213094245,0.0009388575378590477,0.09195106059069516,1035
12669,0.5776695768987197,0.11515823384840751,0.6928278107471272,"Malaga, Spain","Jeju, South Korea",0_21_1036,0.02810517553341263,0.000883987786587954,0.08616907052840628,1036
13077,0.5784686020626626,0.130500532790088,0.7089691348527506,"Malaga, Spain","Jeju, South Korea",0_21_1037,0.035287132704454494,0.0009674940878495856,0.09424590599778337,1037
12664,0.5785586511096639,0.11416009663674964,0.6927187477464135,"Malaga, Spain","Jeju, South Korea",0_21_1038,0.03365705387553086,0.0008218753740471001,0.07968116738717121,1038
15478,0.5815313911192529,0.22025035734083231,0.8017817484600852,"Malaga, Spain","Jeju, South Korea",0_21_1039,0.053644549001081065,0.00166814988665594,0.16493765845309444,1039
13973,0.5817446251430692,0.16179748093591528,0.7435421060789845,"Malaga, Spain","Jeju, South Korea",0_21_1040,0.0563565838509017,0.0010570384814554599,0.10438385860355764,1040
