,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4226,0.7956556603186039,0.06611573013728445,0.8617713904558884,"Malaga, Spain","Los Angeles, California, US",0_1_2174,0.0003965894597888209,0.0006719997908963733,0.06504714088659885,2174
4301,0.7960522497783927,0.07780513191698724,0.87385738169538,"Malaga, Spain","Los Angeles, California, US",0_1_2175,0.0003930605839032042,0.0007817414001256153,0.07663032993295803,2175
4262,0.7963092901481794,0.07031945908911597,0.8666287492372954,"Malaga, Spain","Los Angeles, California, US",0_1_2176,0.0007837761732976123,0.0006954113532291349,0.0688402715625888,2176
4265,0.797093066321477,0.07030925529428378,0.8674023216157608,"Malaga, Spain","Los Angeles, California, US",0_1_2177,0.0007735723784654258,0.0006954113532291349,0.0688402715625888,2177
4285,0.7978666386999425,0.07457292398615978,0.8724395626861022,"Malaga, Spain","Los Angeles, California, US",0_1_2178,0.0005543807453067817,0.0007514856734257464,0.0732670575674267,2178
4288,0.7984210194452492,0.07423666924228034,0.8726576886875296,"Malaga, Spain","Los Angeles, California, US",0_1_2179,0.0002181260014273434,0.0007514856734257464,0.0732670575674267,2179
4206,0.7985057652885984,0.05999293392028482,0.8584986992088832,"Malaga, Spain","Los Angeles, California, US",0_1_2180,0.000684748003846547,0.0006058669596232607,0.058702318956814534,2180
4250,0.799189732731925,0.06568081499244427,0.8648705477243692,"Malaga, Spain","Los Angeles, California, US",0_1_2181,6.788590822259799e-05,0.0006799934239573505,0.06493293566026404,2181
4210,0.7992576186401475,0.06012922940651155,0.8593868480466591,"Malaga, Spain","Los Angeles, California, US",0_1_2182,0.000821043490073281,0.0006058669596232607,0.058702318956814534,2182
4211,0.8000786621302208,0.059417248917151944,0.8594959110473728,"Malaga, Spain","Los Angeles, California, US",0_1_2183,0.0001090630007136717,0.0006058669596232607,0.058702318956814534,2183
4214,0.8001020075126739,0.05956815879849198,0.8596701663111659,"Malaga, Spain","Los Angeles, California, US",0_1_2184,0.00025997288205370506,0.0006058669596232607,0.058702318956814534,2184
4308,0.800281136900563,0.0746012117803736,0.8748823486809366,"Malaga, Spain","Los Angeles, California, US",0_1_2185,0.0005826685395206033,0.0007514856734257462,0.07326705756742669,2185
4220,0.8008638054400836,0.05977107607533405,0.8606348815154177,"Malaga, Spain","Los Angeles, California, US",0_1_2186,0.000462890158895779,0.0006058669596232607,0.058702318956814534,2186
4222,0.8013266955989794,0.0595921804995837,0.8609188760985631,"Malaga, Spain","Los Angeles, California, US",0_1_2187,0.00028399458314543047,0.0006058669596232607,0.058702318956814534,2187
4224,0.8016106901821248,0.059695280252321625,0.8613059704344465,"Malaga, Spain","Los Angeles, California, US",0_1_2188,0.0003870943358833534,0.0006058669596232607,0.058702318956814534,2188
4400,0.8019977845180082,0.0912021017907988,0.893199886308807,"Malaga, Spain","Los Angeles, California, US",0_1_2189,0.00014971926845230854,0.0009257409372187698,0.09012664158512709,2189
4351,0.8020982021112207,0.08292246602995734,0.8850206681411781,"Malaga, Spain","Los Angeles, California, US",0_1_2190,0.000523331441751318,0.0008255618337165275,0.081573572754489,2190
4232,0.802621533552972,0.059938406738345495,0.8625599402913176,"Malaga, Spain","Los Angeles, California, US",0_1_2191,0.0006302208219072236,0.0006058669596232607,0.058702318956814534,2191
4237,0.8032517543748793,0.05995473293953135,0.8632064873144106,"Malaga, Spain","Los Angeles, California, US",0_1_2192,0.0006465470230930803,0.0006058669596232607,0.058702318956814534,2192
4240,0.8038955739488056,0.059801948230249646,0.8636975221790553,"Malaga, Spain","Los Angeles, California, US",0_1_2193,0.0004937623138113745,0.0006058669596232607,0.058702318956814534,2193
4243,0.804389336262617,0.05980105219533838,0.8641903884579554,"Malaga, Spain","Los Angeles, California, US",0_1_2194,0.0004928662789001059,0.0006058669596232607,0.058702318956814534,2194
4402,0.8048822025415171,0.08848398150805403,0.8933661840495711,"Malaga, Spain","Los Angeles, California, US",0_1_2195,0.00035724372371503943,0.000914741923581897,0.08721199586075637,2195
4256,0.8051256364258057,0.06025615775417781,0.8653817941799835,"Malaga, Spain","Los Angeles, California, US",0_1_2196,0.0009479718377395363,0.0006058669596232607,0.058702318956814534,2196
4257,0.8060736082635452,0.05949090319017969,0.8655645114537249,"Malaga, Spain","Los Angeles, California, US",0_1_2197,0.00018271727374141733,0.0006058669596232607,0.058702318956814534,2197
4260,0.8062563255372867,0.05990302526839908,0.8661593508056857,"Malaga, Spain","Los Angeles, California, US",0_1_2198,0.0005948393519608075,0.0006058669596232607,0.058702318956814534,2198
4266,0.8068511648892475,0.060790966558700976,0.8676421314479484,"Malaga, Spain","Los Angeles, California, US",0_1_2199,0.0014827806422627043,0.0006058669596232607,0.058702318956814534,2199
4341,0.8083339455315102,0.07445479524370768,0.8827887407752179,"Malaga, Spain","Los Angeles, California, US",0_1_2200,0.0004362520028546868,0.0007514856734257462,0.07326705756742669,2200
4270,0.8085845610315183,0.059602885419998475,0.8681874464515168,"Malaga, Spain","Los Angeles, California, US",0_1_2201,0.0002946995035602029,0.0006058669596232607,0.058702318956814534,2201
4344,0.8087198840131375,0.07442695538514021,0.8831468393982778,"Malaga, Spain","Los Angeles, California, US",0_1_2202,0.00040841214428721795,0.0007514856734257464,0.07326705756742669,2202
4325,0.8091282961574248,0.06966123119670886,0.8787895273541336,"Malaga, Spain","Los Angeles, California, US",0_1_2203,0.0001255482808905084,0.0006954113532291349,0.0688402715625888,2203
4271,0.8092538444383153,0.05954070954181989,0.8687945539801352,"Malaga, Spain","Los Angeles, California, US",0_1_2204,0.00023252362538161986,0.0006058669596232607,0.058702318956814534,2204
4273,0.8094863680636969,0.05970210534247633,0.8691884734061732,"Malaga, Spain","Los Angeles, California, US",0_1_2205,0.0003939194260380585,0.0006058669596232607,0.058702318956814534,2205
4275,0.809880287489735,0.059902979070435625,0.8697832665601706,"Malaga, Spain","Los Angeles, California, US",0_1_2206,0.0005947931539973528,0.0006058669596232607,0.058702318956814534,2206
4378,0.8103764218440859,0.07943437906303397,0.8898108009071198,"Malaga, Spain","Los Angeles, California, US",0_1_2207,0.00018113878954983953,0.000823992961050505,0.07842924731243307,2207
4343,0.8103844946786678,0.07257850136034316,0.882962996039011,"Malaga, Spain","Los Angeles, California, US",0_1_2208,0.0008013882820074869,0.0007234485133274407,0.07105366456500775,2208
4280,0.8110515746992699,0.06035335130490693,0.8714049260041768,"Malaga, Spain","Los Angeles, California, US",0_1_2209,0.0010451653884686607,0.0006058669596232607,0.058702318956814534,2209
4286,0.8120967400877386,0.060451885599077326,0.8725486256868159,"Malaga, Spain","Los Angeles, California, US",0_1_2210,0.0011436996826390544,0.0006058669596232607,0.058702318956814534,2210
4289,0.8131339269244414,0.05963282476380183,0.8727667516882432,"Malaga, Spain","Los Angeles, California, US",0_1_2211,0.0003246388473635564,0.0006058669596232607,0.058702318956814534,2211
4396,0.8131958658914274,0.07970070651223093,0.8928965724036584,"Malaga, Spain","Los Angeles, California, US",0_1_2212,0.0004474662387468076,0.000823992961050505,0.07842924731243309,2212
4292,0.8133627972972864,0.05962208039238415,0.8729848776896706,"Malaga, Spain","Los Angeles, California, US",0_1_2213,0.00031389447594587505,0.0006058669596232607,0.058702318956814534,2213
4294,0.8135301058234522,0.059563834866932064,0.8730939406903843,"Malaga, Spain","Los Angeles, California, US",0_1_2214,0.000255648950493792,0.0006058669596232607,0.058702318956814534,2214
4365,0.8136526479904012,0.07439792974815151,0.8880505777385527,"Malaga, Spain","Los Angeles, California, US",0_1_2215,0.0003793865072985181,0.0007514856734257462,0.07326705756742669,2215
4381,0.8138162591226122,0.07637255599344572,0.890188815116058,"Malaga, Spain","Los Angeles, California, US",0_1_2216,3.0530795513961095e-05,0.0007801222234162842,0.07556190297451491,2216
4462,0.8138467899181262,0.08921318042465587,0.9030599703427821,"Malaga, Spain","Los Angeles, California, US",0_1_2217,0.0004842798593881481,0.0008971043872282318,0.08783179617803885,2217
4317,0.8140210045193015,0.06261461148862713,0.8766356160079286,"Malaga, Spain","Los Angeles, California, US",0_1_2218,0.0003952104966364889,0.0006497376972574814,0.06156966329473269,2218
4300,0.8143477754055422,0.05940054328912414,0.8737483186946663,"Malaga, Spain","Los Angeles, California, US",0_1_2219,9.235737268586952e-05,0.0006058669596232607,0.058702318956814534,2219
4331,0.8143766957665654,0.06643890843657474,0.8808156042031401,"Malaga, Spain","Los Angeles, California, US",0_1_2220,0.0007197677590791152,0.0006719997908963733,0.06504714088659885,2220
4345,0.8149922518778494,0.06826365052114203,0.8832559023989914,"Malaga, Spain","Los Angeles, California, US",0_1_2221,8.196709384888923e-05,0.0006966159221546527,0.06748506750513783,2221
4310,0.8150432786221679,0.06014459657769766,0.8751878751998655,"Malaga, Spain","Los Angeles, California, US",0_1_2222,0.0008364106612593902,0.0006058669596232607,0.058702318956814534,2222
4311,0.8158796892834272,0.059548790266230056,0.8754284795496573,"Malaga, Spain","Los Angeles, California, US",0_1_2223,0.00024060434979178424,0.0006058669596232607,0.058702318956814534,2223
4313,0.816120293633219,0.059520738928869776,0.8756410325620888,"Malaga, Spain","Los Angeles, California, US",0_1_2224,0.00021255301243150448,0.0006058669596232607,0.058702318956814534,2224
4314,0.8163328466456505,0.05976926558453144,0.876102112230182,"Malaga, Spain","Los Angeles, California, US",0_1_2225,0.00046107966809316725,0.0006058669596232607,0.058702318956814534,2225
4315,0.8167939263137437,0.059623563692757564,0.8764174900065013,"Malaga, Spain","Los Angeles, California, US",0_1_2226,0.0003153777763192922,0.0006058669596232607,0.058702318956814534,2226
4316,0.817109304090063,0.059417248917151944,0.8765265530072149,"Malaga, Spain","Los Angeles, California, US",0_1_2227,0.0001090630007136717,0.0006058669596232607,0.058702318956814534,2227
4319,0.8171825860401811,0.05980985936818273,0.8769924454083639,"Malaga, Spain","Los Angeles, California, US",0_1_2228,0.0005016734517444554,0.0006058669596232607,0.058702318956814534,2228
4321,0.8176842594919256,0.05946926085558368,0.8771535203475093,"Malaga, Spain","Los Angeles, California, US",0_1_2229,0.00016107493914541138,0.0006058669596232607,0.058702318956814534,2229
4419,0.817845334431071,0.07816496315551313,0.8960102975865841,"Malaga, Spain","Los Angeles, California, US",0_1_2230,0.001822937957581372,0.0007801222234162842,0.07556190297451491,2230
4441,0.8196130080682273,0.07998831902527359,0.8996013270935009,"Malaga, Spain","Los Angeles, California, US",0_1_2231,0.0007350787517894641,0.000823992961050505,0.07842924731243309,2231
4333,0.8203480868200168,0.06085092108611101,0.8811990079061278,"Malaga, Spain","Los Angeles, California, US",0_1_2232,8.712763189655526e-05,0.0006278023284403711,0.06013599112577363,2232
4326,0.8203584783275735,0.05947204967267472,0.8798305280002482,"Malaga, Spain","Los Angeles, California, US",0_1_2233,0.00016386375623644867,0.0006058669596232607,0.058702318956814534,2233
4413,0.8203801977592887,0.07460564444761808,0.8949858422069068,"Malaga, Spain","Los Angeles, California, US",0_1_2234,0.0005871012067650838,0.0007514856734257464,0.0732670575674267,2234
4329,0.8209672989660538,0.05939531354833483,0.8803626125143886,"Malaga, Spain","Los Angeles, California, US",0_1_2235,8.712763189655526e-05,0.0006058669596232607,0.058702318956814534,2235
4624,0.8209778839715814,0.10850891889746983,0.9294868028690513,"Malaga, Spain","Los Angeles, California, US",0_1_2236,0.0004371267560849823,0.0011328679250091412,0.10693892421637491,2236
4542,0.8210878965647591,0.09431654235644127,0.9154044389212004,"Malaga, Spain","Los Angeles, California, US",0_1_2237,0.00035294475854241725,0.0009696116748529905,0.09299398592304525,2237
4335,0.8213983552859881,0.06012359609626616,0.8815219513822543,"Malaga, Spain","Los Angeles, California, US",0_1_2238,0.0008154101798278912,0.0006058669596232607,0.058702318956814534,2238
4559,0.822213765465816,0.09580661161534965,0.9180203770811657,"Malaga, Spain","Los Angeles, California, US",0_1_2239,0.0003874064796746124,0.0009915470436701011,0.09442765809200433,2239
4338,0.8225001182518195,0.05963086760766945,0.8821309858594889,"Malaga, Spain","Los Angeles, California, US",0_1_2240,0.00032268169123117474,0.0006058669596232607,0.058702318956814534,2240
4427,0.8228227999430506,0.07435867175991395,0.8971814717029646,"Malaga, Spain","Los Angeles, California, US",0_1_2241,0.000340128519060956,0.0007514856734257464,0.0732670575674267,2241
4469,0.8230170475708946,0.08106335960440558,0.9040804071753001,"Malaga, Spain","Los Angeles, California, US",0_1_2242,0.0003545117931452735,0.0008459283298676155,0.07986291948139217,2242
4342,0.8232373489104562,0.059638519496658216,0.8828758684071144,"Malaga, Spain","Los Angeles, California, US",0_1_2243,0.00033033358021994363,0.0006058669596232607,0.058702318956814534,2243
4347,0.8234904756788862,0.060029525283594065,0.8835200009624803,"Malaga, Spain","Los Angeles, California, US",0_1_2244,0.0007213393671557933,0.0006058669596232607,0.058702318956814534,2244
4467,0.824211815046042,0.07947554808012103,0.903687363126163,"Malaga, Spain","Los Angeles, California, US",0_1_2245,0.00022230780663690108,0.000823992961050505,0.07842924731243309,2245
4348,0.8243897488547064,0.059603452135879365,0.8839932009905858,"Malaga, Spain","Los Angeles, California, US",0_1_2246,0.00029526621944109266,0.0006058669596232607,0.058702318956814534,2246
4476,0.8246850150741475,0.08026178207502022,0.9049467971491677,"Malaga, Spain","Los Angeles, California, US",0_1_2247,0.0010085418015360892,0.000823992961050505,0.07842924731243309,2247
4442,0.8256935568756836,0.07412760624156667,0.8998211631172502,"Malaga, Spain","Los Angeles, California, US",0_1_2248,0.0001090630007136717,0.0007514856734257462,0.07326705756742669,2248
4460,0.8257051166414338,0.0768534041950717,0.9025585208365055,"Malaga, Spain","Los Angeles, California, US",0_1_2249,0.000511378997139933,0.0007801222234162842,0.07556190297451493,2249
4445,0.8262164956385737,0.07416435297922053,0.9003808486177942,"Malaga, Spain","Los Angeles, California, US",0_1_2250,0.00014580973836753053,0.0007514856734257464,0.0732670575674267,2250
4354,0.8262969444643514,0.05940199235445365,0.8856989368188051,"Malaga, Spain","Los Angeles, California, US",0_1_2251,9.38064380153758e-05,0.0006058669596232607,0.058702318956814534,2251
4587,0.8263633191481297,0.09589616104444987,0.9222594801925795,"Malaga, Spain","Los Angeles, California, US",0_1_2252,0.0003671413268769852,0.0009712308515623215,0.09455778886601006,2252
4358,0.8266971980433306,0.05955212090329853,0.8862493189466292,"Malaga, Spain","Los Angeles, California, US",0_1_2253,0.00024393498686026138,0.0006058669596232607,0.058702318956814534,2253
4414,0.8269411330301909,0.06823465559213016,0.8951757886223211,"Malaga, Spain","Los Angeles, California, US",0_1_2254,5.297216483701739e-05,0.0006966159221546527,0.06748506750513783,2254
4372,0.8269941051950279,0.062384537797738004,0.8893786429927659,"Malaga, Spain","Los Angeles, California, US",0_1_2255,0.0001651368057473679,0.0006497376972574814,0.06156966329473269,2255
4359,0.827115586989262,0.05935356039770401,0.886469147386966,"Malaga, Spain","Los Angeles, California, US",0_1_2256,4.53744812657364e-05,0.0006058669596232607,0.058702318956814534,2256
4544,0.8271582577128238,0.08833330884027313,0.9154915665530969,"Malaga, Spain","Los Angeles, California, US",0_1_2257,0.00020657105593413494,0.000914741923581897,0.08721199586075637,2257
4377,0.8271682478689081,0.06253349003749809,0.8897017379064062,"Malaga, Spain","Los Angeles, California, US",0_1_2258,0.00031408904550744854,0.0006497376972574814,0.06156966329473269,2258
4360,0.8274578964130869,0.05944064504406765,0.8868985414571545,"Malaga, Spain","Los Angeles, California, US",0_1_2259,0.00013245912762938072,0.0006058669596232607,0.058702318956814534,2259
