,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6153,1.703274662075786,0.05941724891715161,1.7626919109929375,"Malaga, Spain","Los Angeles, California, US",0_1_3099,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3099
6154,1.7033543641765085,0.059734993541087134,1.7630893577175957,"Malaga, Spain","Los Angeles, California, US",0_1_3100,0.00042680762464919475,0.0006058669596232607,0.05870231895681455,3100
6159,1.7037811718011577,0.06005953584981372,1.7638407076509715,"Malaga, Spain","Los Angeles, California, US",0_1_3101,0.0007513499333757778,0.0006058669596232607,0.05870231895681455,3101
6160,1.7045325217345335,0.05974090010264055,1.764273421837174,"Malaga, Spain","Los Angeles, California, US",0_1_3102,0.0004327141862026096,0.0006058669596232607,0.05870231895681455,3102
6161,1.7049652359207361,0.05941724891715161,1.7643824848378877,"Malaga, Spain","Los Angeles, California, US",0_1_3103,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3103
6163,1.7049710635555924,0.05979806759015527,1.7647691311457476,"Malaga, Spain","Los Angeles, California, US",0_1_3104,0.0004898816737173295,0.0006058669596232607,0.05870231895681455,3104
6230,1.7054609452293097,0.07893311213893361,1.7843940573682433,"Malaga, Spain","Los Angeles, California, US",0_1_3105,0.0025910869410024073,0.0007801222234162842,0.07556190297451493,3105
6170,1.708052032170312,0.05960250636687858,1.7676545385371907,"Malaga, Spain","Los Angeles, California, US",0_1_3106,0.0002943204504406438,0.0006058669596232607,0.05870231895681455,3106
6172,1.7083463526207527,0.05941724891715161,1.7677636015379043,"Malaga, Spain","Los Angeles, California, US",0_1_3107,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3107
6179,1.7083673104527515,0.06124721719969983,1.7696145276524513,"Malaga, Spain","Los Angeles, California, US",0_1_3108,0.0019390312832618939,0.0006058669596232607,0.05870231895681455,3108
6180,1.7103063417360134,0.061160590155022954,1.7714669318910363,"Malaga, Spain","Los Angeles, California, US",0_1_3109,0.0018524042385850148,0.0006058669596232607,0.05870231895681455,3109
6182,1.7121587459745984,0.0610089597122081,1.7731677056868065,"Malaga, Spain","Los Angeles, California, US",0_1_3110,0.0017007737957701607,0.0006058669596232607,0.05870231895681455,3110
6183,1.7138595197703685,0.059799169342937164,1.7736586891133057,"Malaga, Spain","Los Angeles, California, US",0_1_3111,0.0004909834264992252,0.0006058669596232607,0.05870231895681455,3111
6184,1.7143505031968678,0.05963436617987461,1.7739848693767424,"Malaga, Spain","Los Angeles, California, US",0_1_3112,0.0003261802634366706,0.0006058669596232607,0.05870231895681455,3112
6188,1.7146766834603044,0.0598376400413454,1.7745143235016498,"Malaga, Spain","Los Angeles, California, US",0_1_3113,0.000529454124907458,0.0006058669596232607,0.05870231895681455,3113
6189,1.715206137585212,0.05941724891715161,1.7746233865023635,"Malaga, Spain","Los Angeles, California, US",0_1_3114,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3114
6190,1.7152535558883935,0.059478893614683725,1.7747324495030772,"Malaga, Spain","Los Angeles, California, US",0_1_3115,0.0001707076982457867,0.0006058669596232607,0.05870231895681455,3115
6191,1.715397811108229,0.059443701395561765,1.7748415125037909,"Malaga, Spain","Los Angeles, California, US",0_1_3116,0.00013551547912382667,0.0006058669596232607,0.05870231895681455,3116
6195,1.7154694666233528,0.06010981172766061,1.7755792783510134,"Malaga, Spain","Los Angeles, California, US",0_1_3117,0.0008016258112226726,0.0006058669596232607,0.05870231895681455,3117
6197,1.7162710924345754,0.06030360024406689,1.7765746926786423,"Malaga, Spain","Los Angeles, California, US",0_1_3118,0.0009954143276289518,0.0006058669596232607,0.05870231895681455,3118
6200,1.7172665067622044,0.05993408392569899,1.7772005906879034,"Malaga, Spain","Los Angeles, California, US",0_1_3119,0.00062589800926105,0.0006058669596232607,0.05870231895681455,3119
6201,1.7178924047714654,0.05941724891715161,1.777309653688617,"Malaga, Spain","Los Angeles, California, US",0_1_3120,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3120
6232,1.7179320604832409,0.0669343477657034,1.7848664082489443,"Malaga, Spain","Los Angeles, California, US",0_1_3121,0.0012152070882074373,0.0006719997908963733,0.06504714088659887,3121
6255,1.7191472675714483,0.07208014239760896,1.7912274099690573,"Malaga, Spain","Los Angeles, California, US",0_1_3122,0.00030302931927317367,0.0007234485133274405,0.07105366456500775,3122
6204,1.7194502968907215,0.05996457089357721,1.7794148677842987,"Malaga, Spain","Los Angeles, California, US",0_1_3123,0.0006563849771392682,0.0006058669596232607,0.05870231895681455,3123
6205,1.7201066818678608,0.05954441078625505,1.7796510926541158,"Malaga, Spain","Los Angeles, California, US",0_1_3124,0.00023622486981711432,0.0006058669596232607,0.05870231895681455,3124
6206,1.7203429067376779,0.06024170375691029,1.7805846104945882,"Malaga, Spain","Los Angeles, California, US",0_1_3125,0.0009335178404723532,0.0006058669596232607,0.05870231895681455,3125
6210,1.7212764245781502,0.059792984642883074,1.7810694092210333,"Malaga, Spain","Los Angeles, California, US",0_1_3126,0.0004847987264451348,0.0006058669596232607,0.05870231895681455,3126
6211,1.7217612233045954,0.05984028270047137,1.7816015060050667,"Malaga, Spain","Los Angeles, California, US",0_1_3127,0.0005320967840334312,0.0006058669596232607,0.05870231895681455,3127
6270,1.7222933200886288,0.07463875433675193,1.7969320744253807,"Malaga, Spain","Los Angeles, California, US",0_1_3128,0.0006202110958990481,0.0007514856734257464,0.0732670575674267,3128
6215,1.7229135311845278,0.05966726585544935,1.7825807970399772,"Malaga, Spain","Los Angeles, California, US",0_1_3129,0.00035907993901140856,0.0006058669596232607,0.05870231895681455,3129
6217,1.7232726111235392,0.05947471720400532,1.7827473283275446,"Malaga, Spain","Los Angeles, California, US",0_1_3130,0.0001665312875673841,0.0006058669596232607,0.05870231895681455,3130
6219,1.7234391424111066,0.05999123784382232,1.783430380254929,"Malaga, Spain","Los Angeles, California, US",0_1_3131,0.0006830519273843816,0.0006058669596232607,0.05870231895681455,3131
6221,1.724122194338491,0.05943222500669676,1.7835544193451878,"Malaga, Spain","Los Angeles, California, US",0_1_3132,0.00012403909025882065,0.0006058669596232607,0.05870231895681455,3132
6228,1.7242462334287498,0.05990828693255157,1.7841545203613014,"Malaga, Spain","Los Angeles, California, US",0_1_3133,0.00060010101611363,0.0006058669596232607,0.05870231895681455,3133
6231,1.7248463344448635,0.059656785924093514,1.784503120368957,"Malaga, Spain","Los Angeles, California, US",0_1_3134,0.0003486000076555751,0.0006058669596232607,0.05870231895681455,3134
6233,1.725100973574397,0.05993738190795628,1.7850383554823532,"Malaga, Spain","Los Angeles, California, US",0_1_3135,0.0006291959915183387,0.0006058669596232607,0.05870231895681455,3135
6235,1.7257301695659153,0.06009637649546162,1.785826546061377,"Malaga, Spain","Los Angeles, California, US",0_1_3136,0.0007881905790236843,0.0006058669596232607,0.05870231895681455,3136
6236,1.726518360144939,0.059575146186851446,1.7860935063317904,"Malaga, Spain","Los Angeles, California, US",0_1_3137,0.00026696027041350767,0.0006058669596232607,0.05870231895681455,3137
6237,1.7267853204153525,0.05941724891715161,1.786202569332504,"Malaga, Spain","Los Angeles, California, US",0_1_3138,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3138
6371,1.7268405416626176,0.09416574868943339,1.821006290352051,"Malaga, Spain","Los Angeles, California, US",0_1_3139,0.0002021510915346525,0.0009696116748529905,0.09299398592304525,3139
6241,1.7269377602638853,0.06123685727143924,1.7881746175353246,"Malaga, Spain","Los Angeles, California, US",0_1_3140,0.001928671355001299,0.0006058669596232607,0.05870231895681455,3140
6278,1.7288536748175742,0.07041147009154725,1.7992651449091215,"Malaga, Spain","Los Angeles, California, US",0_1_3141,0.0022297866642546627,0.0006966159221546527,0.06748506750513783,3141
6271,1.731083461481829,0.06608681655333637,1.7971702780351653,"Malaga, Spain","Los Angeles, California, US",0_1_3142,0.00036767587584041195,0.0006719997908963733,0.06504714088659887,3142
6316,1.7314511373576693,0.07634028141350235,1.8077914187711717,"Malaga, Spain","Los Angeles, California, US",0_1_3143,0.00037075465035152355,0.0007734210422428566,0.0751961057209075,3143
6322,1.7318218920080208,0.07644808108677092,1.8082699730947918,"Malaga, Spain","Los Angeles, California, US",0_1_3144,0.00010605588883971784,0.0007801222234162842,0.07556190297451493,3144
6256,1.7319279478968606,0.05982533048792704,1.7917532783847876,"Malaga, Spain","Los Angeles, California, US",0_1_3145,0.0005171445714891032,0.0006058669596232607,0.05870231895681455,3145
6299,1.7324450924683497,0.07213104626827493,1.8045761387366246,"Malaga, Spain","Los Angeles, California, US",0_1_3146,0.00035393318993914846,0.0007234485133274405,0.07105366456500775,3146
6257,1.7327990256582888,0.059453856590788945,1.7922528822490778,"Malaga, Spain","Los Angeles, California, US",0_1_3147,0.0001456706743510061,0.0006058669596232607,0.05870231895681455,3147
6327,1.7329446963326398,0.0760785897638645,1.8090232860965043,"Malaga, Spain","Los Angeles, California, US",0_1_3148,0.0001090630007136717,0.0007734210422428566,0.0751961057209075,3148
6259,1.732958419592245,0.059512588658260146,1.792471008250505,"Malaga, Spain","Los Angeles, California, US",0_1_3149,0.0002044027418222072,0.0006058669596232607,0.05870231895681455,3149
6290,1.733014699303614,0.06966486441694597,1.80267956372056,"Malaga, Spain","Los Angeles, California, US",0_1_3150,0.00012918150112728455,0.0006954113532291349,0.06884027156258882,3150
6328,1.7330736229614099,0.07624108243357286,1.8093147053949827,"Malaga, Spain","Los Angeles, California, US",0_1_3151,0.0002715556704220301,0.0007734210422428566,0.0751961057209075,3151
6314,1.733345178631832,0.07419747382522779,1.8075426524570597,"Malaga, Spain","Los Angeles, California, US",0_1_3152,0.0001789305843749034,0.0007514856734257464,0.0732670575674267,3152
6262,1.7333751045136863,0.059452515298376696,1.792827619812063,"Malaga, Spain","Los Angeles, California, US",0_1_3153,0.000144329381938757,0.0006058669596232607,0.05870231895681455,3153
6264,1.733382026183791,0.059554656628985736,1.7929366828127766,"Malaga, Spain","Los Angeles, California, US",0_1_3154,0.0002464707125477972,0.0006058669596232607,0.05870231895681455,3154
6337,1.7334699045814754,0.07795721807240241,1.8114271226538778,"Malaga, Spain","Los Angeles, California, US",0_1_3155,0.0016151928744712052,0.0007801222234162842,0.07556190297451491,3155
6336,1.7349898259243617,0.07625320749476838,1.81124303341913,"Malaga, Spain","Los Angeles, California, US",0_1_3156,0.0002836807316175527,0.0007734210422428566,0.0751961057209075,3156
6268,1.7352735066559792,0.06081230825628814,1.7960858149122674,"Malaga, Spain","Los Angeles, California, US",0_1_3157,0.0015041223398502002,0.0006058669596232607,0.05870231895681455,3157
6273,1.7367776289958294,0.061307360583989334,1.7980849895798188,"Malaga, Spain","Los Angeles, California, US",0_1_3158,0.0019991746675513955,0.0006058669596232607,0.05870231895681455,3158
6274,1.7387768036633808,0.059510249214106414,1.7982870528774872,"Malaga, Spain","Los Angeles, California, US",0_1_3159,0.00020206329766847553,0.0006058669596232607,0.05870231895681455,3159
6280,1.7389788669610493,0.06085340162085928,1.7998322685819086,"Malaga, Spain","Los Angeles, California, US",0_1_3160,0.0015452157044213433,0.0006058669596232607,0.05870231895681455,3160
6309,1.7405240826654707,0.0662476381162318,1.8067717207817025,"Malaga, Spain","Los Angeles, California, US",0_1_3161,0.0006347090320100168,0.0006799934239573505,0.06493293566026404,3161
6284,1.7411587916974807,0.05997931367422371,1.8011381053717044,"Malaga, Spain","Los Angeles, California, US",0_1_3162,0.0006711277577857722,0.0006058669596232607,0.05870231895681455,3162
6407,1.7418299194552664,0.0862774085541087,1.8281073280093751,"Malaga, Spain","Los Angeles, California, US",0_1_3163,0.0006132135195668909,0.0008901257923236176,0.0847740692422174,3163
6285,1.742301117543263,0.05933233465281673,1.8016334521960797,"Malaga, Spain","Los Angeles, California, US",0_1_3164,2.414873637879289e-05,0.0006058669596232607,0.05870231895681455,3164
6286,1.7423252662796418,0.059746568007894574,1.8020718342875364,"Malaga, Spain","Los Angeles, California, US",0_1_3165,0.000438382091456635,0.0006058669596232607,0.05870231895681455,3165
6289,1.7427636483710984,0.05980685234874783,1.8025705007198463,"Malaga, Spain","Los Angeles, California, US",0_1_3166,0.000498666432309891,0.0006058669596232607,0.05870231895681455,3166
6291,1.7432623148034083,0.05984022010280521,1.8031025349062135,"Malaga, Spain","Los Angeles, California, US",0_1_3167,0.0005320341863672695,0.0006058669596232607,0.05870231895681455,3167
6294,1.7437943489897756,0.05987082248845188,1.8036651714782275,"Malaga, Spain","Los Angeles, California, US",0_1_3168,0.0005626365720139415,0.0006058669596232607,0.05870231895681455,3168
6345,1.7443569855617895,0.06968533571778823,1.8140423212795778,"Malaga, Spain","Los Angeles, California, US",0_1_3169,0.00014965280196954645,0.0006954113532291349,0.06884027156258882,3169
6298,1.744506638363759,0.059970361535768735,1.8044769998995278,"Malaga, Spain","Los Angeles, California, US",0_1_3170,0.0006621756193307959,0.0006058669596232607,0.05870231895681455,3170
6313,1.7451688139830899,0.06226477547325615,1.807433589456346,"Malaga, Spain","Los Angeles, California, US",0_1_3171,4.537448126562538e-05,0.0006497376972574814,0.06156966329473271,3171
6300,1.7451908698986383,0.05940773378720543,1.8045986036858437,"Malaga, Spain","Los Angeles, California, US",0_1_3172,9.954787076749128e-05,0.0006058669596232607,0.05870231895681455,3172
6301,1.7452193520869075,0.05947577381404767,1.8046951259009552,"Malaga, Spain","Los Angeles, California, US",0_1_3173,0.00016758789760973336,0.0006058669596232607,0.05870231895681455,3173
6303,1.7452703933954588,0.060408410992863315,1.805678804388322,"Malaga, Spain","Los Angeles, California, US",0_1_3174,0.0011002250764253763,0.0006058669596232607,0.05870231895681455,3174
6306,1.7463706184718841,0.06002246504179909,1.8063930835136832,"Malaga, Spain","Los Angeles, California, US",0_1_3175,0.0007142791253611502,0.0006058669596232607,0.05870231895681455,3175
6311,1.7470848975972453,0.06003776088300383,1.8071226584802491,"Malaga, Spain","Los Angeles, California, US",0_1_3176,0.0007295749665658935,0.0006058669596232607,0.05870231895681455,3176
6317,1.7478144725638112,0.060023529204057624,1.8078380017678688,"Malaga, Spain","Los Angeles, California, US",0_1_3177,0.0007153432876196852,0.0006058669596232607,0.05870231895681455,3177
6319,1.7485298158514309,0.05945335042300215,1.807983166274433,"Malaga, Spain","Los Angeles, California, US",0_1_3178,0.00014516450656421043,0.0006058669596232607,0.05870231895681455,3178
6323,1.748674980357995,0.059823499309816563,1.8084984796678116,"Malaga, Spain","Los Angeles, California, US",0_1_3179,0.0005153133933786247,0.0006058669596232607,0.05870231895681455,3179
6324,1.7491902937513737,0.05941724891715161,1.8086075426685253,"Malaga, Spain","Los Angeles, California, US",0_1_3180,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3180
6394,1.7492455373747287,0.07617501185067721,1.8254205492254059,"Malaga, Spain","Los Angeles, California, US",0_1_3181,0.0007008610720480313,0.0007734210422428566,0.07470072973638578,3181
6332,1.7499463984467767,0.0602662660665767,1.8102126645133534,"Malaga, Spain","Los Angeles, California, US",0_1_3182,0.0009580801501387626,0.0006058669596232607,0.05870231895681455,3182
6355,1.7509044785969154,0.06643856363566325,1.8173430422325787,"Malaga, Spain","Los Angeles, California, US",0_1_3183,0.0008256345514414676,0.0006799934239573505,0.06493293566026404,3183
6342,1.751730113148357,0.061613437021183826,1.8133435501695407,"Malaga, Spain","Los Angeles, California, US",0_1_3184,0.002305251104745887,0.0006058669596232607,0.05870231895681455,3184
