,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6916,1.8936848778835553,0.05408461125388686,1.9477694891374422,"Malaga, Spain","Los Angeles, California, US",0_1_3454,0.00018355846733753012,0.0005406700160880518,0.053360382770460166,3454
6918,1.8938684363508929,0.054105141664015255,1.9479735780149081,"Malaga, Spain","Los Angeles, California, US",0_1_3455,0.0002040888774659244,0.0005406700160880518,0.053360382770460166,3455
6978,1.8940725252283588,0.06897444447968737,1.9630469697080462,"Malaga, Spain","Los Angeles, California, US",0_1_3456,0.0003630343687230919,0.0006862887298905373,0.06792512138107232,3456
6921,1.8944355595970819,0.054001544550182023,1.948437104147264,"Malaga, Spain","Los Angeles, California, US",0_1_3457,0.00010049176363269297,0.0005406700160880518,0.053360382770460166,3457
6923,1.8945360513607146,0.05415931056945977,1.9486953619301743,"Malaga, Spain","Los Angeles, California, US",0_1_3458,0.00025825778291044266,0.0005406700160880518,0.053360382770460166,3458
6925,1.894794309143625,0.05438214422374599,1.949176453367371,"Malaga, Spain","Los Angeles, California, US",0_1_3459,0.0004810914371966568,0.0005406700160880518,0.053360382770460166,3459
6985,1.8952754005808217,0.06886454190289659,1.9641399424837183,"Malaga, Spain","Los Angeles, California, US",0_1_3460,0.00025313179193231505,0.0006862887298905373,0.06792512138107232,3460
6932,1.895528532372754,0.05490831623400694,1.950436848606761,"Malaga, Spain","Los Angeles, California, US",0_1_3461,0.001007263447457607,0.0005406700160880518,0.053360382770460166,3461
6933,1.8965357958202116,0.054094654746588144,1.9506304505667997,"Malaga, Spain","Los Angeles, California, US",0_1_3462,0.00019360196003881391,0.0005406700160880518,0.053360382770460166,3462
6934,1.8967293977802504,0.05415432150564392,1.9508837192858943,"Malaga, Spain","Los Angeles, California, US",0_1_3463,0.00025326871909459037,0.0005406700160880518,0.053360382770460166,3463
6937,1.896982666499345,0.05448360800923879,1.9514662745085838,"Malaga, Spain","Los Angeles, California, US",0_1_3464,0.0005825552226894626,0.0005406700160880518,0.053360382770460166,3464
6987,1.8975652217220345,0.06694363622981236,1.9645088579518468,"Malaga, Spain","Los Angeles, California, US",0_1_3465,0.0004916044868039648,0.0006588509596844638,0.06579318078332265,3465
6940,1.8980475392431646,0.05450230647330767,1.9525498457164723,"Malaga, Spain","Los Angeles, California, US",0_1_3466,0.0006012536867583407,0.0005406700160880518,0.053360382770460166,3466
7095,1.898648792929923,0.095044275371585,1.993693068301508,"Malaga, Spain","Los Angeles, California, US",0_1_3467,0.000756527969066001,0.0010094423625439347,0.0932783050399736,3467
7001,1.899405320898989,0.06874389072355203,1.968149211622541,"Malaga, Spain","Los Angeles, California, US",0_1_3468,0.00013248061258774868,0.0006862887298905374,0.06792512138107233,3468
6966,1.8995378015115767,0.06141091356700801,1.9609487150785847,"Malaga, Spain","Los Angeles, California, US",0_1_3469,0.0005644188102837955,0.000605332698765576,0.060241162057957695,3469
7007,1.9001022203218605,0.06873318755043512,1.9688354078722956,"Malaga, Spain","Los Angeles, California, US",0_1_3470,0.00012177743947083819,0.0006862887298905374,0.06792512138107233,3470
6943,1.900157239091614,0.05397386214345068,1.9541311012350646,"Malaga, Spain","Los Angeles, California, US",0_1_3471,7.280935690134882e-05,0.0005406700160880518,0.053360382770460166,3471
6945,1.9001972542206211,0.05509692878710726,1.9552941830077284,"Malaga, Spain","Los Angeles, California, US",0_1_3472,0.0011958760005579272,0.0005406700160880518,0.053360382770460166,3472
6947,1.901393130221179,0.05416792042640939,1.9555610506475885,"Malaga, Spain","Los Angeles, California, US",0_1_3473,0.0002668676398600578,0.0005406700160880518,0.053360382770460166,3473
6948,1.901620118613221,0.054134656500365974,1.955754775113587,"Malaga, Spain","Los Angeles, California, US",0_1_3474,0.00023360371381664358,0.0005406700160880518,0.053360382770460166,3474
6949,1.9018537223270378,0.05423384070769899,1.9560875630347367,"Malaga, Spain","Los Angeles, California, US",0_1_3475,0.0003327879211496576,0.0005406700160880518,0.053360382770460166,3475
6951,1.9021865102481874,0.05426392175128769,1.956450431999475,"Malaga, Spain","Los Angeles, California, US",0_1_3476,0.00036286896473836094,0.0005406700160880518,0.053360382770460166,3476
7021,1.9025493792129258,0.0707918475857714,1.9733412267986972,"Malaga, Spain","Los Angeles, California, US",0_1_3477,0.0021804374748071176,0.0006862887298905374,0.06792512138107233,3477
7025,1.9046811072621364,0.0696154518332075,1.9742965590953439,"Malaga, Spain","Los Angeles, California, US",0_1_3478,0.0010040417222432207,0.0006862887298905374,0.06792512138107233,3478
6962,1.9056851489843796,0.054623543491384874,1.9603086924757644,"Malaga, Spain","Los Angeles, California, US",0_1_3479,0.0007224907048355433,0.0005406700160880518,0.053360382770460166,3479
6964,1.9064076396892151,0.054008368902836335,1.9604160085920515,"Malaga, Spain","Los Angeles, California, US",0_1_3480,0.00010731611628700399,0.0005406700160880518,0.053360382770460166,3480
6965,1.9065149558055021,0.05418403030772678,1.960698986113229,"Malaga, Spain","Los Angeles, California, US",0_1_3481,0.0002829775211774521,0.0005406700160880518,0.053360382770460166,3481
6988,1.9067979333266796,0.057847873718580356,1.96464580704526,"Malaga, Spain","Los Angeles, California, US",0_1_3482,0.0012320408607013889,0.0005628394305765722,0.05605299342730129,3482
6972,1.908029974187381,0.054469353207361015,1.962499327394742,"Malaga, Spain","Los Angeles, California, US",0_1_3483,0.0005683004208116849,0.0005406700160880518,0.053360382770460166,3483
7040,1.9085982746081926,0.06896797012179667,1.9775662447299893,"Malaga, Spain","Los Angeles, California, US",0_1_3484,0.0003565600108323963,0.0006862887298905373,0.06792512138107232,3484
6976,1.908954834619025,0.05397386214345068,1.9629286967624757,"Malaga, Spain","Los Angeles, California, US",0_1_3485,7.280935690134882e-05,0.0005406700160880518,0.053360382770460166,3485
6982,1.909012490092367,0.054680216814686045,1.963692706907053,"Malaga, Spain","Los Angeles, California, US",0_1_3486,0.000779164028136714,0.0005406700160880518,0.053360382770460166,3486
6983,1.9097916541205038,0.05397386214345068,1.9637655162639545,"Malaga, Spain","Los Angeles, California, US",0_1_3487,7.280935690134882e-05,0.0005406700160880518,0.053360382770460166,3487
7019,1.909846134899457,0.061950569216525864,1.971796704115983,"Malaga, Spain","Los Angeles, California, US",0_1_3488,0.0009280976161767374,0.0006145121307074231,0.06040795946964041,3488
6990,1.9107742325156338,0.05445599327382866,1.9652302257894625,"Malaga, Spain","Los Angeles, California, US",0_1_3489,0.0005549404872793318,0.0005406700160880518,0.053360382770460166,3489
7043,1.9113291730029132,0.06730659713662335,1.9786357701395365,"Malaga, Spain","Los Angeles, California, US",0_1_3490,0.0008545653936149478,0.0006588509596844638,0.06579318078332265,3490
6997,1.9121208967902348,0.05418411000922574,1.9663050067994605,"Malaga, Spain","Los Angeles, California, US",0_1_3491,0.0002830572226764083,0.0005406700160880518,0.053360382770460166,3491
6998,1.9123465174407124,0.05466490002503033,1.9670114174657427,"Malaga, Spain","Los Angeles, California, US",0_1_3492,0.0007638472384809969,0.0005406700160880518,0.053360382770460166,3492
6999,1.9131103646791934,0.05436665749683045,1.9674770221760238,"Malaga, Spain","Los Angeles, California, US",0_1_3493,0.00046560471028112005,0.0005406700160880518,0.053360382770460166,3493
7005,1.9135759693894745,0.05511381976901841,1.968689789158493,"Malaga, Spain","Los Angeles, California, US",0_1_3494,0.0012127669824690823,0.0005406700160880518,0.053360382770460166,3494
7006,1.9147887363719436,0.05397386214345068,1.9687625985153943,"Malaga, Spain","Los Angeles, California, US",0_1_3495,7.280935690134882e-05,0.0005406700160880518,0.053360382770460166,3495
7008,1.914807758902134,0.054100458327063006,1.968908217229197,"Malaga, Spain","Los Angeles, California, US",0_1_3496,0.0001994055405136752,0.0005406700160880518,0.053360382770460166,3496
7015,1.9151296658712862,0.05549058570588583,1.970620251577172,"Malaga, Spain","Los Angeles, California, US",0_1_3498,0.0015895329193365004,0.0005406700160880518,0.053360382770460166,3498
7016,1.9167191987906227,0.0542740928301324,1.970993291620755,"Malaga, Spain","Los Angeles, California, US",0_1_3499,0.00037304004358307274,0.0005406700160880518,0.053360382770460166,3499
7057,1.9170922388342058,0.06404055262868802,1.9811327914628938,"Malaga, Spain","Los Angeles, California, US",0_1_3500,0.00047927780063417025,0.0006275021132540964,0.06293377271479882,3500
7049,1.91757151663484,0.062279970609293134,1.979851487244133,"Malaga, Spain","Los Angeles, California, US",0_1_3501,0.0012574990089440075,0.0006145121307074231,0.06040795946964041,3501
7082,1.918829015643784,0.06897310908221033,1.9878021247259943,"Malaga, Spain","Los Angeles, California, US",0_1_3502,0.00036169897124604944,0.0006862887298905373,0.06792512138107232,3502
7024,1.91919071461503,0.05490296006367856,1.9740936746787086,"Malaga, Spain","Los Angeles, California, US",0_1_3503,0.0010019072771292326,0.0005406700160880518,0.053360382770460166,3503
7027,1.9201926218921592,0.05441080241980778,1.974603424311967,"Malaga, Spain","Los Angeles, California, US",0_1_3504,0.0005097496332584495,0.0005406700160880518,0.053360382770460166,3504
7028,1.9207023715254177,0.05450239455087291,1.9752047660762906,"Malaga, Spain","Los Angeles, California, US",0_1_3505,0.0006013417643235819,0.0005406700160880518,0.053360382770460166,3505
7030,1.921458119539831,0.0545173451649168,1.9759754647047478,"Malaga, Spain","Los Angeles, California, US",0_1_3507,0.0006162923783674668,0.0005406700160880518,0.053360382770460166,3507
7051,1.9220744119181985,0.05788331179479078,1.9799577237129893,"Malaga, Spain","Los Angeles, California, US",0_1_3508,7.280935690134882e-05,0.0005984287398410459,0.0572120736980474,3508
7031,1.922125227579346,0.05399585583920463,1.9761210834185505,"Malaga, Spain","Los Angeles, California, US",0_1_3509,9.48030526553012e-05,0.0005406700160880518,0.053360382770460166,3509
7033,1.9221357104112675,0.05425318744237595,1.9763888978536435,"Malaga, Spain","Los Angeles, California, US",0_1_3510,0.0003521346558266192,0.0005406700160880518,0.053360382770460166,3510
7035,1.9224878450670941,0.05411800989657545,1.9766058549636696,"Malaga, Spain","Los Angeles, California, US",0_1_3511,0.00021695711002611695,0.0005406700160880518,0.053360382770460166,3511
7037,1.9227048021771203,0.05411522239281297,1.9768200245699332,"Malaga, Spain","Los Angeles, California, US",0_1_3512,0.00021416960626363668,0.0005406700160880518,0.053360382770460166,3512
7069,1.922918971783384,0.0616564756752338,1.9845754474586177,"Malaga, Spain","Los Angeles, California, US",0_1_3513,2.9430999021640147e-05,0.0006218403021738075,0.06100520437403735,3513
7039,1.9229484027824055,0.05452059773369511,1.9774690005161006,"Malaga, Spain","Los Angeles, California, US",0_1_3514,0.0006195449471457781,0.0005406700160880518,0.053360382770460166,3514
7093,1.9235679477295513,0.06931599442205338,1.9928839421516047,"Malaga, Spain","Los Angeles, California, US",0_1_3515,0.000704584311089107,0.0006862887298905373,0.06792512138107232,3515
7041,1.9242725320406404,0.054217619385093396,1.9784901514257338,"Malaga, Spain","Los Angeles, California, US",0_1_3516,0.00031656659854406577,0.0005406700160880518,0.053360382770460166,3516
7042,1.9245890986391845,0.05397386214345068,1.9785629607826352,"Malaga, Spain","Los Angeles, California, US",0_1_3517,7.280935690134882e-05,0.0005406700160880518,0.053360382770460166,3517
7044,1.9246529864199744,0.05405559307646346,1.9787085794964379,"Malaga, Spain","Los Angeles, California, US",0_1_3518,0.00015454028991412905,0.0005406700160880518,0.053360382770460166,3518
7047,1.9246740999323835,0.055072434578617324,1.9797465345110008,"Malaga, Spain","Los Angeles, California, US",0_1_3519,0.0011713817920679936,0.0005406700160880518,0.053360382770460166,3519
7055,1.9258454817244515,0.055071640558919555,1.980917122283371,"Malaga, Spain","Los Angeles, California, US",0_1_3520,0.001170587772370224,0.0005406700160880518,0.053360382770460166,3520
7067,1.9270160694968217,0.05722705268308115,1.9842431221799028,"Malaga, Spain","Los Angeles, California, US",0_1_3521,0.0006112198252021805,0.0005628394305765722,0.05605299342730129,3521
7059,1.9280214899869605,0.054085124915597804,1.9821066149025584,"Malaga, Spain","Los Angeles, California, US",0_1_3524,0.0001840721290484737,0.0005406700160880518,0.053360382770460166,3524
7060,1.928205562116009,0.0540637366807839,1.982269298796793,"Malaga, Spain","Los Angeles, California, US",0_1_3525,0.00016268389423457208,0.0005406700160880518,0.053360382770460166,3525
7064,1.9283682460102436,0.055125575634928925,1.9834938216451725,"Malaga, Spain","Los Angeles, California, US",0_1_3526,0.0012245228483795945,0.0005406700160880518,0.053360382770460166,3526
7070,1.9295927688586232,0.055055487956895854,1.984648256815519,"Malaga, Spain","Los Angeles, California, US",0_1_3527,0.0011544351703465239,0.0005406700160880518,0.053360382770460166,3527
7075,1.9306837531079597,0.055642035166741266,1.986325788274701,"Malaga, Spain","Los Angeles, California, US",0_1_3528,0.0017409823801919355,0.0005406700160880518,0.053360382770460166,3528
7079,1.9324247354881516,0.05476198995699888,1.9871867254451505,"Malaga, Spain","Los Angeles, California, US",0_1_3529,0.0008609371704495494,0.0005406700160880518,0.053360382770460166,3529
7080,1.9332856726586012,0.05407501763107958,1.9873606902896808,"Malaga, Spain","Los Angeles, California, US",0_1_3530,0.00017396484453024996,0.0005406700160880518,0.053360382770460166,3530
7085,1.9334596375031314,0.05646877034222042,1.9899284078453519,"Malaga, Spain","Los Angeles, California, US",0_1_3531,0.0025677175556710896,0.0005406700160880518,0.053360382770460166,3531
7086,1.9360273550588025,0.054061800369098245,1.9900891554279008,"Malaga, Spain","Los Angeles, California, US",0_1_3532,0.00016074758254891464,0.0005406700160880518,0.053360382770460166,3532
7103,1.9361881026413514,0.061294739302242496,1.997482841943594,"Malaga, Spain","Los Angeles, California, US",0_1_3533,0.00044824454551828374,0.000605332698765576,0.060241162057957695,3533
7087,1.9366363471868697,0.05434419779903976,1.9909805449859095,"Malaga, Spain","Los Angeles, California, US",0_1_3534,0.00044314501249043126,0.0005406700160880518,0.053360382770460166,3534
7088,1.9370794921993602,0.05397386214345068,1.9910533543428108,"Malaga, Spain","Los Angeles, California, US",0_1_3535,7.280935690134882e-05,0.0005406700160880518,0.053360382770460166,3535
7089,1.937106226330318,0.054462308885963484,1.9915685352162815,"Malaga, Spain","Los Angeles, California, US",0_1_3536,0.0005612560994141536,0.0005406700160880518,0.053360382770460166,3536
7091,1.9376674824297322,0.05428295247031434,1.9919504349000465,"Malaga, Spain","Los Angeles, California, US",0_1_3537,0.00038189968376500794,0.0005406700160880518,0.053360382770460166,3537
7112,1.9380493821134972,0.06166674999471056,1.9997161321082078,"Malaga, Spain","Los Angeles, California, US",0_1_3538,3.9705318498395314e-05,0.0006218403021738075,0.06100520437403735,3538
7092,1.9380890874319956,0.054356930208675935,1.9924460176406715,"Malaga, Spain","Los Angeles, California, US",0_1_3539,0.00045587742212660487,0.0005406700160880518,0.053360382770460166,3539
7094,1.9388343541680704,0.05414554691177109,1.9929799010798415,"Malaga, Spain","Los Angeles, California, US",0_1_3541,0.0002444941252217614,0.0005406700160880518,0.053360382770460166,3541
7099,1.9390788482932921,0.057965048422782495,1.9970438967160746,"Malaga, Spain","Los Angeles, California, US",0_1_3542,0.004063995636233164,0.0005406700160880518,0.053360382770460166,3542
7100,1.9431428439295253,0.05397386214345068,1.997116706072976,"Malaga, Spain","Los Angeles, California, US",0_1_3543,7.280935690134882e-05,0.0005406700160880518,0.053360382770460166,3543
