,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
15733,1.4274153967510586,0.058742183371518486,1.486157580122577,"Malaga, Spain","Los Angeles, California, US",0_1_2612,0.00013711877731137356,0.0005772955386672701,0.05802776905553876,2612
15744,1.4274537167355046,0.05993185073321783,1.4873855674687224,"Malaga, Spain","Los Angeles, California, US",0_1_2613,0.001326786139010716,0.0005772955386672701,0.05802776905553876,2613
15779,1.428746720882743,0.06142137314692486,1.4901680940296678,"Malaga, Spain","Los Angeles, California, US",0_1_2614,0.00281630855271775,0.0005772955386672701,0.05802776905553876,2614
15824,1.4315630294354607,0.06268377984648965,1.4942468092819503,"Malaga, Spain","Los Angeles, California, US",0_1_2615,0.004078715252282539,0.0005772955386672701,0.05802776905553876,2615
15826,1.4356417446877432,0.05887930320097601,1.4945210478887192,"Malaga, Spain","Los Angeles, California, US",0_1_2616,0.0002742386067688951,0.0005772955386672701,0.05802776905553876,2616
15834,1.435915983294512,0.05947475550534009,1.4953907387998522,"Malaga, Spain","Los Angeles, California, US",0_1_2617,0.0008696909111329809,0.0005772955386672701,0.05802776905553876,2617
15837,1.436785674205645,0.05875068330800981,1.4955363575136549,"Malaga, Spain","Los Angeles, California, US",0_1_2618,0.00014561871380269764,0.0005772955386672701,0.05802776905553876,2618
15838,1.4368515952254226,0.05875757164513362,1.4956091668705562,"Malaga, Spain","Los Angeles, California, US",0_1_2619,0.00015250705092650918,0.0005772955386672701,0.05802776905553876,2619
15840,1.4368583653905116,0.05889642019384733,1.495754785584359,"Malaga, Spain","Los Angeles, California, US",0_1_2620,0.0002913555996402195,0.0005772955386672701,0.05802776905553876,2620
15846,1.4370532220535197,0.059421276537902745,1.4964744985914225,"Malaga, Spain","Los Angeles, California, US",0_1_2621,0.0008162119436956328,0.0005772955386672701,0.05802776905553876,2621
16002,1.4378694339972153,0.07377894773185067,1.511648381729066,"Malaga, Spain","Los Angeles, California, US",0_1_2622,0.00046352581322861575,0.0007229142524697557,0.07259250766615093,2622
16028,1.438332959810444,0.07476804614084953,1.5131010059512935,"Malaga, Spain","Los Angeles, California, US",0_1_2623,0.0014526242222274721,0.0007229142524697557,0.07259250766615091,2623
16065,1.4396474407138857,0.07663685895627292,1.5162842996701587,"Malaga, Spain","Los Angeles, California, US",0_1_2624,0.0006242262310431901,0.000771444618899641,0.0752411881063291,2624
15900,1.440271666944929,0.061765120435259835,1.5020367873801888,"Malaga, Spain","Los Angeles, California, US",0_1_2625,0.0004452757697230858,0.0005994649531557906,0.06072037971237987,2625
15882,1.440716942714652,0.05976730586570267,1.5004842485803547,"Malaga, Spain","Los Angeles, California, US",0_1_2626,0.0011622412714955566,0.0005772955386672701,0.05802776905553876,2626
15883,1.4418791839861476,0.05875068330800981,1.5006298672941574,"Malaga, Spain","Los Angeles, California, US",0_1_2627,0.00014561871380269764,0.0005772955386672701,0.05802776905553876,2627
15898,1.4420196850896696,0.059587067103505253,1.5016067521931749,"Malaga, Spain","Los Angeles, California, US",0_1_2628,0.000982002509298141,0.0005772955386672701,0.05802776905553876,2628
16086,1.4430016875989677,0.07495496859554773,1.5179566561945155,"Malaga, Spain","Los Angeles, California, US",0_1_2629,0.001639546676925674,0.0007229142524697557,0.07259250766615091,2629
15917,1.4446412342758934,0.059233680436456826,1.5038749147123502,"Malaga, Spain","Los Angeles, California, US",0_1_2630,0.0006286158422497135,0.0005772955386672701,0.05802776905553876,2630
15948,1.4452698501181431,0.06135472291223909,1.5066245730303822,"Malaga, Spain","Los Angeles, California, US",0_1_2631,0.0005082281555148782,0.0006053326987655759,0.06024116205795771,2631
15923,1.445778078273658,0.05875068330800981,1.5045287615816678,"Malaga, Spain","Los Angeles, California, US",0_1_2632,0.00014561871380269764,0.0005772955386672701,0.05802776905553876,2632
15927,1.4458863187501132,0.05923727994765948,1.5051235986977727,"Malaga, Spain","Los Angeles, California, US",0_1_2633,0.00063221535345237,0.0005772955386672701,0.05802776905553876,2633
15942,1.446479732830897,0.059818233575781976,1.506297966406679,"Malaga, Spain","Los Angeles, California, US",0_1_2634,0.0012131689815748636,0.0005772955386672701,0.05802776905553876,2634
15951,1.4476474998633317,0.0591980565199377,1.5068455563832694,"Malaga, Spain","Los Angeles, California, US",0_1_2635,0.0005929919257305905,0.0005772955386672701,0.05802776905553876,2635
15959,1.4481756819544578,0.05908190075588804,1.5072575827103458,"Malaga, Spain","Los Angeles, California, US",0_1_2636,0.0004768361616809269,0.0005772955386672701,0.05802776905553876,2636
16134,1.4486525181161387,0.07379297566223286,1.5224454937783716,"Malaga, Spain","Los Angeles, California, US",0_1_2637,0.0004775537436108035,0.0007229142524697557,0.07259250766615091,2637
15961,1.448994694872379,0.05874572312869053,1.5077404180010696,"Malaga, Spain","Los Angeles, California, US",0_1_2638,0.0001406585344834177,0.0005772955386672701,0.05802776905553876,2638
15930,1.4490875180968241,0.05625642217032678,1.505343940267151,"Malaga, Spain","Los Angeles, California, US",0_1_2639,0.000366137647449305,0.0005551261241787497,0.05533515839869764,2639
15964,1.4494536557442734,0.05894186468028839,1.5083955204245618,"Malaga, Spain","Los Angeles, California, US",0_1_2640,0.0003368000860812792,0.0005772955386672701,0.05802776905553876,2640
15993,1.4497904558303547,0.06121198084316637,1.511002436673521,"Malaga, Spain","Los Angeles, California, US",0_1_2641,0.0003654860864421572,0.0006053326987655759,0.06024116205795771,2641
16150,1.4501256446160036,0.07381365602280665,1.5239393006388102,"Malaga, Spain","Los Angeles, California, US",0_1_2642,0.0004982341041845917,0.0007229142524697557,0.07259250766615093,2642
15973,1.4506238787201882,0.05875068330800981,1.509374562028198,"Malaga, Spain","Los Angeles, California, US",0_1_2643,0.00014561871380269764,0.0005772955386672701,0.05802776905553876,2643
15976,1.4507330849877313,0.058785973077135845,1.5095190580648672,"Malaga, Spain","Los Angeles, California, US",0_1_2644,0.00018090848292873218,0.0005772955386672701,0.05802776905553876,2644
16155,1.45091399347066,0.07346104063242476,1.5243750341030848,"Malaga, Spain","Los Angeles, California, US",0_1_2645,0.00014561871380269764,0.0007229142524697557,0.07259250766615091,2645
15981,1.4509622481760447,0.05877523795952655,1.5097374861355712,"Malaga, Spain","Los Angeles, California, US",0_1_2646,0.00017017336531943705,0.0005772955386672701,0.05802776905553876,2646
16161,1.4509753809600516,0.07417719714214477,1.5251525781021964,"Malaga, Spain","Los Angeles, California, US",0_1_2647,0.0008617752235227094,0.0007229142524697557,0.07259250766615091,2647
15988,1.4517883850803297,0.058876444532891536,1.5106648296132212,"Malaga, Spain","Los Angeles, California, US",0_1_2648,0.000271379938684424,0.0005772955386672701,0.05802776905553876,2648
16170,1.4520127017070157,0.0738179768735201,1.5258306785805358,"Malaga, Spain","Los Angeles, California, US",0_1_2649,0.0004205031603368159,0.000723513642361988,0.07267396007082019,2649
15997,1.4523838603142203,0.0588427277584167,1.511226588072637,"Malaga, Spain","Los Angeles, California, US",0_1_2650,0.00023766316420958944,0.0005772955386672701,0.05802776905553876,2650
16004,1.4526123610161275,0.05918163942674126,1.5117940004428687,"Malaga, Spain","Los Angeles, California, US",0_1_2651,0.0005765748325341491,0.0005772955386672701,0.05802776905553876,2651
16021,1.4531889253664858,0.05953526183021296,1.5127241871966988,"Malaga, Spain","Los Angeles, California, US",0_1_2652,0.0009301972360058475,0.0005772955386672701,0.05802776905553876,2652
16023,1.4541191226024917,0.05876345527809779,1.5128825778805894,"Malaga, Spain","Los Angeles, California, US",0_1_2653,0.00015839068389067457,0.0005772955386672701,0.05802776905553876,2653
16024,1.4542307487965493,0.058724638440941446,1.5129553872374908,"Malaga, Spain","Los Angeles, California, US",0_1_2654,0.00011957384673433324,0.0005772955386672701,0.05802776905553876,2654
16166,1.4542507333900845,0.07132844216076673,1.5255791755508512,"Malaga, Spain","Los Angeles, California, US",0_1_2655,0.0001723986101005437,0.0006954764822636822,0.07046056706840124,2655
16052,1.4543113228965576,0.06083237663160257,1.5151436995281602,"Malaga, Spain","Los Angeles, California, US",0_1_2656,0.002227312037395457,0.0005772955386672701,0.05802776905553876,2656
16128,1.4564373465490266,0.06533078574432483,1.5217681322933514,"Malaga, Spain","Los Angeles, California, US",0_1_2657,0.00014723488164669618,0.0006488871483073898,0.06453466371436985,2657
16056,1.4565845814306733,0.05872431267943656,1.5153088941101098,"Malaga, Spain","Los Angeles, California, US",0_1_2658,0.00011924808522945085,0.0005772955386672701,0.05802776905553876,2658
16206,1.4566300730689767,0.07201329092295161,1.5286433639919284,"Malaga, Spain","Los Angeles, California, US",0_1_2659,0.00023704085518083673,0.0007174394011966166,0.07105881066657292,2659
16062,1.456704093936074,0.059132951640010534,1.5158370455760846,"Malaga, Spain","Los Angeles, California, US",0_1_2660,0.0005278870458034213,0.0005772955386672701,0.05802776905553876,2660
16064,1.4572319809818775,0.058923382260160695,1.5161553632420381,"Malaga, Spain","Los Angeles, California, US",0_1_2661,0.00031831766595358246,0.0005772955386672701,0.05802776905553876,2661
16540,1.457550298647831,0.10168720016501398,1.559237498812845,"Malaga, Spain","Los Angeles, California, US",0_1_2662,0.00010788731706745658,0.0010962661392786815,0.10048304670866606,2662
16077,1.4575522773969856,0.05957444452417149,1.517126721921157,"Malaga, Spain","Los Angeles, California, US",0_1_2663,0.0009693799299643757,0.0005772955386672701,0.05802776905553876,2663
16272,1.45852165732695,0.07517201153767128,1.5336936688646212,"Malaga, Spain","Los Angeles, California, US",0_1_2664,0.0018565896190492204,0.0007229142524697557,0.07259250766615093,2664
16279,1.4603782469459992,0.07379403246410843,1.5341722794101076,"Malaga, Spain","Los Angeles, California, US",0_1_2665,0.0004786105454863687,0.0007229142524697557,0.07259250766615091,2665
16107,1.4608498771041436,0.05889421042269061,1.5197440875268342,"Malaga, Spain","Los Angeles, California, US",0_1_2666,0.0002891458284834947,0.0005772955386672701,0.05802776905553876,2666
16417,1.461139022932627,0.08533350228286696,1.546472525215494,"Malaga, Spain","Los Angeles, California, US",0_1_2667,0.0003116995104390785,0.0008633536497295693,0.08415844912269678,2667
16114,1.4614507224430662,0.05901501812726795,1.5204657405703341,"Malaga, Spain","Los Angeles, California, US",0_1_2668,0.00040995353306083615,0.0005772955386672701,0.05802776905553876,2668
16126,1.4617441297139715,0.059808715071731466,1.521552844785703,"Malaga, Spain","Los Angeles, California, US",0_1_2669,0.001203650477524354,0.0005772955386672701,0.05802776905553876,2669
16133,1.4629477801914959,0.059424904229974373,1.5223726844214702,"Malaga, Spain","Los Angeles, California, US",0_1_2670,0.000819839635767261,0.0005772955386672701,0.05802776905553876,2670
16136,1.4637676198272631,0.05875068330800981,1.522518303135273,"Malaga, Spain","Los Angeles, California, US",0_1_2671,0.00014561871380269764,0.0005772955386672701,0.05802776905553876,2671
16139,1.46378151880052,0.05895521240545687,1.522736731205977,"Malaga, Spain","Los Angeles, California, US",0_1_2672,0.0003501478112497569,0.0005772955386672701,0.05802776905553876,2672
16318,1.4639941341968203,0.07400065523833876,1.537994789435159,"Malaga, Spain","Los Angeles, California, US",0_1_2673,0.0006852333197167049,0.0007229142524697557,0.07259250766615093,2673
16327,1.4646329725462521,0.0742165378649311,1.5388495104111832,"Malaga, Spain","Los Angeles, California, US",0_1_2674,0.000901115946309039,0.0007229142524697557,0.07259250766615091,2674
16332,1.465503211278715,0.07366160918042408,1.539164820459139,"Malaga, Spain","Los Angeles, California, US",0_1_2675,0.00027920009328230577,0.0007458436530560734,0.07263656543408471,2675
16205,1.4657824113719973,0.06278814326302973,1.528570554635027,"Malaga, Spain","Los Angeles, California, US",0_1_2676,0.0003236649638180822,0.0006361795149098901,0.061828298784300725,2676
16186,1.4660372630469742,0.061274024357295565,1.5273112874042698,"Malaga, Spain","Los Angeles, California, US",0_1_2677,0.002668959763088452,0.0005772955386672701,0.05802776905553876,2677
16348,1.4687062228100627,0.0719773216962889,1.5406835445063516,"Malaga, Spain","Los Angeles, California, US",0_1_2678,0.000821278145622717,0.0006954764822636822,0.07046056706840124,2678
16203,1.4694797663880448,0.05901797889008087,1.5284977452781257,"Malaga, Spain","Los Angeles, California, US",0_1_2679,0.0004129142958737564,0.0005772955386672701,0.05802776905553876,2679
16222,1.4698205860623907,0.059853225080426675,1.5296738111428174,"Malaga, Spain","Los Angeles, California, US",0_1_2680,0.0012481604862195628,0.0005772955386672701,0.05802776905553876,2680
16237,1.4710687465486103,0.05951746771016775,1.530586214258778,"Malaga, Spain","Los Angeles, California, US",0_1_2681,0.0009124031159606361,0.0005772955386672701,0.05802776905553876,2681
16242,1.471981149664571,0.058959698706899655,1.5309408483714706,"Malaga, Spain","Los Angeles, California, US",0_1_2682,0.0003546341126925423,0.0005772955386672701,0.05802776905553876,2682
16244,1.4722449054197333,0.05877816498045285,1.5310230704001861,"Malaga, Spain","Los Angeles, California, US",0_1_2683,0.0001731003862457392,0.0005772955386672701,0.05802776905553876,2683
16250,1.4723600607233875,0.0588086283906013,1.5311686891139888,"Malaga, Spain","Los Angeles, California, US",0_1_2684,0.00020356379639419053,0.0005772955386672701,0.05802776905553876,2684
16253,1.4724378132856222,0.0590331626049061,1.5314709758905283,"Malaga, Spain","Los Angeles, California, US",0_1_2685,0.0004280980106989851,0.0005772955386672701,0.05802776905553876,2685
16421,1.4728659112963212,0.07394162623883616,1.5468075375351573,"Malaga, Spain","Los Angeles, California, US",0_1_2686,0.0006262043202140966,0.0007229142524697557,0.07259250766615091,2686
16257,1.4734921156165353,0.05872305982304882,1.532215175439584,"Malaga, Spain","Los Angeles, California, US",0_1_2687,0.00011799522884170521,0.0005772955386672701,0.05802776905553876,2687
16271,1.473610110845377,0.05998072109072505,1.533590831936102,"Malaga, Spain","Los Angeles, California, US",0_1_2688,0.0013756564965179408,0.0005772955386672701,0.05802776905553876,2688
16437,1.474985767341895,0.07341317707643746,1.5483989444183324,"Malaga, Spain","Los Angeles, California, US",0_1_2689,9.775515781540456e-05,0.0007229142524697557,0.07259250766615091,2689
16275,1.4750624384704083,0.058745241888757516,1.5338076803591658,"Malaga, Spain","Los Angeles, California, US",0_1_2690,0.00014017729455040318,0.0005772955386672701,0.05802776905553876,2690
16438,1.47518902172366,0.0733799675792024,1.5485689893028625,"Malaga, Spain","Los Angeles, California, US",0_1_2691,6.454566058033961e-05,0.0007229142524697557,0.07259250766615091,2691
16276,1.4752535673842404,0.058700202669785595,1.533953770054026,"Malaga, Spain","Los Angeles, California, US",0_1_2692,9.513807557848253e-05,0.0005772955386672701,0.05802776905553876,2692
16277,1.4753487054598189,0.05867787395110846,1.5340265794109273,"Malaga, Spain","Los Angeles, California, US",0_1_2693,7.280935690134882e-05,0.0005772955386672701,0.05802776905553876,2693
16287,1.4754012634363607,0.059276167562394955,1.5346774309987556,"Malaga, Spain","Los Angeles, California, US",0_1_2694,0.0006711029681878422,0.0005772955386672701,0.05802776905553876,2694
16762,1.4760236153981396,0.10292988846685969,1.5789535038649993,"Malaga, Spain","Los Angeles, California, US",0_1_2695,0.00019685201409780362,0.0011267399296259588,0.10160629652313391,2695
16452,1.4762204674122374,0.07379474534059738,1.5500152127528348,"Malaga, Spain","Los Angeles, California, US",0_1_2696,0.0004793234219753195,0.0007229142524697557,0.07259250766615091,2696
