,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1144,0.6055051593511176,0.0673348798186354,0.672840039169753,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1096,0.00048802936303138367,0.0006639211402777287,0.06618292931532593,1096
1145,0.6059287853206236,0.06703973622690063,0.6729685215475242,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1097,0.00027493756585805773,0.0006633217503854963,0.06610147691065668,1097
1173,0.6062037228864816,0.06932345926688877,0.6755271821533704,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1098,0.002558660605846197,0.0006633217503854963,0.06610147691065667,1098
1177,0.6090809347811043,0.06697944167594605,0.6760603764570503,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1100,0.0002146430149034817,0.0006633217503854963,0.06610147691065668,1100
1181,0.6090976899947576,0.0672539238898977,0.6763516138846553,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1101,0.0004891252288551362,0.0006633217503854963,0.06610147691065668,1101
1074,0.6094396710216337,0.05246647242814517,0.6619061434497788,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1102,0.00041203109151732864,0.0005177030365830107,0.05153673830004451,1102
1190,0.609851702113151,0.06698322673174628,0.6768349288448973,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1103,0.0002184280707037134,0.0006633217503854963,0.06610147691065668,1103
1199,0.6107695368577468,0.06737497639042189,0.6781445132481687,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1105,0.0006101777293793242,0.0006633217503854963,0.06610147691065668,1105
1202,0.6113688831616974,0.06699405815717507,0.6783629413188724,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1106,0.00022925949613250562,0.0006633217503854963,0.06610147691065668,1106
1473,0.611522133107698,0.21268160099104227,0.8242037340987403,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1107,0.002782410707547367,0.0021904508673970635,0.20770873941609697,1107
1885,0.6130794175624952,0.322436735376916,0.9355161529394111,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1108,0.010512414236758971,0.0034234094737741164,0.3085009116663815,1108
1218,0.6132143102859365,0.06718259609229482,0.6803969063782314,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1109,0.00041779743125225366,0.0006633217503854963,0.06610147691065668,1109
1272,0.6135934191928611,0.08247881976785942,0.6960722389607206,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1110,0.001003663782402131,0.0008089404641879819,0.08066621552126885,1110
1093,0.6152360217649356,0.05282728836003958,0.6680633101249752,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1112,0.0007728470234117379,0.0005177030365830107,0.05153673830004451,1112
1099,0.6160088687883474,0.05243364225652314,0.6684425110448705,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1113,0.00037920091989529503,0.0005177030365830107,0.051536738300044495,1113
1101,0.616329563960831,0.0524679286422669,0.668797492603098,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1114,0.0004134873056390598,0.0005177030365830107,0.05153673830004451,1114
1420,0.6188095168051847,0.20010397224771437,0.8189134890528991,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1119,0.005532996803825574,0.0020251249760700717,0.19254585046781764,1119
1143,0.6204611491417807,0.05230608067107101,0.6727672298128518,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1121,0.00025163933444316555,0.0005177030365830107,0.05153673830004451,1121
1153,0.6216252528116529,0.05228407576880112,0.673909328580454,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1123,0.00022963443217327573,0.0005177030365830107,0.05153673830004451,1123
1156,0.6218548872438262,0.05220006005043032,0.6740549472942565,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1124,0.0001456187138024756,0.0005177030365830107,0.05153673830004451,1124
1269,0.6218817561707789,0.07205818675244302,0.6939399429232219,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1125,0.0003371778575534945,0.0007135283249723224,0.07100748056991674,1125
1161,0.6219754063677091,0.052589206424856094,0.6745646127925652,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1126,0.0005347650882282506,0.0005177030365830107,0.05153673830004451,1126
1164,0.6220941059062529,0.05261612560011475,0.6747102315063677,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1127,0.0005616842634869057,0.0005177030365830107,0.05153673830004451,1127
1176,0.6226494226552722,0.053338144444876834,0.6759875671001491,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1128,0.0012837031082489903,0.0005177030365830107,0.05153673830004451,1128
1182,0.6241146387499414,0.05230978449161505,0.6764244232415565,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1130,0.0002553431549872087,0.0005177030365830107,0.05153673830004451,1130
1186,0.6243678850618507,0.05224520426839252,0.6766130893302432,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1131,0.0001907629317646764,0.0005177030365830107,0.05153673830004451,1131
1205,0.6249033837332222,0.053870610948446584,0.6787739946816688,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1134,0.001816169611818741,0.0005177030365830107,0.05153673830004451,1134
1210,0.6267195533450409,0.05239150101477785,0.6791110543598188,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1135,0.00033705967815000903,0.0005177030365830107,0.05153673830004451,1135
1284,0.6270566130231909,0.07944849544779609,0.706505108470987,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1136,0.0007738499402213384,0.0008092223221808107,0.07786542318539359,1136
1217,0.6278304629634123,0.05226199376328533,0.6800924567266976,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1137,0.00020755242665748685,0.0005177030365830107,0.05153673830004451,1137
1112,0.6287161152143491,0.04095563803383795,0.6696717532481871,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1139,0.0008967739502951932,0.0003942537372690457,0.03966461034627346,1139
1088,0.6295937028001309,0.03788481137998556,0.6674785141801165,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1140,0.0005407273677724422,0.00037208432278052525,0.03697199968943234,1140
1090,0.6301344301679034,0.037422569861128796,0.6675570000290322,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1141,7.8485848915677e-05,0.00037208432278052525,0.03697199968943234,1141
1096,0.6302129160168191,0.03812459171077631,0.6683375077275954,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1142,0.0007805076985631931,0.00037208432278052525,0.03697199968943234,1142
1290,0.6320709236236728,0.0783959287819731,0.7104668524056459,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1144,0.0007602573986378314,0.0008197788299018894,0.07681589255343291,1144
1128,0.6326563531248274,0.03842465203337364,0.671081005158201,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1145,0.0010805680211605218,0.00037208432278052525,0.03697199968943234,1145
1134,0.6337171491908284,0.038079079257656856,0.6717962284484853,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1146,0.000734995245443737,0.00037208432278052525,0.03697199968943234,1146
1258,0.634432447927493,0.05466526452332443,0.6890977124508174,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1147,0.0014360795400640836,0.0005481193794719553,0.05268106560378789,1147
1400,0.6358446932604901,0.1472739747242301,0.7831186679847202,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1148,0.004432111201758238,0.0015439606464000457,0.14129790287607122,1148
1696,0.6361221685053948,0.2501889606021491,0.886311129107544,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1149,0.004795083641439435,0.0025202508847499898,0.24287362607595847,1149
1526,0.6371451223003983,0.19068033856373245,0.8278254608641308,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1151,0.00014942742802537268,0.0019666882457214452,0.18856422288998473,1151
1540,0.6388093084023384,0.19037640529223165,0.8291857136945701,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1154,0.0006209117710147538,0.001957787575871442,0.18779770594534453,1154
1694,0.6417496008461828,0.2444887189044599,0.8862383197506427,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1160,0.058221724717470114,0.0021167089300937643,0.18415028525689545,1160
1646,0.6451822396592286,0.2304157106170418,0.8755979502762704,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1169,0.007831257035056938,0.002340836172953904,0.22024361740902978,1169
1834,0.645723044082342,0.283605657669877,0.929328701752219,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1171,0.012360960304588664,0.002798205890978806,0.2684464914743081,1171
1588,0.6494785950485614,0.18344698389945413,0.8329255789480156,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1177,0.0024907597107526325,0.0018792681749954516,0.17907695601370516,1177
2149,0.6506862751461683,0.3469250180245229,0.9976112931706912,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1179,0.0480570139529618,0.003124930241022142,0.29574307383053755,1179
1256,0.6527811179279471,0.03599115224433258,0.6887722701722797,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1181,0.0006362999684476067,0.0003576282146898273,0.034997224061194876,1181
1548,0.6544172882677097,0.1756016292269852,0.8300189174946949,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1184,0.004186477791456644,0.0018238047927993841,0.16959134664272835,1184
1638,0.6581377385791047,0.21677781624200776,0.8749155548211125,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1188,0.07289443584446387,0.0016537607498651817,0.14222961964767825,1188
1550,0.6592274808531852,0.17093705535531223,0.8301645362084974,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1191,0.0005263233010853741,0.0017447740144119928,0.16866595803981396,1191
1649,0.6605386733826903,0.21527770496428378,0.8758163783469741,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1197,0.03998437818158229,0.001959454285560851,0.17333387249714005,1197
2165,0.6629458469548549,0.3359032052831573,0.9988490522380122,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1200,0.07207570654557582,0.0028551294873086965,0.26097236925027145,1200
1315,0.6652282639179559,0.08241699189981899,0.7476452558177749,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1202,0.0035248022296729964,0.0008510501852656872,0.07804113948487992,1202
2154,0.6656317287080933,0.3323436112471041,0.9979753399551974,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1203,0.012320246423044745,0.003265038750654941,0.3167583260734026,1203
1772,0.6671656251371865,0.2547905460501769,0.9219561711873634,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1204,0.007997581314152735,0.0025275930763350987,0.24426537165968798,1204
1841,0.6695942170765429,0.26124416342545176,0.9308383805019946,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1212,0.007852778725721432,0.002607657278738345,0.25078372742099064,1212
1471,0.6698621262063978,0.15419598917853994,0.8240581153849378,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1214,0.0009033497838414339,0.0016449449964950227,0.15164769439820278,1214
1659,0.670106561778539,0.21019435943364284,0.8803009212121818,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1215,0.06631097903609895,0.0016537607498651817,0.14222961964767822,1215
2166,0.6715189488110705,0.3274029127838429,0.9989218615949135,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1220,0.015276376768387001,0.003190521932383947,0.30893601408307036,1220
1713,0.6751849901142644,0.21185423256229197,0.8870392226765563,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1227,0.04097663449320055,0.0019140223568368225,0.16896357571225395,1227
1756,0.6759275806861406,0.22877273556830757,0.9047003162544481,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1228,0.010349656078973424,0.002204691399029684,0.21621838809030341,1228
1641,0.6789893025873605,0.19624460090440377,0.8752339034917642,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1234,0.025098648844147253,0.0018354936087354847,0.16931045845152035,1234
1698,0.6812669356995812,0.205117002764864,0.8863839384644452,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1238,0.00769329139692132,0.00208180113790248,0.19534191023003936,1238
1642,0.6819107458844043,0.1933959669642612,0.8753067128486655,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1240,0.03194723491859963,0.0017792326615228965,0.159669499384138,1240
2145,0.6828834806901787,0.31443657505290756,0.9973200557430862,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1242,0.01673521338250883,0.0031486850619878836,0.2945526766084093,1242
1716,0.6837002914716053,0.20377578734635848,0.8874760788179638,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1245,0.035772790627245254,0.0017905637102975092,0.16621243300881502,1245
1652,0.6839969780509592,0.19203782836671868,0.8760348064176778,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1246,0.009324474323190723,0.0019361824240999948,0.18077717161942716,1246
1808,0.6857184495109426,0.24106629847028727,0.9267847479812299,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1252,0.01564395004949537,0.0024210935232615114,0.22300125489752934,1252
1748,0.6868626552653279,0.2135763563114209,0.9004390115767488,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1255,0.019295600284621517,0.002036871239464505,0.19224388478733404,1255
1487,0.6883898854903816,0.13676037024807475,0.8251502557384564,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1258,0.0011050697488387273,0.001402549219842299,0.13425275127939293,1258
1928,0.6900603596116309,0.250015740650272,0.9400761002619029,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1263,0.021781424147357287,0.0024491139107211935,0.2257852025921925,1263
1512,0.6908603352407602,0.13574610763572093,0.8266064428764811,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1266,0.017755860825129255,0.0013376578553592991,0.11665258895523199,1266
2150,0.6935341937292553,0.30414990879833714,0.9976841025275924,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1270,0.03091315106360104,0.0028463137339385385,0.27039044400079626,1270
2148,0.6936633864031169,0.3038750974106731,0.99753848381379,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1272,0.06989242359190895,0.0026291912716345806,0.23135348254712865,1272
1784,0.6959805415658067,0.2271857604059776,0.9231663019717843,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1276,0.02804117129287187,0.002174785994094516,0.1969698031190104,1276
1640,0.6960218564597711,0.17913923767509188,0.875161094134863,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1277,0.027444752240678216,0.0016224800472760359,0.150072005387137,1277
1903,0.7016469940579008,0.23545639059528478,0.9371033846531855,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1283,0.0476108494742854,0.0019955684306286682,0.18584997269037,1283
1843,0.7038617389921465,0.22712226022365056,0.9309839992157971,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1292,0.013862463982690754,0.0021996559060539537,0.21106014033490467,1292
2146,0.7049416999507507,0.29245116514923675,0.9973928650999875,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1297,0.05696361706137121,0.002450760401366919,0.23303678768649747,1297
1795,0.7050329716174594,0.22008080297117816,0.9251137745886375,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1298,0.04854937980608076,0.0018325381755618351,0.16969888498953475,1298
1880,0.7053744969330333,0.22977760922187163,0.935152106154905,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1299,0.05581968907949231,0.0018635139961951663,0.17209440614618343,1299
1747,0.7061512250672927,0.19421497715255487,0.9003662022198475,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1300,0.057621926818599234,0.0014848701746018398,0.13510818015935322,1300
2164,0.7063905288050276,0.2923857140760834,0.998776242881111,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1301,0.01694375083492361,0.002808922677616973,0.2726330405635414,1301
1589,0.7075295530191823,0.12562819087763444,0.8331577438968167,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1303,2.1962918932971753e-05,0.0012457966055954386,0.12436043135310533,1303
