,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2043,0.6808738575199703,0.05035604946311656,0.7312299069830869,"Malaga, Spain","Los Angeles, California, US",0_1_1146,0.00015753901521475822,0.000663091465258794,0.04953541898264304,1146
2044,0.6810313965351851,0.0503175645192111,0.7313489610543962,"Malaga, Spain","Los Angeles, California, US",0_1_1147,0.00011905407130929913,0.000663091465258794,0.04953541898264304,1147
2046,0.6811497809475562,0.050978676029567405,0.7321284569771236,"Malaga, Spain","Los Angeles, California, US",0_1_1148,0.0007801655816656039,0.000663091465258794,0.04953541898264304,1148
2051,0.6819299465292218,0.050991995277201,0.7329219418064228,"Malaga, Spain","Los Angeles, California, US",0_1_1149,0.0007934848292991958,0.000663091465258794,0.04953541898264304,1149
2052,0.682723431358521,0.0503175645192111,0.7330409958777321,"Malaga, Spain","Los Angeles, California, US",0_1_1150,0.00011905407130929913,0.000663091465258794,0.04953541898264304,1150
2053,0.682786824746333,0.05037322520270837,0.7331600499490414,"Malaga, Spain","Los Angeles, California, US",0_1_1151,0.00017471475480657084,0.000663091465258794,0.04953541898264304,1151
2055,0.682932020590224,0.05034708343012673,0.7332791040203507,"Malaga, Spain","Los Angeles, California, US",0_1_1152,0.000148572982224926,0.000663091465258794,0.04953541898264304,1152
2056,0.6829511236531585,0.050845558753158104,0.7337966824063166,"Malaga, Spain","Los Angeles, California, US",0_1_1153,0.0006470483052563036,0.000663091465258794,0.04953541898264304,1153
2057,0.6835981719584148,0.05034969068103723,0.733947862639452,"Malaga, Spain","Los Angeles, California, US",0_1_1154,0.0001511802331354284,0.000663091465258794,0.04953541898264304,1154
2058,0.6837493521915502,0.050504645461870945,0.7342539976534211,"Malaga, Spain","Los Angeles, California, US",0_1_1155,0.00030613501396914433,0.000663091465258794,0.04953541898264304,1155
2059,0.6840554872055193,0.0503175645192111,0.7343730517247304,"Malaga, Spain","Los Angeles, California, US",0_1_1156,0.00011905407130929913,0.000663091465258794,0.04953541898264304,1156
2061,0.6841415283330405,0.05051535303324495,0.7346568813662855,"Malaga, Spain","Los Angeles, California, US",0_1_1157,0.0003168425853431467,0.000663091465258794,0.04953541898264304,1157
2062,0.6844583709183837,0.050565873280274176,0.7350242441986579,"Malaga, Spain","Los Angeles, California, US",0_1_1158,0.00036736283237237544,0.000663091465258794,0.04953541898264304,1158
2063,0.6848257337507561,0.0503175645192111,0.7351432982699672,"Malaga, Spain","Los Angeles, California, US",0_1_1159,0.00011905407130929913,0.000663091465258794,0.04953541898264304,1159
2065,0.6848879244970875,0.050374427844188996,0.7352623523412765,"Malaga, Spain","Los Angeles, California, US",0_1_1160,0.00017591739628719516,0.000663091465258794,0.04953541898264304,1160
2067,0.6849725711082576,0.05051520846263202,0.7354877795708896,"Malaga, Spain","Los Angeles, California, US",0_1_1161,0.0003166980147302212,0.000663091465258794,0.04953541898264304,1161
2068,0.6852892691229878,0.05038055710309841,0.7356698262260862,"Malaga, Spain","Los Angeles, California, US",0_1_1162,0.00018204665519661045,0.000663091465258794,0.04953541898264304,1162
2069,0.6854713157781844,0.05040391386638032,0.7358752296445648,"Malaga, Spain","Los Angeles, California, US",0_1_1163,0.0002054034184785225,0.000663091465258794,0.04953541898264304,1163
2074,0.685676719196663,0.05083862561513053,0.7365153448117935,"Malaga, Spain","Los Angeles, California, US",0_1_1164,0.0006401151672287275,0.000663091465258794,0.04953541898264304,1164
2076,0.6863168343638917,0.05031943469610389,0.7366362690599956,"Malaga, Spain","Los Angeles, California, US",0_1_1165,0.00012092424820209224,0.000663091465258794,0.04953541898264304,1165
2077,0.6864377586120938,0.05056171964919731,0.7369994782612911,"Malaga, Spain","Los Angeles, California, US",0_1_1166,0.00036320920129551126,0.000663091465258794,0.04953541898264304,1166
2078,0.6868009678133893,0.050897732612910085,0.7376987004262994,"Malaga, Spain","Los Angeles, California, US",0_1_1167,0.0006992221650082842,0.000663091465258794,0.04953541898264304,1167
2080,0.6875001899783976,0.050626983603052955,0.7381271735814505,"Malaga, Spain","Los Angeles, California, US",0_1_1168,0.00042847315515115447,0.000663091465258794,0.04953541898264304,1168
2082,0.6879286631335487,0.05059678788516375,0.7385254510187125,"Malaga, Spain","Los Angeles, California, US",0_1_1169,0.0003982774372619513,0.000663091465258794,0.04953541898264304,1169
2084,0.6883269405708107,0.05036634104704618,0.7386932816178569,"Malaga, Spain","Los Angeles, California, US",0_1_1170,0.0001678305991443807,0.000663091465258794,0.04953541898264304,1170
2085,0.688494771169955,0.05056462757453695,0.739059398744492,"Malaga, Spain","Los Angeles, California, US",0_1_1171,0.00036611712663514595,0.000663091465258794,0.04953541898264304,1171
2086,0.6888608882965902,0.0503175645192111,0.7391784528158013,"Malaga, Spain","Los Angeles, California, US",0_1_1172,0.00011905407130929913,0.000663091465258794,0.04953541898264304,1172
2087,0.6889426836148677,0.05038969439828189,0.7393323780131495,"Malaga, Spain","Los Angeles, California, US",0_1_1173,0.00019118395038009162,0.000663091465258794,0.04953541898264304,1173
2089,0.6891338675652477,0.05112347246020055,0.7402573400254483,"Malaga, Spain","Los Angeles, California, US",0_1_1174,0.0009249620122987467,0.000663091465258794,0.04953541898264304,1174
2093,0.6900588295775465,0.05082539552471754,0.740884225102264,"Malaga, Spain","Los Angeles, California, US",0_1_1175,0.0006268850768157419,0.000663091465258794,0.04953541898264304,1175
2094,0.6906857146543622,0.05038594127414975,0.741071655928512,"Malaga, Spain","Los Angeles, California, US",0_1_1176,0.00018743082624794738,0.000663091465258794,0.04953541898264304,1176
2095,0.6908731454806102,0.05041521670719418,0.7412883621878044,"Malaga, Spain","Los Angeles, California, US",0_1_1177,0.0002167062592923763,0.000663091465258794,0.04953541898264304,1177
2096,0.6910898517399026,0.05051089674326725,0.7416007484831698,"Malaga, Spain","Los Angeles, California, US",0_1_1178,0.00031238629536545215,0.000663091465258794,0.04953541898264304,1178
2097,0.691402238035268,0.050728074432357606,0.7421303124676256,"Malaga, Spain","Los Angeles, California, US",0_1_1179,0.0005295639844558053,0.000663091465258794,0.04953541898264304,1179
2100,0.6919318020197238,0.05131525266577708,0.7432470546855009,"Malaga, Spain","Los Angeles, California, US",0_1_1180,0.0011167422178752773,0.000663091465258794,0.04953541898264304,1180
2101,0.6930485442375991,0.05035364522701058,0.7434021894646097,"Malaga, Spain","Los Angeles, California, US",0_1_1181,0.0001551347791087787,0.000663091465258794,0.04953541898264304,1181
2102,0.6932036790167079,0.05168973887220152,0.7448934178889094,"Malaga, Spain","Los Angeles, California, US",0_1_1182,0.0014912284242997176,0.000663091465258794,0.04953541898264304,1182
2103,0.6946949074410076,0.05040717063523026,0.7451020780762379,"Malaga, Spain","Los Angeles, California, US",0_1_1183,0.0002086601873284577,0.000663091465258794,0.04953541898264304,1183
2104,0.694903567628336,0.0503175645192111,0.7452211321475471,"Malaga, Spain","Los Angeles, California, US",0_1_1184,0.00011905407130929913,0.000663091465258794,0.04953541898264304,1184
2106,0.69498086419749,0.050774170785937156,0.7457550349834271,"Malaga, Spain","Los Angeles, California, US",0_1_1185,0.0005756603380353553,0.000663091465258794,0.04953541898264304,1185
2107,0.6955565245355253,0.05038511030309589,0.7459416348386212,"Malaga, Spain","Los Angeles, California, US",0_1_1186,0.00018659985519409172,0.000663091465258794,0.04953541898264304,1186
2109,0.6957431243907194,0.05120547724981073,0.7469486016405301,"Malaga, Spain","Los Angeles, California, US",0_1_1187,0.0010069668019089262,0.000663091465258794,0.04953541898264304,1187
2110,0.6967500911926283,0.050321087737946635,0.747071178930575,"Malaga, Spain","Los Angeles, California, US",0_1_1188,0.00012257729004483409,0.000663091465258794,0.04953541898264304,1188
2112,0.6968726684826732,0.050575178075003,0.7474478465576762,"Malaga, Spain","Los Angeles, California, US",0_1_1189,0.0003766676271012015,0.000663091465258794,0.04953541898264304,1189
2114,0.6972493361097744,0.05113203328391969,0.748381369393694,"Malaga, Spain","Los Angeles, California, US",0_1_1190,0.000933522836017886,0.000663091465258794,0.04953541898264304,1190
2116,0.6981828589457922,0.05100132447174999,0.7491841834175422,"Malaga, Spain","Los Angeles, California, US",0_1_1191,0.0008028140238481862,0.000663091465258794,0.04953541898264304,1191
2117,0.6989856729696404,0.050542831925932674,0.7495285048955731,"Malaga, Spain","Los Angeles, California, US",0_1_1192,0.00034432147803087343,0.000663091465258794,0.04953541898264304,1192
2120,0.6993299944476713,0.051377541841509,0.7507075362891803,"Malaga, Spain","Los Angeles, California, US",0_1_1193,0.0011790313936071994,0.000663091465258794,0.04953541898264304,1193
2122,0.7005090258412785,0.05090297858214732,0.7514120044234258,"Malaga, Spain","Los Angeles, California, US",0_1_1194,0.0007044681342455172,0.000663091465258794,0.04953541898264304,1194
2125,0.701213493975524,0.051173780748896336,0.7523872747244204,"Malaga, Spain","Los Angeles, California, US",0_1_1195,0.0009752703009945352,0.000663091465258794,0.04953541898264304,1195
2126,0.7021887642765186,0.0503175645192111,0.7525063287957297,"Malaga, Spain","Los Angeles, California, US",0_1_1196,0.00011905407130929913,0.000663091465258794,0.04953541898264304,1196
2127,0.7021902043359587,0.05048885910654888,0.7526790634425076,"Malaga, Spain","Los Angeles, California, US",0_1_1197,0.00029034865864707715,0.000663091465258794,0.04953541898264304,1197
2130,0.7024805529946058,0.050671238257915086,0.7531517912525209,"Malaga, Spain","Los Angeles, California, US",0_1_1198,0.0004727278100132848,0.000663091465258794,0.04953541898264304,1198
2131,0.702953280804619,0.05095789581483845,0.7539111766194575,"Malaga, Spain","Los Angeles, California, US",0_1_1199,0.000759385366936649,0.000663091465258794,0.04953541898264304,1199
2132,0.7037126661715557,0.0503866278027022,0.7540992939742579,"Malaga, Spain","Los Angeles, California, US",0_1_1200,0.00018811735480039893,0.000663091465258794,0.04953541898264304,1200
2133,0.7039007835263561,0.05059376260725601,0.7544945461336121,"Malaga, Spain","Los Angeles, California, US",0_1_1201,0.0003952521593542091,0.000663091465258794,0.04953541898264304,1201
2135,0.7042960356857103,0.05059177522934888,0.7548878109150592,"Malaga, Spain","Los Angeles, California, US",0_1_1202,0.000393264781447078,0.000663091465258794,0.04953541898264304,1202
2137,0.7046893004671574,0.050754191727312103,0.7554434921944695,"Malaga, Spain","Los Angeles, California, US",0_1_1203,0.0005556812794103028,0.000663091465258794,0.04953541898264304,1203
2138,0.7052449817465677,0.050519247652783705,0.7557642293993514,"Malaga, Spain","Los Angeles, California, US",0_1_1204,0.0003207372048819046,0.000663091465258794,0.04953541898264304,1204
2139,0.7055657189514496,0.0503175645192111,0.7558832834706607,"Malaga, Spain","Los Angeles, California, US",0_1_1205,0.00011905407130929913,0.000663091465258794,0.04953541898264304,1205
2140,0.7055685803550287,0.05043375718694132,0.75600233754197,"Malaga, Spain","Los Angeles, California, US",0_1_1206,0.00023524673903951854,0.000663091465258794,0.04953541898264304,1206
2141,0.7056926500135753,0.05042874159970401,0.7561213916132793,"Malaga, Spain","Los Angeles, California, US",0_1_1207,0.0002302311518022071,0.000663091465258794,0.04953541898264304,1207
2142,0.7057838299904801,0.050722151770812296,0.7565059817612924,"Malaga, Spain","Los Angeles, California, US",0_1_1208,0.0005236413229104953,0.000663091465258794,0.04953541898264304,1208
2143,0.7063074713133906,0.050596183702645514,0.7569036550160361,"Malaga, Spain","Los Angeles, California, US",0_1_1209,0.0003976732547437134,0.000663091465258794,0.04953541898264304,1209
2146,0.7067051445681343,0.050806017824307936,0.7575111623924422,"Malaga, Spain","Los Angeles, California, US",0_1_1210,0.0006075073764061356,0.000663091465258794,0.04953541898264304,1210
2148,0.7073126519445404,0.05053467513344667,0.7578473270779871,"Malaga, Spain","Los Angeles, California, US",0_1_1211,0.0003361646855448708,0.000663091465258794,0.04953541898264304,1211
2150,0.7076488166300853,0.05088495762698364,0.7585337742570689,"Malaga, Spain","Los Angeles, California, US",0_1_1212,0.0006864471790818394,0.000663091465258794,0.04953541898264304,1212
2152,0.7083352638091671,0.050881465761901334,0.7592167295710684,"Malaga, Spain","Los Angeles, California, US",0_1_1213,0.0006829553139995337,0.000663091465258794,0.04953541898264304,1213
2155,0.7090182191231666,0.05075522179547198,0.7597734409186386,"Malaga, Spain","Los Angeles, California, US",0_1_1214,0.0005567113475701824,0.000663091465258794,0.04953541898264304,1214
2156,0.7095749304707368,0.0503175645192111,0.7598924949899479,"Malaga, Spain","Los Angeles, California, US",0_1_1215,0.00011905407130929913,0.000663091465258794,0.04953541898264304,1215
2158,0.7096415996657565,0.0507605062107267,0.7604021058764832,"Malaga, Spain","Los Angeles, California, US",0_1_1216,0.0005619957628248962,0.000663091465258794,0.04953541898264304,1216
2160,0.7102035954285814,0.05047954596818782,0.7606831413967692,"Malaga, Spain","Los Angeles, California, US",0_1_1217,0.0002810355202860215,0.000663091465258794,0.04953541898264304,1217
2162,0.7104846309488674,0.05032905653822628,0.7608136874870937,"Malaga, Spain","Los Angeles, California, US",0_1_1218,0.00013054609032447928,0.000663091465258794,0.04953541898264304,1218
2164,0.7106151770391919,0.05062903219424042,0.7612442092334323,"Malaga, Spain","Los Angeles, California, US",0_1_1219,0.00043052174633861906,0.000663091465258794,0.04953541898264304,1219
2165,0.7110456987855305,0.0503175645192111,0.7613632633047416,"Malaga, Spain","Los Angeles, California, US",0_1_1220,0.00011905407130929913,0.000663091465258794,0.04953541898264304,1220
2166,0.7111540676315475,0.05032824974450334,0.7614823173760509,"Malaga, Spain","Los Angeles, California, US",0_1_1221,0.0001297392966015387,0.000663091465258794,0.04953541898264304,1221
2170,0.7112708222231299,0.05078186234273452,0.7620526845658644,"Malaga, Spain","Los Angeles, California, US",0_1_1222,0.0005833518948327177,0.000663091465258794,0.04953541898264304,1222
2174,0.7118541741179626,0.05105393505722233,0.7629081091751849,"Malaga, Spain","Los Angeles, California, US",0_1_1223,0.000855424609320532,0.000663091465258794,0.04953541898264304,1223
2176,0.7127095987272831,0.05061380106244051,0.7633233997897236,"Malaga, Spain","Los Angeles, California, US",0_1_1224,0.0004152906145387103,0.000663091465258794,0.04953541898264304,1224
2177,0.7131248893418218,0.05057228467148611,0.7636971740133079,"Malaga, Spain","Los Angeles, California, US",0_1_1225,0.0003737742235843111,0.000663091465258794,0.04953541898264304,1225
2179,0.7134986635654061,0.05099236527791018,0.7644910288433163,"Malaga, Spain","Los Angeles, California, US",0_1_1226,0.0007938548300083781,0.000663091465258794,0.04953541898264304,1226
2181,0.7142925183954145,0.050686180832419825,0.7649786992278343,"Malaga, Spain","Los Angeles, California, US",0_1_1227,0.00048767038451802414,0.000663091465258794,0.04953541898264304,1227
2183,0.7147801887799325,0.050456699626915125,0.7652368884068477,"Malaga, Spain","Los Angeles, California, US",0_1_1228,0.00025818917901332394,0.000663091465258794,0.04953541898264304,1228
2185,0.7150383779589459,0.05058386986339891,0.7656222478223448,"Malaga, Spain","Los Angeles, California, US",0_1_1229,0.0003853594154971107,0.000663091465258794,0.04953541898264304,1229
2186,0.715423737374443,0.050318763253032306,0.7657425006274753,"Malaga, Spain","Los Angeles, California, US",0_1_1230,0.00012025280513050518,0.000663091465258794,0.04953541898264304,1230
