,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2869,0.890223961715642,0.03542766163278621,0.9256516233484282,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2399,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2399
2870,0.8902336214951709,0.03585247225530441,0.9260860937504753,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2400,0.0004976199794194391,0.0003576282146898273,0.034997224061194876,2400
2871,0.8907312414745904,0.03550259488680785,0.9262338363613982,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2401,0.0001477426109228741,0.0003576282146898273,0.034997224061194876,2401
2872,0.8908789840855132,0.03553138838025882,0.9264103724657721,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2402,0.0001765361043738478,0.0003576282146898273,0.034997224061194876,2402
2874,0.8910555201898871,0.0357089332383691,0.9267644534282562,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2403,0.0003540809624841268,0.0003576282146898273,0.034997224061194876,2403
2875,0.8914096011523712,0.03543952270827966,0.9268491238606509,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2404,8.467043239468452e-05,0.0003576282146898273,0.034997224061194876,2404
2876,0.8914942715847659,0.03600783140619612,0.927502102990962,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2405,0.0006529791303111487,0.0003576282146898273,0.034997224061194876,2405
2877,0.8921472507150771,0.03553346076240582,0.9276807114774829,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2406,0.00017860848652084815,0.0003576282146898273,0.034997224061194876,2406
2878,0.8923258592015979,0.03572784032884402,0.9280536995304419,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2407,0.0003729880529590446,0.0003576282146898273,0.034997224061194876,2407
2880,0.892698847254557,0.03662190785812258,0.9293207551126795,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2408,0.0012670555822376084,0.0003576282146898273,0.034997224061194876,2408
2881,0.8939659028367946,0.03552084763336372,0.9294867504701583,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2409,0.00016599535747874317,0.0003576282146898273,0.034997224061194876,2409
2882,0.8941318981942733,0.03571510820534751,0.9298470063996208,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2410,0.0003602559294625385,0.0003576282146898273,0.034997224061194876,2410
2883,0.8944921541237358,0.035614993774936154,0.930107147898672,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2411,0.0002601414990511808,0.0003576282146898273,0.034997224061194876,2411
2885,0.894752295622787,0.035579683070545265,0.9303319786933323,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2412,0.0002248307946602912,0.0003576282146898273,0.034997224061194876,2412
2886,0.8949771264174473,0.03631954867558096,0.9312966750930283,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2413,0.0009646963996959856,0.0003576282146898273,0.034997224061194876,2413
2887,0.8959418228171433,0.035598485782585176,0.9315403085997285,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2414,0.00024363350670020267,0.0003576282146898273,0.034997224061194876,2414
2888,0.8961854563238435,0.03542766163278621,0.9316131179566297,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2415,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2415
2889,0.8962199436093389,0.03566966436577612,0.931889607975115,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2416,0.00031481208989114773,0.0003576282146898273,0.034997224061194876,2416
2890,0.89653475569923,0.03545975884929509,0.9319945145485251,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2417,0.00010490657341011289,0.0003576282146898273,0.034997224061194876,2417
2891,0.8966396622726401,0.03542766163278621,0.9320673239054263,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2418,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2418
2892,0.8966547398398835,0.03593425867093525,0.9325889985108188,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2419,0.0005794063950502748,0.0003576282146898273,0.034997224061194876,2419
2894,0.8972341462349338,0.035473774255843415,0.9327079204907772,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2420,0.00011892197995844178,0.0003576282146898273,0.034997224061194876,2420
2895,0.8973530682148922,0.035604949746251946,0.9329580179611442,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2421,0.0002500974703669723,0.0003576282146898273,0.034997224061194876,2421
2896,0.8976031656852592,0.03549771530072432,0.9331008809859835,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2422,0.00014286302483934588,0.0003576282146898273,0.034997224061194876,2422
2897,0.8977460287100986,0.035495580793993065,0.9332416095040916,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2423,0.00014072851810809084,0.0003576282146898273,0.034997224061194876,2423
2898,0.8978867572282067,0.03542766163278621,0.9333144188609929,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2424,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2424
2899,0.8979027872357213,0.035640266481234195,0.9335430537169555,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2425,0.00028541420534922146,0.0003576282146898273,0.034997224061194876,2425
2900,0.8981882014410705,0.03600254647085954,0.93419074791193,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2426,0.0006476941949745685,0.0003576282146898273,0.034997224061194876,2426
2901,0.898835895636045,0.03542766163278621,0.9342635572688313,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2427,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2427
2902,0.8988686120285013,0.03546775459723117,0.9343363666257325,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2428,0.00011290232134619771,0.0003576282146898273,0.034997224061194876,2428
2903,0.8989115180577986,0.03563616414580617,0.9345476822036047,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2429,0.00028131186992119694,0.0003576282146898273,0.034997224061194876,2429
2904,0.8991928299277198,0.03575780279135854,0.9349506327190783,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2430,0.00040295051547356575,0.0003576282146898273,0.034997224061194876,2430
2905,0.8995957804431933,0.03579789679004919,0.9353936772332425,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2431,0.00044304451416421475,0.0003576282146898273,0.034997224061194876,2431
2907,0.9000388249573575,0.035495143573705645,0.9355339685310632,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2432,0.00014029129782067162,0.0003576282146898273,0.034997224061194876,2432
2909,0.9001791162551782,0.035554753063356204,0.9357338693185344,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2433,0.00019990078747122997,0.0003576282146898273,0.034997224061194876,2433
2910,0.9003790170426494,0.03542766163278621,0.9358066786754357,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2434,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2434
2912,0.9003794335185924,0.035787012702291565,0.936166446220884,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2435,0.00043216042640659147,0.0003576282146898273,0.034997224061194876,2435
2913,0.900811593944999,0.03554011314416594,0.9363517070891649,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2436,0.00018526086828096755,0.0003576282146898273,0.034997224061194876,2436
2914,0.90099685481328,0.03548818307657309,0.936485037889853,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2437,0.00013333080068811398,0.0003576282146898273,0.034997224061194876,2437
2915,0.9011301856139681,0.03565611675927172,0.9367863023732398,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2438,0.00030126448338674283,0.0003576282146898273,0.034997224061194876,2438
2916,0.9014314500973548,0.036068131104706525,0.9374995812020613,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2439,0.0007132788288215508,0.0003576282146898273,0.034997224061194876,2439
2917,0.9021447289261764,0.03594648870404238,0.9380912176302187,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2440,0.0005916364281574049,0.0003576282146898273,0.034997224061194876,2440
2918,0.9027363653543338,0.03578587411504541,0.9385222394693792,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2441,0.00043102183916043924,0.0003576282146898273,0.034997224061194876,2441
2919,0.9031673871934942,0.035566113178528425,0.9387335003720226,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2442,0.00021126090264345088,0.0003576282146898273,0.034997224061194876,2442
2920,0.9033786480961377,0.03579265953047861,0.9391713076266163,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2443,0.00043780725459363623,0.0003576282146898273,0.034997224061194876,2443
2921,0.9038164553507313,0.03544572244984456,0.9392621778005759,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2444,9.087017395958963e-05,0.0003576282146898273,0.034997224061194876,2444
2922,0.9039073255246909,0.03547955628006083,0.9393868818047517,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2445,0.00012470400417585736,0.0003576282146898273,0.034997224061194876,2445
2923,0.9040320295288667,0.03591650105834454,0.9399485305872113,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2446,0.0005616487824595673,0.0003576282146898273,0.034997224061194876,2446
2924,0.9045936783113263,0.036347633255547795,0.9409413115668741,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2447,0.0009927809796628217,0.0003576282146898273,0.034997224061194876,2447
2925,0.9055864592909891,0.0354335519270621,0.9410200112180512,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2448,7.869965117712763e-05,0.0003576282146898273,0.034997224061194876,2448
2926,0.9056651589421663,0.03548592996418287,0.9411510889063491,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2449,0.00013107768829789812,0.0003576282146898273,0.034997224061194876,2449
2927,0.9057962366304642,0.03542766163278621,0.9412238982632504,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2450,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2450
2928,0.9057985625854766,0.03556575513315596,0.9413643177186326,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2451,0.00021090285727098923,0.0003576282146898273,0.034997224061194876,2451
2929,0.9060094654427476,0.03544300331721151,0.9414524687599591,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2452,8.815104132653406e-05,0.0003576282146898273,0.034997224061194876,2452
2930,0.9060976164840742,0.035737786443645225,0.9418354029277194,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2453,0.0003829341677602516,0.0003576282146898273,0.034997224061194876,2453
2934,0.9064805506518344,0.03581650845312234,0.9422970591049568,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2454,0.0004616561772373684,0.0003576282146898273,0.034997224061194876,2454
2935,0.9069422068290718,0.03553894185311801,0.9424811486821898,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2455,0.00018408957723303754,0.0003576282146898273,0.034997224061194876,2455
2936,0.9071262964063048,0.03563946835974474,0.9427657647660496,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2456,0.0002846160838597678,0.0003576282146898273,0.034997224061194876,2456
2937,0.9074109124901646,0.0365882368375926,0.9439991493277572,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2457,0.0012333845617076289,0.0003576282146898273,0.034997224061194876,2457
2938,0.9086442970518722,0.03588622538315134,0.9445305224350236,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2458,0.0005313731072663641,0.0003576282146898273,0.034997224061194876,2458
2939,0.9091756701591386,0.03550190141836762,0.9446775715775062,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2459,0.000147049142482647,0.0003576282146898273,0.034997224061194876,2459
2940,0.9093227193016212,0.03542766163278621,0.9447503809344074,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2460,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2460
2941,0.9093562329001463,0.03564157120492184,0.9449978041050682,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2461,0.0002867189290368666,0.0003576282146898273,0.034997224061194876,2461
2942,0.9096429518291832,0.03550780764709527,0.9451507594762785,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2462,0.0001529553712102949,0.0003576282146898273,0.034997224061194876,2462
2943,0.9097959072003935,0.03542766163278621,0.9452235688331797,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2463,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2463
2944,0.9098040929516554,0.035905459974659215,0.9457095529263146,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2464,0.0005506076987742414,0.0003576282146898273,0.034997224061194876,2464
2945,0.9103547006504297,0.03553630441078959,0.9458910050612193,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2465,0.00018145213490461387,0.0003576282146898273,0.034997224061194876,2465
2946,0.9105361527853343,0.03567111398430245,0.9462072667696367,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2466,0.0003162617084174757,0.0003576282146898273,0.034997224061194876,2466
2947,0.9108524144937518,0.03588112935498877,0.9467335438487405,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2467,0.0005262770791037985,0.0003576282146898273,0.034997224061194876,2467
2949,0.9113786915728556,0.03641060531269713,0.9477892968855527,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2468,0.001055753036812157,0.0003576282146898273,0.034997224061194876,2468
2950,0.9124344446096677,0.03549632761540611,0.9479307722250738,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2469,0.00014147533952113545,0.0003576282146898273,0.034997224061194876,2469
2951,0.9125759199491889,0.03542766163278621,0.9480035815819751,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2470,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2470
2952,0.9126194622337767,0.035456928705099644,0.9480763909388763,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2471,0.0001020764292146703,0.0003576282146898273,0.034997224061194876,2471
2953,0.9126481345767041,0.03550106571907341,0.9481492002957775,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2472,0.00014621344318843654,0.0003576282146898273,0.034997224061194876,2472
2954,0.9127919594822146,0.03575856966728097,0.9485505291494956,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2473,0.00040371739139599683,0.0003576282146898273,0.034997224061194876,2473
2956,0.9131956768736106,0.03579839380573402,0.9489940706793446,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2474,0.00044354152984904527,0.0003576282146898273,0.034997224061194876,2474
2958,0.9136392184034596,0.03542766163278621,0.9490668800362458,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2475,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2475
2959,0.9136714869850224,0.035650983783783396,0.9493224707688058,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2476,0.0002961315078984228,0.0003576282146898273,0.034997224061194876,2476
2961,0.9139676184929209,0.035879492491422305,0.9498471109843432,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2477,0.0005246402155373309,0.0003576282146898273,0.034997224061194876,2477
2962,0.9144922587084582,0.03548114495060306,0.9499734036590612,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2478,0.00012629267471808703,0.0003576282146898273,0.034997224061194876,2478
2963,0.9146185513831763,0.03572024830468934,0.9503387996878656,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2479,0.0003653960288043656,0.0003576282146898273,0.034997224061194876,2479
2964,0.9149839474119806,0.03546972413203875,0.9504536715440194,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2480,0.00011487185615377538,0.0003576282146898273,0.034997224061194876,2480
2965,0.9150988192681344,0.03574970779512443,0.9508485270632588,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2481,0.0003948555192394565,0.0003576282146898273,0.034997224061194876,2481
2967,0.9154936747873739,0.0360435381193559,0.9515372129067298,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2482,0.0006886858434709264,0.0003576282146898273,0.034997224061194876,2482
2968,0.9161823606308448,0.03566619099884938,0.9518485516296942,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2483,0.0003113387229644049,0.0003576282146898273,0.034997224061194876,2483
