,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
10564,1.3212913718534607,0.34931825195897215,1.6706096238124328,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2902,0.12701609322771956,0.002346191864762312,0.21995596686648577,2902
10317,1.3214583796670991,0.2619062515300734,1.5833646311971725,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2903,0.02626158332738937,0.0023462076652893023,0.23329846053739048,2903
10038,1.3245099883113778,0.1673756431517257,1.4918856314631035,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2907,0.03116405991317639,0.001381088331195418,0.13483049490735075,2907
9371,1.3248953177874234,0.09253846927674059,1.417433787064164,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2908,0.0076523354460706905,0.000863259386024376,0.08402287444464383,2908
9689,1.3249475305375864,0.11899815725813068,1.443945687795717,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2909,0.012207288668411254,0.0010898509035904469,0.10570101768612644,2909
9337,1.325203595807743,0.0905914643472816,1.4157950601550247,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2910,0.013221310406392073,0.0007986134759854757,0.07657154046490211,2910
10042,1.3258157814040734,0.16650670620043817,1.4923224876045116,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2911,0.037489500396523434,0.0013001155274318325,0.12771709027648032,2911
9754,1.3259626416263386,0.12237820106358899,1.4483408426899276,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2912,0.023176270984484715,0.0010180743044073323,0.09818385577469453,2912
9803,1.326876282676172,0.12452255300361226,1.4513988356797842,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2913,0.025320622924507985,0.0010180743044073323,0.09818385577469453,2913
9625,1.327090106363585,0.11415234040732014,1.441242446770905,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2914,0.022071829142015664,0.0009442321897879613,0.09113627907551428,2914
9576,1.3276420360216512,0.11079673412969293,1.4384387701513441,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2915,0.01672699112806031,0.0009586882978786591,0.09311105470375175,2915
9674,1.3281714476100717,0.1152573453833099,1.4434287929933816,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2917,0.023176834118005418,0.0009442321897879613,0.09113627907551428,2917
9862,1.3285487609442792,0.12583525836846032,1.4543840193127395,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2919,0.02663332828935605,0.0010180743044073323,0.09818385577469453,2919
10836,1.3286212722625126,0.4413747471398972,1.7699960194024098,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2920,0.08763701775879373,0.0035906656085340732,0.35014706377256205,2920
9461,1.3293305714089438,0.10153602562466002,1.4308665970336039,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2922,0.02416587168377049,0.0007986134759854757,0.07657154046490211,2922
11193,1.3298427948632254,0.569010325909058,1.8988531207722834,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2923,0.16429971620907935,0.004069762725227227,0.4006408469747429,2923
9898,1.330319640764459,0.12661270603982766,1.4569323468042867,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2924,0.019821837450108237,0.0010898509035904469,0.10570101768612646,2924
9938,1.3313702559890022,0.12847446509133853,1.4598447210803407,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2925,0.03325099848489055,0.0009891620882259363,0.0942343045182196,2925
9173,1.3320800262428498,0.07441467629076559,1.4064947025336154,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2926,0.004633460860491212,0.0007268368768023614,0.06905437855347017,2926
9906,1.3326857884574945,0.12504746127270705,1.4577332497302016,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2927,0.03015498192527999,0.0009722525772476432,0.0939202267701774,2927
9770,1.3328773284453062,0.11670127331194435,1.4495786017572505,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2928,0.024620762046639877,0.0009442321897879611,0.09113627907551426,2928
9408,1.3330112797274232,0.08933662254872288,1.422347902276146,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2929,0.011966468607833347,0.0007986134759854757,0.0765715404649021,2929
9409,1.33370061100437,0.0887201006286773,1.4224207116330474,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2930,0.01134994668778777,0.0007986134759854755,0.07657154046490211,2930
11408,1.334581224934099,0.6440667108573972,1.9786479357914961,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2931,0.3934975610821301,0.0026069555020200056,0.2479621942732421,2931
10776,1.3371862819054703,0.41869773813683886,1.7558840200423091,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2936,0.09107743272691615,0.0032648330739035647,0.3243554723360128,2936
9151,1.338083222948047,0.06753466902959815,1.4056178919776452,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2938,0.0048748724131235655,0.0006529947621829902,0.06200680185428993,2938
9190,1.3400801626218721,0.06721234456450409,1.4072925071863762,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2941,0.004552547948029506,0.0006529947621829902,0.06200680185428993,2941
10075,1.3408092027089566,0.15703166672120883,1.4978408694301655,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2943,0.020820083482659513,0.001381088331195418,0.13483049490735075,2943
9295,1.3419154620032752,0.07096722387569554,1.4128826858789707,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2945,0.008307427259220956,0.0006529947621829902,0.06200680185428993,2945
9890,1.3439188763699035,0.11235818622227112,1.4562770625921746,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2948,0.01682682931783508,0.0009919023073138168,0.09453945459712013,2948
9366,1.3448401847582603,0.07233928593560801,1.4171794706938683,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2951,0.009371599021145371,0.0006557349812708706,0.06231195193319043,2951
9867,1.3449742468780868,0.10962820050535682,1.4546024473834436,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2952,0.017547689240052344,0.0009442321897879613,0.09113627907551428,2952
11372,1.346607041853744,0.6225875101876732,1.9691945520414171,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2953,0.10242714725700286,0.005370687963121935,0.5147896749675387,2953
9773,1.347271444839882,0.10245277563117128,1.4497242204710532,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2954,0.022270653608159163,0.0008266338634451576,0.07935548815956525,2954
9810,1.3473116382822163,0.10445124418207463,1.451762882464291,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2955,0.026773199943197046,0.0008013536950733562,0.07687669054380261,2955
10662,1.3513573642629328,0.3598123076971935,1.7111696719601264,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2960,0.10908278707435981,0.00253684015037191,0.2481926804724572,2960
10320,1.352476871896687,0.23136830791832552,1.5838451798150126,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2964,0.025144354364471377,0.0020549702376843316,0.20416898331616617,2964
10949,1.3540580922665373,0.46849003600574335,1.8225481282722806,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2971,0.2537768157851059,0.002274415265579198,0.2124388049550538,2971
9563,1.3543818562592898,0.0833288203230409,1.4377106765823306,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2973,0.020669023706566314,0.0006529947621829902,0.06200680185428993,2973
9896,1.3550324387062744,0.1017542893842096,1.456786728090484,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2974,0.024384135443320076,0.0007986134759854757,0.07657154046490211,2974
11392,1.3557371854837035,0.6186942264342703,1.9744314119179738,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2976,0.3455405141603467,0.0028549673032829924,0.2702987449706355,2976
10930,1.3566243904307675,0.4597633495629967,1.8163877399937642,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2977,0.23315811626845995,0.002380894569835383,0.22422433872469738,2977
9283,1.3567231430307922,0.055656073896177105,1.4123792169269693,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2978,0.007706634604117468,0.0005073760483805046,0.047442063243677765,2978
9470,1.3574571333417471,0.07406474790396889,1.431521881245716,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2980,0.01754457417668931,0.0005540008716891239,0.055966172855589545,2980
9375,1.359890508292467,0.057797595141992675,1.4176881034344597,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2981,0.009848155849933038,0.0005073760483805046,0.047442063243677765,2981
10625,1.3602917087975364,0.3353443379446104,1.6956360467421467,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2982,0.08562923446140491,0.002523863654589269,0.24719123982861155,2982
9744,1.3611722450496553,0.0864405040712588,1.447612749120914,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2984,0.023780707454784222,0.0006529947621829902,0.06200680185428993,2984
9758,1.362236576857829,0.08646831261660526,1.4487048894744343,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2986,0.023808516000130675,0.0006529947621829902,0.06200680185428993,2986
9760,1.3627075279477392,0.08621578959739917,1.4489233175451384,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2987,0.02355599298092459,0.0006529947621829902,0.06200680185428993,2987
9601,1.3627859497245043,0.07747305434937357,1.4402590040738779,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2988,0.014813257732898988,0.0006529947621829902,0.062006801854289924,2988
9768,1.3628623639849364,0.08664342841541273,1.4495057924003492,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2989,0.023983631798938143,0.0006529947621829902,0.06200680185428993,2989
9905,1.3629640974764645,0.0946963428968357,1.4576604403733002,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2990,0.03203654628036112,0.0006529947621829902,0.06200680185428993,2990
9921,1.3644587773159418,0.09422099405397732,1.458679771369919,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2991,0.03156119743750274,0.0006529947621829902,0.06200680185428993,2991
11103,1.364655191289468,0.49943534763881203,1.86409053892828,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2992,0.22261559780108708,0.0029180217419916077,0.27390172809572877,2992
10403,1.3650017166525756,0.24546924297093975,1.6104709596235154,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2994,0.016004272918143325,0.0023398362196821276,0.22712513383311103,2994
9950,1.365011687556891,0.09599798323387132,1.4610096707907623,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2995,0.01862782929298179,0.0007986134759854755,0.0765715404649021,2995
9859,1.3662608146148605,0.08796697879034987,1.4542277934052104,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2998,0.001018654602517044,0.0008848461832592878,0.08606347800457151,2998
11079,1.370081519593874,0.4889607606315376,1.8590422802254116,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3008,0.15100213265883733,0.0034171069087270134,0.3345415210639664,3008
10072,1.3743230474946024,0.1231537751510563,1.4974768226456587,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3011,0.009211233291676058,0.0011451077902309285,0.11279743406914716,3011
10898,1.3743704752929502,0.42931448466060984,1.80368495995356,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3012,0.1222950300799619,0.0031379190933345682,0.3038815354873077,3012
9860,1.3753954538068704,0.07885430251727277,1.4542497563241432,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3013,0.016194505900798184,0.0006529947621829902,0.06200680185428993,3013
9909,1.377177481710377,0.0807741960905286,1.4579516778009056,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3015,0.01811439947405402,0.0006529947621829902,0.06200680185428993,3015
11123,1.3781153282615115,0.49333189561973456,1.871447223881246,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3016,0.1575044946843176,0.0034023231131632098,0.3324250778222468,3016
11258,1.3798989635521324,0.5361040797188366,1.916003043270969,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3018,0.25067411506047566,0.0029823626611420184,0.282447601997214,3018
10542,1.381653629210981,0.2861892390392007,1.6678428682501816,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3022,0.08716177645025769,0.002113247343939026,0.19691421524500038,3022
9825,1.3888459812607508,0.0637906134863564,1.4526365947471072,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3032,0.01584117419429676,0.0005073760483805046,0.047442063243677765,3032
9845,1.3896833911982633,0.06389972518856135,1.4535831163868247,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3034,0.015950285896501715,0.0005073760483805046,0.047442063243677765,3034
10845,1.3905483248104935,0.3803761762693576,1.770924501079851,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3036,0.104709962034788,0.0028222392835554532,0.2728439749510085,3036
10866,1.391230518761529,0.3943966936841796,1.7856272124457087,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3037,0.07674205626946162,0.003247349826847488,0.31440728758786357,3037
11031,1.391493750156897,0.45248791125928634,1.8439816614161832,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3038,0.11749816268625723,0.003424234204609118,0.33156551436841336,3038
9809,1.3916599118923738,0.06007007116190777,1.4517299830542816,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3039,0.0005532298865766894,0.0006080648637450147,0.05890877641158462,3039
9904,1.3918237738557735,0.06576385716062538,1.4575876310163989,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3040,0.017814417868565746,0.0005073760483805046,0.047442063243677765,3040
10036,1.392575966008257,0.09916404674104373,1.4917400127493008,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3041,0.018650937459010697,0.0008435433744234512,0.07966956590760742,3041
10658,1.3937105364672415,0.3146630423701062,1.7083735788373478,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3045,0.11278689739051728,0.002060636170377402,0.1998155088092074,3045
10887,1.3978721502536495,0.4009227321775719,1.7987948824312214,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3050,0.12721309569997663,0.0027218884034669695,0.270987748074123,3050
10861,1.3983638897299657,0.3835404494433601,1.7819043391733258,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3052,0.08937827907690399,0.0029716167930033733,0.2911905535734466,3052
10806,1.4017266568772566,0.3632455168989601,1.7649721737762167,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3056,0.09503472633016452,0.00276649461629151,0.2654442959524987,3056
11191,1.4026589543756585,0.4961213570397236,1.898780311415382,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3059,0.21153847866331632,0.002936514272092859,0.2816463641043094,3059
11424,1.4031608807286546,0.5821489964510216,1.9853098771796762,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3060,0.19535739544229425,0.003913601809136467,0.3828779991995831,3060
10746,1.4043198416286904,0.3414417163392067,1.7457615579678971,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3061,0.048688089905509324,0.0029980362529747487,0.2897555901807166,3061
11139,1.4075320878320987,0.4683248057947409,1.8758568936268396,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3066,0.09698870618188837,0.003745839364484676,0.36759026024836194,3066
11245,1.409848734975309,0.5040348944610185,1.9138836294363275,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3068,0.2718703597368366,0.0024189623856472856,0.22974557233853027,3068
10575,1.4107537413675044,0.26198129584095997,1.6727350372084644,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3071,0.12265978975521263,0.0014833086004359577,0.13783819748530898,3071
10224,1.4129317122132026,0.14893903411881504,1.5618707463320176,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3075,0.019409822528179133,0.0012819467702339282,0.1282472648204001,3075
11367,1.4170059537812267,0.5501499362669526,1.9671558900481794,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3081,0.1662530930298205,0.003902472410293063,0.37999437082683235,3081
9989,1.4187146052084711,0.056966699746837435,1.4756813049553086,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3085,0.00699777426258863,0.0005032469284923129,0.04946567855575575,3085
11472,1.4196044390508913,0.5714511632140145,1.9910556022649057,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3087,0.35658863876986424,0.0022258582775390836,0.2126366661666073,3087
10415,1.4197835353575143,0.1957306287694096,1.615514164126924,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3088,0.07841104545350475,0.0012508661098987255,0.11606871720600438,3088
10648,1.419905010891894,0.2863570965953146,1.7062621074872086,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_3089,0.09478657328990225,0.001948502715884917,0.1896220205895238,3089
