,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
7823,1.4586731866120206,0.05941724891715161,1.5180904355291722,"Malaga, Spain","Los Angeles, California, US",0_1_4000,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,4000
7908,1.4587555202082956,0.0765820332818472,1.5353375534901428,"Malaga, Spain","Los Angeles, California, US",0_1_4001,0.00024000808391599904,0.0007801222234162842,0.07556190297451491,4001
7859,1.4589955282922116,0.06630289421801061,1.5252984225102222,"Malaga, Spain","Los Angeles, California, US",0_1_4002,0.0005837535405146532,0.0006719997908963733,0.06504714088659887,4002
7828,1.4595792818327262,0.05971975660258999,1.5192990384353162,"Malaga, Spain","Los Angeles, California, US",0_1_4003,0.00041157068615205183,0.0006058669596232607,0.05870231895681455,4003
7833,1.4599908525188783,0.060033150568193694,1.520024003087072,"Malaga, Spain","Los Angeles, California, US",0_1_4004,0.0007249646517557551,0.0006058669596232607,0.05870231895681455,4004
7834,1.460715817170634,0.05941724891715161,1.5201330660877856,"Malaga, Spain","Los Angeles, California, US",0_1_4005,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,4005
7836,1.4607230054504914,0.060080228470605235,1.5208032339210966,"Malaga, Spain","Los Angeles, California, US",0_1_4006,0.000772042554167296,0.0006058669596232607,0.05870231895681455,4006
7837,1.4614950480046587,0.05941724891715161,1.5209122969218103,"Malaga, Spain","Los Angeles, California, US",0_1_4007,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,4007
7838,1.4615312764835284,0.059554853567762356,1.5210861300512908,"Malaga, Spain","Los Angeles, California, US",0_1_4008,0.00024666765132441704,0.0006058669596232607,0.05870231895681455,4008
7839,1.4617779441348528,0.06011674914896448,1.5218946932838173,"Malaga, Spain","Los Angeles, California, US",0_1_4009,0.0008085632325265379,0.0006058669596232607,0.05870231895681455,4009
7911,1.4625865073673794,0.07352659713430754,1.536113104501687,"Malaga, Spain","Los Angeles, California, US",0_1_4010,0.0017494840559717506,0.0007234485133274405,0.07105366456500775,4010
7848,1.4643359914233511,0.05941724891715161,1.5237532403405027,"Malaga, Spain","Los Angeles, California, US",0_1_4011,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,4011
7850,1.4644291707767567,0.059753747292788706,1.5241829180695454,"Malaga, Spain","Los Angeles, California, US",0_1_4012,0.0004455613763507671,0.0006058669596232607,0.05870231895681455,4012
7851,1.4648747321531075,0.059427001513918665,1.5243017336670261,"Malaga, Spain","Los Angeles, California, US",0_1_4013,0.0001188155974807259,0.0006058669596232607,0.05870231895681455,4013
7854,1.4649935477505882,0.05957338781417443,1.5245669355647626,"Malaga, Spain","Los Angeles, California, US",0_1_4014,0.00026520189773648895,0.0006058669596232607,0.05870231895681455,4014
7956,1.4652587496483247,0.08063436163821414,1.5458931112865388,"Malaga, Spain","Los Angeles, California, US",0_1_4015,0.0002048636363032319,0.0008176185046988589,0.07961187949721103,4015
7860,1.465463613284628,0.059943872226307926,1.5254074855109359,"Malaga, Spain","Los Angeles, California, US",0_1_4016,0.0006356863098699872,0.0006058669596232607,0.05870231895681455,4016
7865,1.4660811673007084,0.059839990785589325,1.5259211580862977,"Malaga, Spain","Los Angeles, California, US",0_1_4017,0.0005318048691513866,0.0006058669596232607,0.05870231895681455,4017
7868,1.4666129721698598,0.059876957338689474,1.5264899295085492,"Malaga, Spain","Los Angeles, California, US",0_1_4018,0.000568771422251535,0.0006058669596232607,0.05870231895681455,4018
7871,1.4671817435921113,0.05961494257487532,1.5267966861669866,"Malaga, Spain","Los Angeles, California, US",0_1_4019,0.0003067566584373793,0.0006058669596232607,0.05870231895681455,4019
7872,1.4674885002505487,0.05941724891715161,1.5269057491677003,"Malaga, Spain","Los Angeles, California, US",0_1_4020,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,4020
7873,1.467565059016129,0.059449753152284845,1.527014812168414,"Malaga, Spain","Los Angeles, California, US",0_1_4021,0.00014156723584690667,0.0006058669596232607,0.05870231895681455,4021
8051,1.467624918909668,0.09644277654553224,1.5640676954552002,"Malaga, Spain","Los Angeles, California, US",0_1_4022,0.00015569699055517638,0.0009982482248435285,0.09528883133013345,4022
7875,1.4677241557897653,0.05967623513037168,1.527400390920137,"Malaga, Spain","Los Angeles, California, US",0_1_4023,0.000368049213933741,0.0006058669596232607,0.05870231895681455,4023
7944,1.468092205003699,0.0744182464353238,1.5425104514390229,"Malaga, Spain","Los Angeles, California, US",0_1_4024,0.00039970319447091285,0.0007514856734257464,0.0732670575674267,4024
7877,1.46849190819817,0.059420130011780925,1.527912038209951,"Malaga, Spain","Los Angeles, California, US",0_1_4025,0.00011194409534298622,0.0006058669596232607,0.05870231895681455,4025
7878,1.468603852293513,0.059647590412541085,1.528251442706054,"Malaga, Spain","Los Angeles, California, US",0_1_4026,0.00033940449610314616,0.0006058669596232607,0.05870231895681455,4026
7883,1.4689432567896161,0.05991602702114607,1.5288592838107622,"Malaga, Spain","Los Angeles, California, US",0_1_4027,0.0006078411047081289,0.0006058669596232607,0.05870231895681455,4027
7884,1.4695510978943243,0.05941724891715161,1.5289683468114759,"Malaga, Spain","Los Angeles, California, US",0_1_4028,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,4028
7968,1.4695812765190281,0.07939731691257301,1.5489785934316012,"Malaga, Spain","Los Angeles, California, US",0_1_4029,0.00014407663908921897,0.000823992961050505,0.07842924731243309,4029
7885,1.4696530436886823,0.05955752462865638,1.5292105683173387,"Malaga, Spain","Los Angeles, California, US",0_1_4030,0.00024933871221843873,0.0006058669596232607,0.05870231895681455,4030
7889,1.4699023824009008,0.06052301741138244,1.5304253998122832,"Malaga, Spain","Los Angeles, California, US",0_1_4031,0.0012148314949445016,0.0006058669596232607,0.05870231895681455,4031
7891,1.4711172138958453,0.05941724891715161,1.5305344628129969,"Malaga, Spain","Los Angeles, California, US",0_1_4032,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,4032
7894,1.4711931317776585,0.05974062648228662,1.5309337582599452,"Malaga, Spain","Los Angeles, California, US",0_1_4033,0.0004324405658486796,0.0006058669596232607,0.05870231895681455,4033
7980,1.4716255723435072,0.07973918229718846,1.5513647546406957,"Malaga, Spain","Los Angeles, California, US",0_1_4034,0.0004859420237046663,0.000823992961050505,0.07842924731243309,4034
7897,1.4721115143672119,0.061025150660510175,1.533136665027722,"Malaga, Spain","Los Angeles, California, US",0_1_4035,0.0017169647440722358,0.0006058669596232607,0.05870231895681455,4035
7901,1.4738284791112841,0.06032262524518939,1.5341511043564735,"Malaga, Spain","Los Angeles, California, US",0_1_4036,0.0010144393287514486,0.0006058669596232607,0.05870231895681455,4036
7902,1.4748429184400356,0.0594686778957465,1.534311596335782,"Malaga, Spain","Los Angeles, California, US",0_1_4037,0.00016049197930856351,0.0006058669596232607,0.05870231895681455,4037
7917,1.4750034104193441,0.06226477547325615,1.5372681858926003,"Malaga, Spain","Los Angeles, California, US",0_1_4038,4.537448126562538e-05,0.0006497376972574814,0.06156966329473271,4038
7903,1.4750175007648363,0.059412837416370046,1.5344303381812063,"Malaga, Spain","Los Angeles, California, US",0_1_4039,0.00010465149993210687,0.0006058669596232607,0.05870231895681455,4039
7910,1.4751221522647684,0.06053853358917549,1.5356606858539439,"Malaga, Spain","Los Angeles, California, US",0_1_4040,0.0012303476727375529,0.0006058669596232607,0.05870231895681455,4040
7940,1.476352499937506,0.06580295338963849,1.5421554533271444,"Malaga, Spain","Los Angeles, California, US",0_1_4041,8.381271214252806e-05,0.0006719997908963733,0.06504714088659887,4041
7913,1.4763577174599232,0.059907088198096314,1.5362648056580195,"Malaga, Spain","Los Angeles, California, US",0_1_4042,0.0005989022816583756,0.0006058669596232607,0.05870231895681455,4042
8011,1.4769566197415815,0.0793910805095499,1.5563477002511314,"Malaga, Spain","Los Angeles, California, US",0_1_4043,0.0001378402360661113,0.000823992961050505,0.07842924731243309,4043
7914,1.4770538178262524,0.059395313548334494,1.536449131374587,"Malaga, Spain","Los Angeles, California, US",0_1_4044,8.712763189655526e-05,0.0006058669596232607,0.05870231895681455,4044
7915,1.4770890854726855,0.0597488530790633,1.5368379385517488,"Malaga, Spain","Los Angeles, California, US",0_1_4045,0.0004406671626253633,0.0006058669596232607,0.05870231895681455,4045
8023,1.4775297526353108,0.08124840794947219,1.558778160584783,"Malaga, Spain","Los Angeles, California, US",0_1_4046,0.000736858153000064,0.0008182178945910912,0.0796933319018803,4046
7918,1.4781597593320082,0.059680528349322914,1.537840287681331,"Malaga, Spain","Los Angeles, California, US",0_1_4047,0.0003723424328849756,0.0006058669596232607,0.05870231895681455,4047
7920,1.4785321017648931,0.0601345621840601,1.5386666639489532,"Malaga, Spain","Los Angeles, California, US",0_1_4048,0.0008263762676221642,0.0006058669596232607,0.05870231895681455,4048
7921,1.4793584780325153,0.05941724891715161,1.538775726949667,"Malaga, Spain","Los Angeles, California, US",0_1_4049,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,4049
7923,1.479429747352337,0.05960581789196584,1.5390355652443029,"Malaga, Spain","Los Angeles, California, US",0_1_4050,0.0002976319755279011,0.0006058669596232607,0.05870231895681455,4050
7925,1.479727379327865,0.05941724891715161,1.5391446282450165,"Malaga, Spain","Los Angeles, California, US",0_1_4051,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,4051
7927,1.4797751059767648,0.05985231427079363,1.5396274202475584,"Malaga, Spain","Los Angeles, California, US",0_1_4052,0.0005441283543556885,0.0006058669596232607,0.05870231895681455,4052
7929,1.4803192343311204,0.05941724891715161,1.539736483248272,"Malaga, Spain","Los Angeles, California, US",0_1_4053,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,4053
7985,1.4804159035864677,0.07186424071023234,1.5522801442967,"Malaga, Spain","Los Angeles, California, US",0_1_4054,8.712763189655526e-05,0.0007234485133274407,0.07105366456500777,4054
7936,1.4804598002319849,0.060603039201305275,1.5410628394332901,"Malaga, Spain","Los Angeles, California, US",0_1_4055,0.0012948532848673366,0.0006058669596232607,0.05870231895681455,4055
8027,1.4817546535168522,0.07735069607007183,1.559105349586924,"Malaga, Spain","Los Angeles, California, US",0_1_4056,0.0010086708721406268,0.0007801222234162842,0.07556190297451493,4056
7938,1.4826510767780963,0.059395313548334494,1.5420463903264308,"Malaga, Spain","Los Angeles, California, US",0_1_4057,8.712763189655526e-05,0.0006058669596232607,0.05870231895681455,4057
7942,1.4827374560871445,0.059527060240713636,1.542264516327858,"Malaga, Spain","Los Angeles, California, US",0_1_4058,0.00021887432427569742,0.0006058669596232607,0.05870231895681455,4058
7955,1.4829439412705099,0.06226477547325615,1.545208716743766,"Malaga, Spain","Los Angeles, California, US",0_1_4059,4.537448126562538e-05,0.0006497376972574814,0.06156966329473271,4059
7945,1.4829482538939385,0.05967126054579808,1.5426195144397365,"Malaga, Spain","Los Angeles, California, US",0_1_4060,0.00036307462936013835,0.0006058669596232607,0.05870231895681455,4060
7948,1.4832422214665106,0.060226234602587025,1.5434684560690977,"Malaga, Spain","Los Angeles, California, US",0_1_4061,0.0009180486861490866,0.0006058669596232607,0.05870231895681455,4061
7949,1.4841602701526597,0.0595242653413417,1.5436845354940014,"Malaga, Spain","Los Angeles, California, US",0_1_4062,0.00021607942490375898,0.0006058669596232607,0.05870231895681455,4062
7950,1.4843763495775635,0.0596591638886943,1.5440355134662578,"Malaga, Spain","Los Angeles, California, US",0_1_4063,0.00035097797225636107,0.0006058669596232607,0.05870231895681455,4063
7957,1.4847273275498198,0.06125291136861555,1.5459802389184354,"Malaga, Spain","Los Angeles, California, US",0_1_4064,0.0004891179144013158,0.0006278023284403711,0.06013599112577363,4064
7952,1.4851522207131287,0.059395313548334494,1.5445475342614632,"Malaga, Spain","Los Angeles, California, US",0_1_4065,8.712763189655526e-05,0.0006058669596232607,0.05870231895681455,4065
7958,1.485237678550374,0.06101636481193795,1.546254043362312,"Malaga, Spain","Los Angeles, California, US",0_1_4066,0.0017081788955000121,0.0006058669596232607,0.05870231895681455,4066
7959,1.486945857445874,0.05941724891715161,1.5463631063630257,"Malaga, Spain","Los Angeles, California, US",0_1_4067,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,4067
7960,1.4869787688984268,0.05950898810861083,1.5464877570070377,"Malaga, Spain","Los Angeles, California, US",0_1_4068,0.00020080219217288864,0.0006058669596232607,0.05870231895681455,4068
7962,1.4871795710905997,0.06012575239676199,1.5473053234873617,"Malaga, Spain","Los Angeles, California, US",0_1_4069,0.0008175664803240501,0.0006058669596232607,0.05870231895681455,4069
7964,1.4879971375709238,0.059844329677104735,1.5478414672480285,"Malaga, Spain","Los Angeles, California, US",0_1_4070,0.0005361437606667963,0.0006058669596232607,0.05870231895681455,4070
7965,1.4885332813315906,0.059467294323526376,1.548000575655117,"Malaga, Spain","Los Angeles, California, US",0_1_4071,0.00015910840708843743,0.0006058669596232607,0.05870231895681455,4071
8082,1.488692389738679,0.0801127473253096,1.5688051370639886,"Malaga, Spain","Los Angeles, California, US",0_1_4072,0.000859507051825803,0.000823992961050505,0.07842924731243309,4072
7969,1.4895518967905048,0.059535759641810015,1.5490876564323148,"Malaga, Spain","Los Angeles, California, US",0_1_4073,0.00022757372537207665,0.0006058669596232607,0.05870231895681455,4073
7971,1.4897423485100825,0.05945437092294603,1.5491967194330285,"Malaga, Spain","Los Angeles, California, US",0_1_4074,0.00014618500650809274,0.0006058669596232607,0.05870231895681455,4074
7972,1.4898416945432988,0.059787790999368706,1.5496294855426676,"Malaga, Spain","Los Angeles, California, US",0_1_4075,0.0004796050829307674,0.0006058669596232607,0.05870231895681455,4075
7973,1.4903212996262296,0.059744386131128646,1.5500656857573583,"Malaga, Spain","Los Angeles, California, US",0_1_4076,0.00043620021469070736,0.0006058669596232607,0.05870231895681455,4076
7975,1.4907574998409203,0.059595777076664636,1.550353276917585,"Malaga, Spain","Los Angeles, California, US",0_1_4077,0.00028759116022669673,0.0006058669596232607,0.05870231895681455,4077
7976,1.491045091001147,0.0599083263117588,1.5509534173129058,"Malaga, Spain","Los Angeles, California, US",0_1_4078,0.0006001403953208584,0.0006058669596232607,0.05870231895681455,4078
7977,1.4916452313964679,0.05941724891715161,1.5510624803136195,"Malaga, Spain","Los Angeles, California, US",0_1_4079,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,4079
7979,1.491724075255262,0.059447468059071085,1.5511715433143332,"Malaga, Spain","Los Angeles, California, US",0_1_4080,0.00013928214263314587,0.0006058669596232607,0.05870231895681455,4080
7981,1.4918075181436594,0.0598629131377042,1.5516704312813636,"Malaga, Spain","Los Angeles, California, US",0_1_4081,0.0005547272212662602,0.0006058669596232607,0.05870231895681455,4081
7982,1.4923622453649257,0.05942512866985039,1.551787374034776,"Malaga, Spain","Los Angeles, California, US",0_1_4082,0.0001169427534124523,0.0006058669596232607,0.05870231895681455,4082
7983,1.4924791881183381,0.059551879500397975,1.552031067618736,"Malaga, Spain","Los Angeles, California, US",0_1_4083,0.00024369358396003626,0.0006058669596232607,0.05870231895681455,4083
7986,1.4927228817022982,0.05973858531305454,1.5524614670153527,"Malaga, Spain","Los Angeles, California, US",0_1_4084,0.00043039939661659865,0.0006058669596232607,0.05870231895681455,4084
7988,1.4931532810989148,0.05947754667190419,1.552630827770819,"Malaga, Spain","Los Angeles, California, US",0_1_4085,0.0001693607554662524,0.0006058669596232607,0.05870231895681455,4085
