,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
10193,1.3222950642190545,0.04370428539732796,1.3659993496163825,"Malaga, Spain","Los Angeles, California, US",0_1_5409,0.0004125196019482136,0.0005878576181367742,0.0427039081772433,5409
10195,1.3227075838210027,0.043410819866689154,1.3661184036876919,"Malaga, Spain","Los Angeles, California, US",0_1_5410,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5410
10197,1.3227272601424305,0.04351019761657082,1.3662374577590013,"Malaga, Spain","Los Angeles, California, US",0_1_5411,0.0002184318211910785,0.0005878576181367742,0.0427039081772433,5411
10200,1.322940018081599,0.04356853347398015,1.366508551555579,"Malaga, Spain","Los Angeles, California, US",0_1_5412,0.0002767676786004092,0.0005878576181367742,0.0427039081772433,5412
10202,1.3232167857601993,0.043410819866689154,1.3666276056268885,"Malaga, Spain","Los Angeles, California, US",0_1_5413,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5413
10204,1.3232261001037442,0.04352055959445367,1.3667466596981979,"Malaga, Spain","Los Angeles, California, US",0_1_5414,0.00022879379907392305,0.0005878576181367742,0.0427039081772433,5414
10206,1.3232757613593265,0.04358995241018082,1.3668657137695073,"Malaga, Spain","Los Angeles, California, US",0_1_5415,0.000298186614801077,0.0005878576181367742,0.0427039081772433,5415
10208,1.3235021153230504,0.04364803075723378,1.3671501460802842,"Malaga, Spain","Los Angeles, California, US",0_1_5416,0.0003562649618540359,0.0005878576181367742,0.0427039081772433,5416
10210,1.3238583802849044,0.0436913180376568,1.3675496983225612,"Malaga, Spain","Los Angeles, California, US",0_1_5417,0.000399552242277057,0.0005878576181367742,0.0427039081772433,5417
10211,1.3242579325271815,0.04345910039027978,1.3677170329174613,"Malaga, Spain","Los Angeles, California, US",0_1_5418,0.0001673345949000371,0.0005878576181367742,0.0427039081772433,5418
10212,1.3244252671220815,0.043495688813971256,1.3679209559360528,"Malaga, Spain","Los Angeles, California, US",0_1_5419,0.00020392301859151196,0.0005878576181367742,0.0427039081772433,5419
10213,1.324629190140673,0.043412206079086246,1.3680413962197593,"Malaga, Spain","Los Angeles, California, US",0_1_5420,0.00012044028370650217,0.0005878576181367742,0.0427039081772433,5420
10215,1.3247496304243795,0.043410819866689154,1.3681604502910687,"Malaga, Spain","Los Angeles, California, US",0_1_5421,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5421
10217,1.324830371649808,0.043491908675834745,1.3683222803256427,"Malaga, Spain","Los Angeles, California, US",0_1_5422,0.00020014288045500095,0.0005878576181367742,0.0427039081772433,5422
10221,1.325030514530263,0.04380563506078983,1.3688361495910528,"Malaga, Spain","Los Angeles, California, US",0_1_5423,0.0005138692654100829,0.0005878576181367742,0.0427039081772433,5423
10225,1.325544383795673,0.04419810613956532,1.3697424899352384,"Malaga, Spain","Los Angeles, California, US",0_1_5424,0.0009063403441855744,0.0005878576181367742,0.0427039081772433,5424
10226,1.3264507241398587,0.043415454202263115,1.3698661783421218,"Malaga, Spain","Los Angeles, California, US",0_1_5425,0.00012368840688337102,0.0005878576181367742,0.0427039081772433,5425
10228,1.326574412546742,0.04353603143617413,1.3701104439829161,"Malaga, Spain","Los Angeles, California, US",0_1_5426,0.0002442656407943833,0.0005878576181367742,0.0427039081772433,5426
10230,1.3268186781875364,0.04389330172668893,1.3707119799142253,"Malaga, Spain","Los Angeles, California, US",0_1_5427,0.0006015359313091828,0.0005878576181367742,0.0427039081772433,5427
10231,1.3274202141188456,0.043410819866689154,1.3708310339855347,"Malaga, Spain","Los Angeles, California, US",0_1_5428,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5428
10233,1.327435666455489,0.04351442160135521,1.3709500880568442,"Malaga, Spain","Los Angeles, California, US",0_1_5429,0.00022265580597546908,0.0005878576181367742,0.0427039081772433,5429
10235,1.3274418949812403,0.04362724714691324,1.3710691421281536,"Malaga, Spain","Los Angeles, California, US",0_1_5430,0.00033548135153349534,0.0005878576181367742,0.0427039081772433,5430
10236,1.3277463684042292,0.043788992335355825,1.371535360739585,"Malaga, Spain","Los Angeles, California, US",0_1_5431,0.0004972265399760811,0.0005878576181367742,0.0427039081772433,5431
10238,1.3282435949442053,0.043504804331445435,1.3717483992756507,"Malaga, Spain","Los Angeles, California, US",0_1_5432,0.00021303853606569056,0.0005878576181367742,0.0427039081772433,5432
10239,1.328456633480271,0.04352846410976663,1.3719850975900376,"Malaga, Spain","Los Angeles, California, US",0_1_5433,0.00023669831438688504,0.0005878576181367742,0.0427039081772433,5433
10241,1.3286933317946579,0.04346944913827766,1.3721627809329355,"Malaga, Spain","Los Angeles, California, US",0_1_5434,0.00017768334289791632,0.0005878576181367742,0.0427039081772433,5434
10242,1.3288710151375558,0.043410819866689154,1.372281835004245,"Malaga, Spain","Los Angeles, California, US",0_1_5435,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5435
10244,1.328970788746152,0.04363303329113055,1.3726038220372825,"Malaga, Spain","Los Angeles, California, US",0_1_5436,0.0003412674957508077,0.0005878576181367742,0.0427039081772433,5436
10248,1.3293120562419027,0.043620093966434625,1.3729321502083374,"Malaga, Spain","Los Angeles, California, US",0_1_5437,0.0003283281710548813,0.0005878576181367742,0.0427039081772433,5437
10250,1.3296403844129576,0.043410819866689154,1.3730512042796468,"Malaga, Spain","Los Angeles, California, US",0_1_5438,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5438
10251,1.329685773967961,0.043484484382995126,1.3731702583509562,"Malaga, Spain","Los Angeles, California, US",0_1_5439,0.0001927185876153814,0.0005878576181367742,0.0427039081772433,5439
10252,1.3297862903893654,0.04353179185521139,1.3733180822445767,"Malaga, Spain","Los Angeles, California, US",0_1_5440,0.00024002605983164393,0.0005878576181367742,0.0427039081772433,5440
10254,1.330026316449197,0.043757942798798855,1.3737842592479959,"Malaga, Spain","Los Angeles, California, US",0_1_5441,0.0004661770034191104,0.0005878576181367742,0.0427039081772433,5441
10257,1.330492493452616,0.043542465669793584,1.3740349591224097,"Malaga, Spain","Los Angeles, California, US",0_1_5442,0.00025069987441384,0.0005878576181367742,0.0427039081772433,5442
10258,1.33074319332703,0.043556382909822666,1.3742995762368526,"Malaga, Spain","Los Angeles, California, US",0_1_5443,0.00026461711444292213,0.0005878576181367742,0.0427039081772433,5443
10259,1.3310078104414729,0.043410819866689154,1.374418630308162,"Malaga, Spain","Los Angeles, California, US",0_1_5444,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5444
10263,1.3310212292560268,0.04400254207293197,1.3750237713289588,"Malaga, Spain","Los Angeles, California, US",0_1_5445,0.0007107762775522275,0.0005878576181367742,0.0427039081772433,5445
10267,1.331732005533579,0.04356006556116809,1.3752920710947472,"Malaga, Spain","Los Angeles, California, US",0_1_5446,0.000268299765788349,0.0005878576181367742,0.0427039081772433,5446
10269,1.3320003052993674,0.04351940242006447,1.3755197077194319,"Malaga, Spain","Los Angeles, California, US",0_1_5447,0.0002276366246847239,0.0005878576181367742,0.0427039081772433,5447
10272,1.3322279419240521,0.043869451433217854,1.37609739335727,"Malaga, Spain","Los Angeles, California, US",0_1_5448,0.0005776856378381101,0.0005878576181367742,0.0427039081772433,5448
10273,1.3328056275618902,0.043410819866689154,1.3762164474285794,"Malaga, Spain","Los Angeles, California, US",0_1_5449,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5449
10274,1.3328807693290154,0.04347603959994095,1.3763568089289564,"Malaga, Spain","Los Angeles, California, US",0_1_5450,0.000184273804561208,0.0005878576181367742,0.0427039081772433,5450
10276,1.3330650431335767,0.04349171458435097,1.3765567577179276,"Malaga, Spain","Los Angeles, California, US",0_1_5451,0.00019994878897122703,0.0005878576181367742,0.0427039081772433,5451
10277,1.3332649919225479,0.043410819866689154,1.376675811789237,"Malaga, Spain","Los Angeles, California, US",0_1_5452,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5452
10279,1.3333227282341247,0.04358805962712209,1.3769107878612468,"Malaga, Spain","Los Angeles, California, US",0_1_5453,0.0002962938317423447,0.0005878576181367742,0.0427039081772433,5453
10280,1.333619022065867,0.043576740106130885,1.377195762171998,"Malaga, Spain","Los Angeles, California, US",0_1_5454,0.00028497431075114044,0.0005878576181367742,0.0427039081772433,5454
10282,1.3339039963766182,0.04356765781181737,1.3774716541884355,"Malaga, Spain","Los Angeles, California, US",0_1_5455,0.00027589201643762884,0.0005878576181367742,0.0427039081772433,5455
10286,1.3341798883930558,0.043878666127586285,1.378058554520642,"Malaga, Spain","Los Angeles, California, US",0_1_5456,0.0005869003322065414,0.0005878576181367742,0.0427039081772433,5456
10288,1.3347667887252623,0.043410819866689154,1.3781776085919515,"Malaga, Spain","Los Angeles, California, US",0_1_5457,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5457
10293,1.3347848738828187,0.04402123306595218,1.378806106948771,"Malaga, Spain","Los Angeles, California, US",0_1_5458,0.000729467270572437,0.0005878576181367742,0.0427039081772433,5458
10294,1.3355143411533912,0.043410819866689154,1.3789251610200803,"Malaga, Spain","Los Angeles, California, US",0_1_5459,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5459
10295,1.3356094535117122,0.04351897051933418,1.3791284240310464,"Malaga, Spain","Los Angeles, California, US",0_1_5460,0.0002272047239544328,0.0005878576181367742,0.0427039081772433,5460
10297,1.3358366582356667,0.04368046178461249,1.3795171200202792,"Malaga, Spain","Los Angeles, California, US",0_1_5461,0.00038869598923274573,0.0005878576181367742,0.0427039081772433,5461
10298,1.3362253542248994,0.043410819866689154,1.3796361740915886,"Malaga, Spain","Los Angeles, California, US",0_1_5462,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5462
10300,1.3363028954967282,0.043636005074488615,1.3799389005712168,"Malaga, Spain","Los Angeles, California, US",0_1_5463,0.0003442392791088711,0.0005878576181367742,0.0427039081772433,5463
10301,1.336647134775837,0.04346320019150185,1.380110334967339,"Malaga, Spain","Los Angeles, California, US",0_1_5464,0.00017143439612210543,0.0005878576181367742,0.0427039081772433,5464
10302,1.3368185691719592,0.043410819866689154,1.3802293890386483,"Malaga, Spain","Los Angeles, California, US",0_1_5465,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5465
10304,1.336857326191167,0.04349111691879082,1.3803484431099577,"Malaga, Spain","Los Angeles, California, US",0_1_5466,0.00019935112341107342,0.0005878576181367742,0.0427039081772433,5466
10306,1.3369813808078828,0.0435099380546593,1.380491318862542,"Malaga, Spain","Los Angeles, California, US",0_1_5467,0.00021817225927955874,0.0005878576181367742,0.0427039081772433,5467
10308,1.3371995530671623,0.04344899945464076,1.380648552521803,"Malaga, Spain","Los Angeles, California, US",0_1_5468,0.00015723365926101351,0.0005878576181367742,0.0427039081772433,5468
10312,1.3373567867264233,0.04389553566747639,1.3812523223938997,"Malaga, Spain","Los Angeles, California, US",0_1_5469,0.0006037698720966489,0.0005878576181367742,0.0427039081772433,5469
10319,1.33796055659852,0.04457694195764117,1.3825374985561611,"Malaga, Spain","Los Angeles, California, US",0_1_5470,0.0012851761622614255,0.0005878576181367742,0.0427039081772433,5470
10320,1.3392457327607814,0.043693512017757064,1.3829392447785385,"Malaga, Spain","Los Angeles, California, US",0_1_5471,0.0004017462223773194,0.0005878576181367742,0.0427039081772433,5471
10321,1.3396474789831587,0.043410819866689154,1.3830582988498479,"Malaga, Spain","Los Angeles, California, US",0_1_5472,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5472
10322,1.339652058913228,0.04352529400792937,1.3831773529211573,"Malaga, Spain","Los Angeles, California, US",0_1_5473,0.0002335282125496274,0.0005878576181367742,0.0427039081772433,5473
10324,1.339757964236845,0.0435384427556218,1.3832964069924667,"Malaga, Spain","Los Angeles, California, US",0_1_5474,0.00024667696024205377,0.0005878576181367742,0.0427039081772433,5474
10326,1.3399128051281801,0.04350265593559599,1.383415461063776,"Malaga, Spain","Los Angeles, California, US",0_1_5475,0.00021089014021624664,0.0005878576181367742,0.0427039081772433,5475
10327,1.3399718449156321,0.043581006306107284,1.3835528512217394,"Malaga, Spain","Los Angeles, California, US",0_1_5476,0.00028924051072753976,0.0005878576181367742,0.0427039081772433,5476
10329,1.3402610854263597,0.043410819866689154,1.3836719052930488,"Malaga, Spain","Los Angeles, California, US",0_1_5477,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5477
10331,1.3402905843893431,0.04350037497501513,1.3837909593643583,"Malaga, Spain","Los Angeles, California, US",0_1_5478,0.0002086091796353884,0.0005878576181367742,0.0427039081772433,5478
10333,1.3403247839795382,0.043585229456129415,1.3839100134356677,"Malaga, Spain","Los Angeles, California, US",0_1_5479,0.000293463660749671,0.0005878576181367742,0.0427039081772433,5479
10334,1.3404055708538505,0.04362349665312659,1.384029067506977,"Malaga, Spain","Los Angeles, California, US",0_1_5480,0.0003317308577468481,0.0005878576181367742,0.0427039081772433,5480
10335,1.3405590601747133,0.043589061403573215,1.3841481215782865,"Malaga, Spain","Los Angeles, California, US",0_1_5481,0.0002972956081934708,0.0005878576181367742,0.0427039081772433,5481
10337,1.3407754489010153,0.043491726748580595,1.384267175649596,"Malaga, Spain","Los Angeles, California, US",0_1_5482,0.0001999609532008506,0.0005878576181367742,0.0427039081772433,5482
10338,1.3408300605102328,0.04355616921067251,1.3843862297209053,"Malaga, Spain","Los Angeles, California, US",0_1_5483,0.0002644034152927688,0.0005878576181367742,0.0427039081772433,5483
10340,1.3410059715792662,0.04349931221294856,1.3845052837922147,"Malaga, Spain","Los Angeles, California, US",0_1_5484,0.00020754641756881576,0.0005878576181367742,0.0427039081772433,5484
10341,1.3411278010782877,0.04352194640003826,1.384649747478326,"Malaga, Spain","Los Angeles, California, US",0_1_5485,0.0002301806046585142,0.0005878576181367742,0.0427039081772433,5485
10342,1.3413579816829462,0.043472867741690235,1.3848308494246364,"Malaga, Spain","Los Angeles, California, US",0_1_5486,0.00018110194631049126,0.0005878576181367742,0.0427039081772433,5486
10345,1.3415390836292567,0.043620379508979346,1.385159463138236,"Malaga, Spain","Los Angeles, California, US",0_1_5487,0.00032861371359960145,0.0005878576181367742,0.0427039081772433,5487
10346,1.3418676973428563,0.043410819866689154,1.3852785172095454,"Malaga, Spain","Los Angeles, California, US",0_1_5488,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5488
10348,1.341976119791243,0.04382432270786629,1.3858004424991093,"Malaga, Spain","Los Angeles, California, US",0_1_5489,0.0005325569124865481,0.0005878576181367742,0.0427039081772433,5489
10349,1.3425086767037295,0.043410819866689154,1.3859194965704187,"Malaga, Spain","Los Angeles, California, US",0_1_5490,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5490
10350,1.3425502145949941,0.0435248584194432,1.3860750730144373,"Malaga, Spain","Los Angeles, California, US",0_1_5491,0.00023309262406345788,0.0005878576181367742,0.0427039081772433,5491
10353,1.3427833072190576,0.04349130991552119,1.3862746171345788,"Malaga, Spain","Los Angeles, California, US",0_1_5492,0.0001995441201414483,0.0005878576181367742,0.0427039081772433,5492
10354,1.342982851339199,0.04346329555425221,1.3864461468934512,"Malaga, Spain","Los Angeles, California, US",0_1_5493,0.00017152975887246846,0.0005878576181367742,0.0427039081772433,5493
10355,1.3431543810980715,0.0434625591603226,1.386616940258394,"Malaga, Spain","Los Angeles, California, US",0_1_5494,0.00017079336494285613,0.0005878576181367742,0.0427039081772433,5494
