,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6285,1.759113584710103,0.04360891054861704,1.80272249525872,"Malaga, Spain","Los Angeles, California, US",0_1_3366,0.0003171447532372973,0.0005878576181367742,0.0427039081772433,3366
6288,1.7594307294633402,0.043707432200019936,1.8031381616633602,"Malaga, Spain","Los Angeles, California, US",0_1_3367,0.00041566640464019144,0.0005878576181367742,0.0427039081772433,3367
6289,1.7598463958679804,0.04386785891177447,1.8037142547797549,"Malaga, Spain","Los Angeles, California, US",0_1_3368,0.0005760931163947269,0.0005878576181367742,0.0427039081772433,3368
6346,1.7604224889843751,0.06080529996023154,1.8212277889446067,"Malaga, Spain","Los Angeles, California, US",0_1_3369,0.00041584200453281817,0.0008259657607554676,0.05956349219494368,3369
6291,1.760838330988908,0.043667797831945965,1.804506128820854,"Malaga, Spain","Los Angeles, California, US",0_1_3370,0.00037603203656622064,0.0005878576181367742,0.0427039081772433,3370
6351,1.7612143630254742,0.06258896245545675,1.823803325480931,"Malaga, Spain","Los Angeles, California, US",0_1_3371,0.00015529577770245773,0.0008640033830216555,0.06156966329473271,3371
6292,1.7612218544333573,0.04352238253011542,1.8047442369634727,"Malaga, Spain","Los Angeles, California, US",0_1_3372,0.000230616734735678,0.0005878576181367742,0.0427039081772433,3372
6293,1.7612896653602694,0.04357362567451273,1.8048632910347822,"Malaga, Spain","Los Angeles, California, US",0_1_3373,0.00028185987913298405,0.0005878576181367742,0.0427039081772433,3373
6295,1.761559173383501,0.04402103883990005,1.805580212223401,"Malaga, Spain","Los Angeles, California, US",0_1_3374,0.0007292730445203066,0.0005878576181367742,0.0427039081772433,3374
6350,1.7622884464280213,0.061369119410110695,1.823657565838132,"Malaga, Spain","Los Angeles, California, US",0_1_3375,0.0003958304728051143,0.0008372978115321022,0.06013599112577363,3375
6298,1.7626842769008264,0.044569518417431286,1.8072537953182577,"Malaga, Spain","Los Angeles, California, US",0_1_3376,0.0012777526220515423,0.0005878576181367742,0.0427039081772433,3376
6354,1.763962029522878,0.06060890750793546,1.8245709370308134,"Malaga, Spain","Los Angeles, California, US",0_1_3377,0.000219449552236739,0.0008259657607554676,0.05956349219494367,3377
6302,1.7641814790751147,0.04446080555424836,1.808642284629363,"Malaga, Spain","Los Angeles, California, US",0_1_3378,0.0011690397588686174,0.0005878576181367742,0.0427039081772433,3378
6368,1.7653505188339833,0.06273229501032662,1.82808281384431,"Malaga, Spain","Los Angeles, California, US",0_1_3379,0.000298628332572326,0.0008640033830216555,0.06156966329473271,3379
6357,1.7656491471665556,0.05927895207818601,1.8249280992447416,"Malaga, Spain","Los Angeles, California, US",0_1_3380,0.0012264186217778583,0.0007838866685529955,0.057268646787855454,3380
6308,1.7667317233432396,0.04376934648256792,1.8105010698258075,"Malaga, Spain","Los Angeles, California, US",0_1_3381,0.0004775806871881727,0.0005878576181367742,0.0427039081772433,3381
6309,1.7672093040304278,0.04378983378107226,1.8109991378115,"Malaga, Spain","Los Angeles, California, US",0_1_3382,0.0004980679856925185,0.0005878576181367742,0.0427039081772433,3382
6317,1.7677073720161203,0.04404756372388796,1.8117549357400082,"Malaga, Spain","Los Angeles, California, US",0_1_3383,0.0007557979285082173,0.0005878576181367742,0.0427039081772433,3383
6318,1.7684631699446285,0.04344621429943629,1.8119093842440648,"Malaga, Spain","Los Angeles, California, US",0_1_3384,0.00015444850405654797,0.0005878576181367742,0.0427039081772433,3384
6370,1.768617618448685,0.06050851202700813,1.8291261304756932,"Malaga, Spain","Los Angeles, California, US",0_1_3385,0.00011905407130941015,0.0008259657607554676,0.05956349219494367,3385
6322,1.7686203723860463,0.04412853215186896,1.8127489045379153,"Malaga, Spain","Los Angeles, California, US",0_1_3386,0.0008367663564892158,0.0005878576181367742,0.0427039081772433,3386
6396,1.7694571387425355,0.06529661474954662,1.8347537534920821,"Malaga, Spain","Los Angeles, California, US",0_1_3387,0.001402570331343611,0.0008907089545112088,0.06300333546369179,3387
6327,1.7708597090738791,0.043817723391219365,1.8146774324650985,"Malaga, Spain","Los Angeles, California, US",0_1_3388,0.0005259575958396212,0.0005878576181367742,0.0427039081772433,3388
6330,1.7713856666697188,0.04413744833557365,1.8155231150052924,"Malaga, Spain","Los Angeles, California, US",0_1_3389,0.0008456825401939039,0.0005878576181367742,0.0427039081772433,3389
6331,1.7722313492099127,0.04379542976203599,1.8160267789719486,"Malaga, Spain","Los Angeles, California, US",0_1_3390,0.0005036639666562426,0.0005878576181367742,0.0427039081772433,3390
6333,1.772735013176569,0.04374433345071238,1.8164793466272813,"Malaga, Spain","Los Angeles, California, US",0_1_3391,0.0004525676553326363,0.0005878576181367742,0.0427039081772433,3391
6334,1.7731875808319015,0.043434757237313715,1.8166223380692152,"Malaga, Spain","Los Angeles, California, US",0_1_3392,0.00014299144193397062,0.0005878576181367742,0.0427039081772433,3392
6398,1.7733305722738355,0.061604957207294087,1.8349355294811296,"Malaga, Spain","Los Angeles, California, US",0_1_3393,0.0006316682699885057,0.0008372978115321022,0.06013599112577363,3393
6428,1.773962240543824,0.06819463568508044,1.8421568762289044,"Malaga, Spain","Los Angeles, California, US",0_1_3394,0.0008829384528055151,0.0009450894030517268,0.06636660782922311,3394
6339,1.7747088226042567,0.04471302932538568,1.8194218519296423,"Malaga, Spain","Los Angeles, California, US",0_1_3395,0.001421263530005934,0.0005878576181367742,0.0427039081772433,3395
6341,1.7761300861342626,0.043481575940496286,1.8196116620747589,"Malaga, Spain","Los Angeles, California, US",0_1_3396,0.00018981014511654237,0.0005878576181367742,0.0427039081772433,3396
6413,1.7763198962793791,0.0625527207490637,1.8388726170284428,"Malaga, Spain","Los Angeles, California, US",0_1_3397,0.00011905407130941015,0.0008640033830216555,0.06156966329473271,3397
6406,1.776354587599657,0.06059287477803976,1.8369474623776967,"Malaga, Spain","Los Angeles, California, US",0_1_3398,0.00020341682234104042,0.0008259657607554676,0.05956349219494367,3398
6342,1.7763777474604756,0.04376361327588296,1.8201413607363586,"Malaga, Spain","Los Angeles, California, US",0_1_3399,0.000471847480503218,0.0005878576181367742,0.0427039081772433,3399
6343,1.7768495949409788,0.043447605177888704,1.8202972001188675,"Malaga, Spain","Los Angeles, California, US",0_1_3400,0.0001558393825089599,0.0005878576181367742,0.0427039081772433,3400
6371,1.7770054343234878,0.0524520347899764,1.8294574691134642,"Malaga, Spain","Los Angeles, California, US",0_1_3401,0.001160807219874993,0.0006627597895031222,0.050628467780598624,3401
6417,1.7781662415433628,0.06278030754691488,1.8409465490902777,"Malaga, Spain","Los Angeles, California, US",0_1_3402,0.000346640869160586,0.0008640033830216555,0.06156966329473271,3402
6386,1.7785128824125234,0.05343581172305423,1.8319486941355776,"Malaga, Spain","Los Angeles, California, US",0_1_3403,0.0012519322750050854,0.0006972227224829822,0.051486656725566585,3403
6544,1.7797468500425975,0.09639880853515659,1.876145658577754,"Malaga, Spain","Los Angeles, California, US",0_1_3404,0.0006463042956061926,0.0013248461475461237,0.09442765809200433,3404
6480,1.7803931543382037,0.07672965742848525,1.857122811766689,"Malaga, Spain","Los Angeles, California, US",0_1_3405,0.00011905407130941015,0.0010487003826612424,0.07556190297451491,3405
6352,1.7804817512815596,0.04344127699464262,1.8239230282762022,"Malaga, Spain","Los Angeles, California, US",0_1_3406,0.00014951119926287504,0.0005878576181367742,0.0427039081772433,3406
6353,1.780601423683809,0.04360911568906123,1.8242105393728703,"Malaga, Spain","Los Angeles, California, US",0_1_3407,0.0003173498936814845,0.0005878576181367742,0.0427039081772433,3407
6427,1.7809187735774905,0.06112309097650437,1.8420418645539949,"Malaga, Spain","Los Angeles, California, US",0_1_3408,0.00014980203919878754,0.0008372978115321022,0.06013599112577363,3408
6356,1.7809772812550417,0.04371270984708109,1.8246899911021228,"Malaga, Spain","Los Angeles, California, US",0_1_3409,0.0004209440517013441,0.0005878576181367742,0.0427039081772433,3409
6426,1.7812966727128188,0.060710195979382764,1.8420068686922015,"Malaga, Spain","Los Angeles, California, US",0_1_3410,0.0003207380236840418,0.0008259657607554676,0.05956349219494367,3410
6400,1.7814557268420583,0.0538446568774833,1.8353003837195416,"Malaga, Spain","Los Angeles, California, US",0_1_3411,0.0002996606786129785,0.0007031354158530801,0.05284186078301756,3411
6358,1.7816107260495624,0.044391757606788707,1.826002483656351,"Malaga, Spain","Los Angeles, California, US",0_1_3412,0.0010999918114089624,0.0005878576181367742,0.0427039081772433,3412
6485,1.7827107178609714,0.07674518655672147,1.8594559044176928,"Malaga, Spain","Los Angeles, California, US",0_1_3413,0.0001345831995456237,0.0010487003826612424,0.07556190297451491,3413
6434,1.782845301060517,0.0613956336694661,1.844240934729983,"Malaga, Spain","Los Angeles, California, US",0_1_3414,0.0004223447321605178,0.0008372978115321022,0.06013599112577363,3414
6403,1.7832676457926775,0.05253600700320038,1.8358036527958779,"Malaga, Spain","Los Angeles, California, US",0_1_3415,0.00035212755515123817,0.0006972227224829822,0.051486656725566585,3415
6360,1.7836197733478287,0.04368898548367217,1.827308758831501,"Malaga, Spain","Los Angeles, California, US",0_1_3416,0.00039721968829242726,0.0005878576181367742,0.0427039081772433,3416
6364,1.7840169930361212,0.04367100636655752,1.8276879994026787,"Malaga, Spain","Los Angeles, California, US",0_1_3417,0.00037924057117777465,0.0005878576181367742,0.0427039081772433,3417
6365,1.784396233607299,0.04342125490533033,1.8278174885126293,"Malaga, Spain","Los Angeles, California, US",0_1_3418,0.00012948910995058682,0.0005878576181367742,0.0427039081772433,3418
6366,1.7845257227172495,0.043410819866689154,1.8279365425839387,"Malaga, Spain","Los Angeles, California, US",0_1_3419,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3419
6372,1.7846227740456881,0.044883321781651775,1.82950609582734,"Malaga, Spain","Los Angeles, California, US",0_1_3420,0.0015915559862720308,0.0005878576181367742,0.0427039081772433,3420
6373,1.7862143300319602,0.043410819866689154,1.8296251498986493,"Malaga, Spain","Los Angeles, California, US",0_1_3421,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3421
6429,1.7863036181751593,0.05589176540431673,1.842195383579476,"Malaga, Spain","Los Angeles, California, US",0_1_3422,9.300057667749329e-05,0.0007435110422030378,0.05505525378543652,3422
6374,1.7863966187518368,0.04343533002169342,1.8298319487735302,"Malaga, Spain","Los Angeles, California, US",0_1_3423,0.00014356422631367494,0.0005878576181367742,0.0427039081772433,3423
6511,1.7865401829781504,0.07942133927435413,1.8659615222525046,"Malaga, Spain","Los Angeles, California, US",0_1_3424,0.0007665271951227126,0.00108673800492743,0.07756807407430394,3424
6489,1.7873067101732731,0.07342655159606504,1.8607332617693382,"Malaga, Spain","Los Angeles, California, US",0_1_3425,0.0005300946081068236,0.0009816191848217313,0.07191483780313687,3425
6384,1.78783680478138,0.04399283528288822,1.8318296400642682,"Malaga, Spain","Los Angeles, California, US",0_1_3426,0.0007010694875084766,0.0005878576181367742,0.0427039081772433,3426
6390,1.7885378742688884,0.044533599469663177,1.8330714737385516,"Malaga, Spain","Los Angeles, California, US",0_1_3427,0.0012418336742834324,0.0005878576181367742,0.0427039081772433,3427
6392,1.7897797079431719,0.04390903358121401,1.8336887415243859,"Malaga, Spain","Los Angeles, California, US",0_1_3428,0.0006172677858342634,0.0005878576181367742,0.0427039081772433,3428
6487,1.7903969757290061,0.06975692390481325,1.8601538996338194,"Malaga, Spain","Los Angeles, California, US",0_1_3429,0.00047535229644513066,0.0009353308651016757,0.06834624074326696,3429
6395,1.7908723280254513,0.04369269246073881,1.83456502048619,"Malaga, Spain","Los Angeles, California, US",0_1_3430,0.0004009266653590693,0.0005878576181367742,0.0427039081772433,3430
6472,1.7912732546908103,0.06434499353007794,1.8556182482208883,"Malaga, Spain","Los Angeles, California, US",0_1_3431,0.00045094911187493203,0.0008907089545112088,0.06300333546369179,3431
6399,1.7917242038026853,0.04340251791407468,1.83512672171676,"Malaga, Spain","Los Angeles, California, US",0_1_3432,0.00011075211869493451,0.0005878576181367742,0.0427039081772433,3432
6402,1.7918349559213802,0.04367001727517361,1.8355049731965538,"Malaga, Spain","Los Angeles, California, US",0_1_3433,0.0003782514797938674,0.0005878576181367742,0.0427039081772433,3433
6405,1.792213207401174,0.04406242701232266,1.8362756344134967,"Malaga, Spain","Los Angeles, California, US",0_1_3434,0.0007706612169429139,0.0005878576181367742,0.0427039081772433,3434
6463,1.792983868618117,0.060043499631469155,1.8530273682495861,"Malaga, Spain","Los Angeles, California, US",0_1_3435,0.0005305884346122891,0.0008105922400425489,0.058702318956814534,3435
6457,1.7935144570527293,0.057057726161255706,1.850572183213985,"Malaga, Spain","Los Angeles, California, US",0_1_3436,0.0012589613336164707,0.0007435110422030379,0.055055253785436506,3436
6412,1.7947734183863457,0.04405486857006635,1.838828286956412,"Malaga, Spain","Los Angeles, California, US",0_1_3437,0.0007631027746866081,0.0005878576181367742,0.0427039081772433,3437
6414,1.7955365211610324,0.04421571504086441,1.8397522362018968,"Malaga, Spain","Los Angeles, California, US",0_1_3438,0.0009239492454846676,0.0005878576181367742,0.0427039081772433,3438
6475,1.796460470406517,0.05987933063552897,1.856339801042046,"Malaga, Spain","Los Angeles, California, US",0_1_3439,0.00036641943867210536,0.0008105922400425489,0.058702318956814534,3439
6416,1.7968268898451891,0.04367902119727285,1.840505911042462,"Malaga, Spain","Los Angeles, California, US",0_1_3440,0.00038725540189310514,0.0005878576181367742,0.0427039081772433,3440
6484,1.7972141452470822,0.06123881341002968,1.858452958657112,"Malaga, Spain","Los Angeles, California, US",0_1_3441,0.00026552447272409907,0.0008372978115321022,0.06013599112577363,3441
6482,1.7974796697198063,0.06057379836362009,1.8580534680834264,"Malaga, Spain","Los Angeles, California, US",0_1_3442,0.0001843404079213684,0.0008259657607554676,0.05956349219494367,3442
6623,1.7974805882305107,0.10023548756702616,1.8977160757975369,"Malaga, Spain","Los Angeles, California, US",0_1_3443,0.00035165232181988415,0.0013396903222721646,0.09854414492293441,3443
6420,1.7978322405523306,0.043313728714312605,1.8411459692666432,"Malaga, Spain","Los Angeles, California, US",0_1_3444,2.196291893286073e-05,0.0005878576181367742,0.0427039081772433,3444
6421,1.7978394197052143,0.043425603632738285,1.8412650233379526,"Malaga, Spain","Los Angeles, California, US",0_1_3445,0.00013383783735854138,0.0005878576181367742,0.0427039081772433,3445
6423,1.7978596785482255,0.04352439886103654,1.841384077409262,"Malaga, Spain","Los Angeles, California, US",0_1_3446,0.00023263306565679542,0.0005878576181367742,0.0427039081772433,3446
6424,1.7980452145908805,0.04372193326834606,1.8417671478592266,"Malaga, Spain","Los Angeles, California, US",0_1_3447,0.0004301674729663141,0.0005878576181367742,0.0427039081772433,3447
6425,1.7984753820638468,0.0434124325570453,1.8418878146208921,"Malaga, Spain","Los Angeles, California, US",0_1_3448,0.00012066676166555546,0.0005878576181367742,0.0427039081772433,3448
6513,1.7985960488255124,0.06751123306979112,1.8661072818953035,"Malaga, Spain","Los Angeles, California, US",0_1_3449,0.00019953583751619597,0.0009450894030517268,0.06636660782922311,3449
6461,1.798679739944544,0.05387500620758767,1.8525547461521317,"Malaga, Spain","Los Angeles, California, US",0_1_3450,0.0016911267595385304,0.0006972227224829822,0.051486656725566585,3450
6432,1.8003708667040825,0.043439670373874195,1.8438105370779567,"Malaga, Spain","Los Angeles, California, US",0_1_3451,0.00014790457849445104,0.0005878576181367742,0.0427039081772433,3451
6442,1.800518771282577,0.04599078002001056,1.8465095513025875,"Malaga, Spain","Los Angeles, California, US",0_1_3452,0.0026990142246308135,0.0005878576181367742,0.0427039081772433,3452
