,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6367,3.617131431500955,0.08131049954524627,3.6984419310462013,"Malaga, Spain","Los Angeles, California, US",0_1_2791,0.0007824254177619672,0.0013072656679156847,0.07922080845956833,2791
6376,3.6178451030846586,0.08401086536370839,3.701855968448367,"Malaga, Spain","Los Angeles, California, US",0_1_2792,0.003651834129032583,0.0012586096031391462,0.07910042163153598,2792
6344,3.621496937213691,0.0611356177979161,3.6826325550116072,"Malaga, Spain","Los Angeles, California, US",0_1_2793,0.003496641112266108,0.0009124133719227042,0.056726563313726906,2793
6397,3.6249935783259573,0.08430491082422975,3.709298489150187,"Malaga, Spain","Los Angeles, California, US",0_1_2794,0.0013181299119282563,0.0013689081192391245,0.08161787279306179,2794
6348,3.626212939358044,0.05819022815431296,3.684403167512357,"Malaga, Spain","Los Angeles, California, US",0_1_2795,0.0005512514686629721,0.0009124133719227042,0.056726563313726906,2795
6401,3.626764190826707,0.08551822537876319,3.71228241620547,"Malaga, Spain","Los Angeles, California, US",0_1_2796,0.0005155841614121748,0.0013689081192391245,0.08363373309811094,2796
6400,3.627279774988119,0.08462703902208801,3.711906814010207,"Malaga, Spain","Los Angeles, California, US",0_1_2797,0.0016402581097865188,0.0013689081192391245,0.08161787279306179,2797
6354,3.6289200330979057,0.06056026415125437,3.68948029724916,"Malaga, Spain","Los Angeles, California, US",0_1_2798,0.002921287465604383,0.0009124133719227042,0.056726563313726906,2798
6507,3.63184132056351,0.14148036194336733,3.7733216825068774,"Malaga, Spain","Los Angeles, California, US",0_1_2799,0.0007634213845273408,0.0022818976138719647,0.13843504294496586,2799
6382,3.632511676823287,0.07110460835180232,3.703616285175089,"Malaga, Spain","Los Angeles, California, US",0_1_2800,3.279708247694302e-05,0.0010380125709391892,0.07003379869838604,2800
6413,3.632520002132859,0.08622196464919618,3.7187419667820554,"Malaga, Spain","Los Angeles, California, US",0_1_2801,0.0008874167992098947,0.0013380868935774046,0.08399646095640804,2801
6407,3.633318417970211,0.08088402931980498,3.714202447290016,"Malaga, Spain","Los Angeles, California, US",0_1_2802,0.0003559551923206783,0.0013072656679156847,0.07922080845956833,2802
6358,3.6336743731625316,0.05786722405930833,3.69154159722184,"Malaga, Spain","Los Angeles, California, US",0_1_2803,0.00022824737365834125,0.0009124133719227042,0.056726563313726906,2803
6359,3.6336816285250118,0.05901925904028049,3.6927008875652922,"Malaga, Spain","Los Angeles, California, US",0_1_2804,0.001380282354630502,0.0009124133719227042,0.056726563313726906,2804
6362,3.6350619108796423,0.059899288814131424,3.6949611996937737,"Malaga, Spain","Los Angeles, California, US",0_1_2805,0.0022603121284814343,0.0009124133719227042,0.056726563313726906,2805
6414,3.6373222230081237,0.08161716992192813,3.718939392930052,"Malaga, Spain","Los Angeles, California, US",0_1_2806,0.0010890957944438284,0.0013072656679156845,0.0792208084595683,2806
6363,3.638055672745029,0.05859261288465589,3.696648285629685,"Malaga, Spain","Los Angeles, California, US",0_1_2807,0.0009536361990059028,0.0009124133719227042,0.056726563313726906,2807
6366,3.639009308944035,0.058498550876723066,3.697507859820758,"Malaga, Spain","Los Angeles, California, US",0_1_2808,0.0008595741910730759,0.0009124133719227042,0.056726563313726906,2808
6427,3.6398438553967396,0.08556688788516986,3.7254107432819095,"Malaga, Spain","Los Angeles, California, US",0_1_2809,0.0005642466678188462,0.0013689081192391245,0.08363373309811091,2809
6370,3.6404081020645584,0.05901369914767107,3.6994218012122295,"Malaga, Spain","Los Angeles, California, US",0_1_2810,0.001374722462021083,0.0009124133719227042,0.056726563313726906,2810
6371,3.641623878940068,0.05802806432798313,3.699651943268051,"Malaga, Spain","Los Angeles, California, US",0_1_2811,0.0003890876423331413,0.0009124133719227042,0.056726563313726906,2811
6434,3.642012966582401,0.08621785886909628,3.7282308254514973,"Malaga, Spain","Los Angeles, California, US",0_1_2812,0.00022824737365834125,0.0013689081192391245,0.08462070337619784,2812
6680,3.6421805697517864,0.23423784488520338,3.8764184146369898,"Malaga, Spain","Los Angeles, California, US",0_1_2813,0.0008159350651122388,0.0038613067978438866,0.2295606030222454,2813
6374,3.642867152366653,0.05820684757523242,3.7010739999418854,"Malaga, Spain","Los Angeles, California, US",0_1_2814,0.0005678708895824336,0.0009124133719227042,0.056726563313726906,2814
6425,3.6434350232562354,0.0813452650313744,3.7247802882876098,"Malaga, Spain","Los Angeles, California, US",0_1_2815,0.000986233796698599,0.0012586096031391462,0.07910042163153598,2815
6380,3.644421257052934,0.05809547143296667,3.7025167284859006,"Malaga, Spain","Los Angeles, California, US",0_1_2816,0.0004564947473166825,0.0009124133719227042,0.056726563313726906,2816
6429,3.6446340997637203,0.08099997353767296,3.7256340733013933,"Malaga, Spain","Los Angeles, California, US",0_1_2817,0.00047189941018865866,0.0013072656679156847,0.07922080845956833,2817
6519,3.6450543801564286,0.1334289630136567,3.7784833431700853,"Malaga, Spain","Los Angeles, California, US",0_1_2818,0.0011676407860878868,0.002127791485563365,0.13013353074200476,2818
6385,3.6462220209425165,0.05832369447240282,3.7045457154149193,"Malaga, Spain","Los Angeles, California, US",0_1_2819,0.0006847177867528309,0.0009124133719227042,0.056726563313726906,2819
6386,3.6469067387292693,0.05786722405930833,3.7047739627885776,"Malaga, Spain","Los Angeles, California, US",0_1_2820,0.00022824737365834125,0.0009124133719227042,0.056726563313726906,2820
6387,3.6469140314258466,0.058088178736389384,3.705002210162236,"Malaga, Spain","Los Angeles, California, US",0_1_2821,0.00044920205073939456,0.0009124133719227042,0.056726563313726906,2821
6436,3.647209210150448,0.08201327594067065,3.7292224860911185,"Malaga, Spain","Los Angeles, California, US",0_1_2822,0.0014852018131863431,0.0013072656679156845,0.0792208084595683,2822
6448,3.648694411963634,0.08574317625840155,3.7344375882220358,"Malaga, Spain","Los Angeles, California, US",0_1_2823,0.00040862840841526804,0.0013380868935774046,0.08399646095640804,2823
6426,3.6491030403720495,0.07590549528921864,3.725008535661268,"Malaga, Spain","Los Angeles, California, US",0_1_2824,0.0001900740372180465,0.0011483110870391677,0.07456711016496101,2824
6439,3.649205380903593,0.08140715013533528,3.730612531038928,"Malaga, Spain","Los Angeles, California, US",0_1_2825,0.0010481189006594782,0.0012586096031391462,0.07910042163153598,2825
6393,3.6502534998042524,0.05786722405930833,3.7081207238635607,"Malaga, Spain","Los Angeles, California, US",0_1_2826,0.00022824737365834125,0.0009124133719227042,0.056726563313726906,2826
6466,3.6502921013811918,0.09848797562902156,3.7487800770102133,"Malaga, Spain","Los Angeles, California, US",0_1_2827,5.249982799515607e-05,0.001494507318255609,0.09694096848277009,2827
6395,3.650344601209187,0.05800437002803216,3.708348971237219,"Malaga, Spain","Los Angeles, California, US",0_1_2828,0.0003653933423821698,0.0009124133719227042,0.056726563313726906,2828
6405,3.650458527684301,0.062276810852148756,3.71273533853645,"Malaga, Spain","Los Angeles, California, US",0_1_2829,0.0046378341664987666,0.0009124133719227042,0.056726563313726906,2829
6451,3.6550963618508,0.08250144023020134,3.7375978020810012,"Malaga, Spain","Los Angeles, California, US",0_1_2830,0.0019733661027170335,0.0013072656679156847,0.0792208084595683,2830
6410,3.657069727953517,0.06030940783821315,3.71737913579173,"Malaga, Spain","Los Angeles, California, US",0_1_2831,0.0026704311525631574,0.0009124133719227042,0.056726563313726906,2831
6462,3.65974015910608,0.0855019702257338,3.745242129331814,"Malaga, Spain","Los Angeles, California, US",0_1_2832,0.00016742237574751684,0.0013380868935774046,0.08399646095640804,2832
6456,3.6599075814818276,0.08085219439788416,3.7407597758797118,"Malaga, Spain","Los Angeles, California, US",0_1_2833,0.0004931631632083544,0.0012586096031391462,0.07910042163153598,2833
6411,3.660400744645036,0.05786722405930833,3.7182679687043443,"Malaga, Spain","Los Angeles, California, US",0_1_2834,0.00022824737365834125,0.0009124133719227042,0.056726563313726906,2834
6412,3.6605699169753385,0.057974623658720414,3.718544540634059,"Malaga, Spain","Los Angeles, California, US",0_1_2835,0.0003356469730704248,0.0009124133719227042,0.056726563313726906,2835
6417,3.660905563948409,0.05982897691110578,3.7207345408595147,"Malaga, Spain","Los Angeles, California, US",0_1_2836,0.0021900002254557904,0.0009124133719227042,0.056726563313726906,2836
6504,3.6630955641738647,0.10685994389610665,3.7699555080699714,"Malaga, Spain","Los Angeles, California, US",0_1_2837,0.003442772326788024,0.001702117963908665,0.10171505360540972,2837
6471,3.6665383365006528,0.08612834607064901,3.7526666825713018,"Malaga, Spain","Los Angeles, California, US",0_1_2838,0.001125704853297993,0.0013689081192391245,0.08363373309811091,2838
6430,3.6676519374450662,0.058243252313727734,3.725895189758794,"Malaga, Spain","Los Angeles, California, US",0_1_2839,0.0006042756280777439,0.0009124133719227042,0.056726563313726906,2839
6432,3.668256213073144,0.058107861354844026,3.726364074427988,"Malaga, Spain","Los Angeles, California, US",0_1_2840,0.00046888466919403626,0.0009124133719227042,0.056726563313726906,2840
6528,3.668725097742338,0.1151819847252824,3.7839070824676204,"Malaga, Spain","Los Angeles, California, US",0_1_2841,0.0018287086981434442,0.0018254028665555446,0.11152787316058184,2841
6435,3.6703678653036684,0.05806038629582533,3.7284282515994938,"Malaga, Spain","Los Angeles, California, US",0_1_2842,0.0004214096101753384,0.0009124133719227042,0.056726563313726906,2842
6438,3.6706547288922096,0.059833267605209794,3.7304879964974194,"Malaga, Spain","Los Angeles, California, US",0_1_2843,0.002194290919559805,0.0009124133719227042,0.056726563313726906,2843
6442,3.67279509110823,0.05998885879238669,3.732783949900617,"Malaga, Spain","Los Angeles, California, US",0_1_2844,0.0023498821067367004,0.0009124133719227042,0.056726563313726906,2844
6505,3.675144973214967,0.09608780543246942,3.7712327786474362,"Malaga, Spain","Los Angeles, California, US",0_1_2845,0.0021268967213097234,0.0014328648669321696,0.09252804384422747,2845
6493,3.6772718699362765,0.0867519129415446,3.764023782877821,"Malaga, Spain","Los Angeles, California, US",0_1_2846,0.0007623014461066724,0.0013689081192391245,0.08462070337619784,2846
6544,3.678034171382383,0.11620643057451208,3.7942406019568953,"Malaga, Spain","Los Angeles, California, US",0_1_2847,0.0028531545473731157,0.0018254028665555446,0.11152787316058184,2847
6454,3.6808873259297563,0.059236800260086486,3.740124126189843,"Malaga, Spain","Los Angeles, California, US",0_1_2848,0.0015978235744364966,0.0009124133719227042,0.056726563313726906,2848
6457,3.682485149504193,0.059151362084348236,3.741636511588541,"Malaga, Spain","Los Angeles, California, US",0_1_2849,0.001512385398698246,0.0009124133719227042,0.056726563313726906,2849
6460,3.683997534902891,0.06036496089207821,3.7443624957949693,"Malaga, Spain","Los Angeles, California, US",0_1_2850,0.0027259842064282225,0.0009124133719227042,0.056726563313726906,2850
6510,3.6867235191093193,0.08816284560858456,3.774886364717904,"Malaga, Spain","Los Angeles, California, US",0_1_2851,0.0031602043912335454,0.0013689081192391245,0.08363373309811091,2851
6514,3.689883723500553,0.08570500674761661,3.7755887302481694,"Malaga, Spain","Los Angeles, California, US",0_1_2852,0.0007023655302655918,0.0013689081192391245,0.08363373309811091,2852
6535,3.6905860890308184,0.09885245790324282,3.7894385469340612,"Malaga, Spain","Los Angeles, California, US",0_1_2853,0.0004169821022164122,0.001494507318255609,0.09694096848277006,2853
6517,3.691003071133035,0.08523088859100936,3.776233959724044,"Malaga, Spain","Los Angeles, California, US",0_1_2854,0.00022824737365834125,0.0013689081192391245,0.08363373309811091,2854
6540,3.6910192880272947,0.09980235895867562,3.7908216469859704,"Malaga, Spain","Los Angeles, California, US",0_1_2855,0.0011978402648407105,0.0015431633830321478,0.09706135531080241,2855
6467,3.692139586436461,0.05786722405930833,3.750006810495769,"Malaga, Spain","Los Angeles, California, US",0_1_2856,0.00022824737365834125,0.0009124133719227042,0.056726563313726906,2856
6468,3.6922420850744384,0.05901677896443047,3.751258864038869,"Malaga, Spain","Los Angeles, California, US",0_1_2857,0.0013778022787804822,0.0009124133719227042,0.056726563313726906,2857
6470,3.693619887353219,0.05884936907008642,3.7524692564233053,"Malaga, Spain","Los Angeles, California, US",0_1_2858,0.0012103923844364317,0.0009124133719227042,0.056726563313726906,2858
6477,3.6948302797376553,0.06164622419127497,3.7564765039289303,"Malaga, Spain","Los Angeles, California, US",0_1_2859,0.004007247505624978,0.0009124133719227042,0.056726563313726906,2859
6478,3.6988375272432803,0.058095847266598,3.7569333745098783,"Malaga, Spain","Los Angeles, California, US",0_1_2860,0.00045687058094801003,0.0009124133719227042,0.056726563313726906,2860
6479,3.6992943978242283,0.05801722608657389,3.757311623910802,"Malaga, Spain","Los Angeles, California, US",0_1_2861,0.00037824940092390236,0.0009124133719227042,0.056726563313726906,2861
6483,3.699672647225152,0.05904220369927371,3.758714850924426,"Malaga, Spain","Los Angeles, California, US",0_1_2862,0.0014032270136237202,0.0009124133719227042,0.056726563313726906,2862
6486,3.701075874238776,0.05846878109031994,3.759544655329096,"Malaga, Spain","Los Angeles, California, US",0_1_2863,0.0008298044046699538,0.0009124133719227042,0.056726563313726906,2863
6489,3.701905678643446,0.059263099484967,3.761168778128413,"Malaga, Spain","Los Angeles, California, US",0_1_2864,0.001624122799317007,0.0009124133719227042,0.056726563313726906,2864
6491,3.703529801442763,0.05803382898164289,3.761563630424406,"Malaga, Spain","Los Angeles, California, US",0_1_2865,0.00039485229599289795,0.0009124133719227042,0.056726563313726906,2865
6494,3.703813219148219,0.06055839655005979,3.7643716156982787,"Malaga, Spain","Los Angeles, California, US",0_1_2866,0.0029194198644098,0.0009124133719227042,0.056726563313726906,2866
6500,3.7067326390126287,0.06096024393697874,3.7676928829496075,"Malaga, Spain","Los Angeles, California, US",0_1_2867,0.0033212672513287522,0.0009124133719227042,0.056726563313726906,2867
6542,3.7100539062639575,0.08194882046312824,3.7920027267270857,"Malaga, Spain","Los Angeles, California, US",0_1_2868,0.0014207463356439298,0.0013072656679156847,0.07922080845956833,2868
6503,3.7114746525996014,0.0580133052561429,3.7694879578557443,"Malaga, Spain","Los Angeles, California, US",0_1_2869,0.00037432857049291,0.0009124133719227042,0.056726563313726906,2869
6631,3.7118489811700943,0.13692246097136707,3.8487714421414614,"Malaga, Spain","Los Angeles, California, US",0_1_2870,0.0012242113007130406,0.0022818976138719647,0.13341635205678068,2870
6539,3.712804258592582,0.07778833948502673,3.7905925980776085,"Malaga, Spain","Los Angeles, California, US",0_1_2871,0.002072918233026133,0.0011483110870391677,0.07456711016496101,2871
6550,3.714877176825608,0.08374202925066054,3.7986192060762685,"Malaga, Spain","Los Angeles, California, US",0_1_2872,0.0007552483383590491,0.0013689081192391245,0.08161787279306179,2872
6508,3.715632425163967,0.05811686404318417,3.773749289207151,"Malaga, Spain","Los Angeles, California, US",0_1_2873,0.0004778873575341791,0.0009124133719227042,0.056726563313726906,2873
6509,3.716110312521501,0.057923868192792494,3.7740341807142936,"Malaga, Spain","Los Angeles, California, US",0_1_2874,0.000284891507142504,0.0009124133719227042,0.056726563313726906,2874
6512,3.7163952040286437,0.058759360307302444,3.775154564335946,"Malaga, Spain","Los Angeles, California, US",0_1_2875,0.0011203836216524543,0.0009124133719227042,0.056726563313726906,2875
