,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3121,0.8760481243993243,0.03542766163278621,0.9114757860321105,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1610,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1610
3129,0.8760889003066308,0.037108517775641725,0.9131974180822725,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1611,0.0017536654997567513,0.0003576282146898273,0.034997224061194876,1611
3295,0.8791777160872137,0.07846641097430251,0.9576441270615162,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1613,0.00013722676040961446,0.0008034334601722047,0.0775257507537203,1613
3133,0.8793149428476233,0.0356068921513405,0.9149218349989638,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1614,0.0002520398754555231,0.0003576282146898273,0.034997224061194876,1614
3135,0.8795669827230789,0.03542766163278621,0.9149946443558651,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1615,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1615
3137,0.8796232632856366,0.03557626990718965,0.9151995331928262,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1616,0.00022141763130467673,0.0003576282146898273,0.034997224061194876,1616
3141,0.8798446809169412,0.03570096273089851,0.9155456436478397,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1617,0.00034611045501353743,0.0003576282146898273,0.034997224061194876,1617
3207,0.8801907913719548,0.0512331999386183,0.9314239913105731,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1618,0.001167990338318603,0.0005032469284923127,0.04956196267180703,1618
3178,0.8813551166778673,0.04241514992159301,0.9237702665994603,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1619,0.00011485567553293219,0.00042229089736735146,0.0418780033486924,1619
3146,0.8814699723534002,0.03545963977170208,0.9169296121251023,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1620,0.00010478749581710467,0.0003576282146898273,0.034997224061194876,1620
3148,0.8815747598492173,0.035615184289527146,0.9171899441387444,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1621,0.00026033201364217273,0.0003576282146898273,0.034997224061194876,1621
3181,0.8818350918628595,0.0424205461115611,0.9242556379744206,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1622,0.0004872075672048837,0.0004292198243299469,0.04150411872002596,1622
3149,0.8823222994300643,0.03542766163278621,0.9177499610628506,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1623,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1623
3150,0.8823535470306375,0.03546922338911429,0.9178227704197518,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1624,0.00011437111322931681,0.0003576282146898273,0.034997224061194876,1624
3151,0.8824371700696882,0.03545840970696479,0.917895579776653,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1625,0.00010355743107981485,0.0003576282146898273,0.034997224061194876,1625
3154,0.8824929785717767,0.03627575034406216,0.9187687289158388,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1626,0.0009208980681771894,0.0003576282146898273,0.034997224061194876,1626
3266,0.8834138766399539,0.06487163608202517,0.948285512721979,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1627,9.606915731075194e-05,0.0006488656422947983,0.0641267012824192,1627
3159,0.8835070184558831,0.03653476801008437,0.9200417864659675,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1628,0.0011799157341993993,0.0003576282146898273,0.034997224061194876,1628
3189,0.8846869341900825,0.04250363721378936,0.9271905714038718,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1629,0.0005702986694331447,0.0004292198243299469,0.04150411872002596,1629
3163,0.8851912339470168,0.03542766163278621,0.920618895579803,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1630,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1630
3179,0.8851965025243688,0.03879371928148512,0.9239902218058539,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1631,0.00029591166445686046,0.00040255811312780266,0.03809524950390018,1631
3165,0.8854924141888256,0.03542766163278621,0.9209200758216118,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1632,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1632
3166,0.8855049159181578,0.03556242390308739,0.9210673398212452,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1633,0.00020757162720241862,0.0003576282146898273,0.034997224061194876,1633
3167,0.8857124875453602,0.035716758845589114,0.9214292463909494,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1634,0.00036190656970414015,0.0003576282146898273,0.034997224061194876,1634
3168,0.8860743941150644,0.03550503471051136,0.9215794288255758,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1635,0.00015018243462638914,0.0003576282146898273,0.034997224061194876,1635
3246,0.8862245765496908,0.057093751230043566,0.9433183277797343,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1636,0.0004500553612726277,0.0005748385381324325,0.05606885733063813,1636
3170,0.8866746319109634,0.03574393683077093,0.9224185687417343,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1637,0.0003890845548859545,0.0003576282146898273,0.034997224061194876,1637
3188,0.8872842775016515,0.0398334845453191,0.9271177620469706,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1639,0.0005691826180937998,0.00041538693844282135,0.03884891498878211,1639
3183,0.8878534601197453,0.036629234086578144,0.9244826942063235,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1640,0.0012743818106931704,0.0003576282146898273,0.034997224061194876,1640
3235,0.8891191463146817,0.050387642445151815,0.9395067887598335,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1641,0.0003224328448521163,0.0005032469284923127,0.04956196267180704,1641
3185,0.8894415791595338,0.03590575981211863,0.9253473389716524,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1642,0.000550907536233658,0.0003576282146898273,0.034997224061194876,1642
3187,0.8906418864756359,0.0361953338647788,0.9268372203404147,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1644,0.0008404815888938266,0.0003576282146898273,0.034997224061194876,1644
3190,0.8914823680645297,0.03586087644330138,0.9273432445078311,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1645,0.0005060241674164079,0.0003576282146898273,0.034997224061194876,1645
3191,0.8919883922319461,0.03593524719372776,0.9279236394256739,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1646,0.0005803949178427859,0.0003576282146898273,0.034997224061194876,1646
3248,0.8925687871497889,0.051472607917599666,0.9440413950673886,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1647,0.0014073983172999682,0.0005032469284923127,0.04956196267180703,1647
3201,0.8939761854670889,0.03580842558951447,0.9297846110566034,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1648,0.00045357331362949616,0.0003576282146898273,0.034997224061194876,1648
3294,0.8944297587807184,0.061832928223309214,0.9562626870040276,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1649,0.0002237137739149464,0.0006347748784249227,0.060974439570968965,1649
3203,0.8946534725546333,0.035765583708670445,0.9304190562633038,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1650,0.00041073143278547164,0.0003576282146898273,0.034997224061194876,1650
3206,0.8950642039874188,0.03628697796625302,0.9313511819536718,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1651,0.0009321256903680464,0.0003576282146898273,0.034997224061194876,1651
3225,0.8959963296777869,0.040559463557974795,0.9365557932357617,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1652,0.0005005994744320397,0.0003942537372690457,0.03966461034627346,1652
3211,0.8964969291522189,0.03574432566181873,0.9322412548140376,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1653,0.00038947338593375846,0.0003576282146898273,0.034997224061194876,1653
3213,0.8968864025381527,0.03559089138664984,0.9324772939248025,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1654,0.00023603911076486295,0.0003576282146898273,0.034997224061194876,1654
3222,0.8971224416489175,0.038943876614389916,0.9360663182633074,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1655,0.0004250489555442938,0.0004025006656694699,0.03811632699317573,1655
3264,0.8975474906044618,0.05008717251923267,0.9476346631236945,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1656,2.1962918932971753e-05,0.0005032469284923127,0.04956196267180703,1656
3217,0.8975512126285607,0.036507687561166846,0.9340589001897276,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1657,0.0011528352852818724,0.0003576282146898273,0.034997224061194876,1657
3318,0.8987040479138426,0.06485567282919003,0.9635597207430326,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1658,8.010590447560251e-05,0.0006488656422947983,0.0641267012824192,1658
3267,0.8987841538183182,0.050138018957200936,0.9489221727755192,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1659,7.28093569012378e-05,0.0005032469284923127,0.04956196267180703,1659
3220,0.8988012935444186,0.03569663487970376,0.9344979284241224,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1660,0.00034178260381878545,0.0003576282146898273,0.034997224061194876,1660
3224,0.8991430761482374,0.03713692682557057,0.936280002973808,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1661,0.0017820745496855972,0.0003576282146898273,0.034997224061194876,1661
3408,0.900925150697923,0.08912531970621707,0.9900504704041401,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1662,0.0009600202914640255,0.0009726103444091302,0.08719268907034357,1662
3228,0.9018695681121326,0.03563719660795839,0.937506764720091,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1663,0.00028234433207341425,0.0003576282146898273,0.034997224061194876,1663
3231,0.902151912444206,0.03583558414517429,0.9379874965893803,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1664,0.0004807318692893192,0.0003576282146898273,0.034997224061194876,1664
3233,0.9026326443134953,0.036199685646344015,0.9388323299598393,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1665,0.0008448333704590416,0.0003576282146898273,0.034997224061194876,1665
3287,0.9034774776839544,0.050358067897636305,0.9538355455815907,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1666,0.00029285829733660673,0.0005032469284923129,0.049561962671807035,1666
3234,0.903770335981291,0.03556720637486821,0.9393375423561592,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1667,0.0002123540989832362,0.0003576282146898273,0.034997224061194876,1667
3236,0.9041761464487907,0.03614653916556765,0.9403226856143584,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1669,0.0007916868896826745,0.0003576282146898273,0.034997224061194876,1669
3250,0.9049678333384734,0.0394031805142544,0.9443710138527278,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1670,0.00013887858702910094,0.00041538693844282135,0.03884891498878211,1670
3237,0.9051067119255025,0.0354739141713627,0.9405806260968652,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1671,0.00011906189547772339,0.0003576282146898273,0.034997224061194876,1671
3238,0.9052257738209802,0.036154114680164384,0.9413798885011446,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1672,0.0007992624042794105,0.0003576282146898273,0.034997224061194876,1672
3390,0.9060250362252597,0.07955873360603039,0.98558376983129,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1673,7.28093569012378e-05,0.0007944843560972841,0.07869143989303137,1673
3239,0.9060338698915847,0.035512498950700855,0.9415463688422856,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1674,0.00015764667481588113,0.0003576282146898273,0.034997224061194876,1674
3242,0.9061915165664006,0.03622055704150806,0.9424120736079087,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1675,0.0008657047656230876,0.0003576282146898273,0.034997224061194876,1675
3245,0.9070572213320237,0.03605436223414149,0.9431115835661652,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1676,0.0006995099582565167,0.0003576282146898273,0.034997224061194876,1676
3296,0.9077567312902802,0.050550403431132485,0.9583071347214127,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1677,0.00048519383083278633,0.0005032469284923127,0.04956196267180703,1677
3268,0.9085850804366193,0.040409901695801054,0.9489949821324204,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1679,0.0003510376122582981,0.0003942537372690457,0.03966461034627346,1679
3352,0.9090208477476526,0.06437075706980233,0.9733916048174549,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1681,0.0006099348793687787,0.0006581424338428243,0.06310267975659038,1681
3302,0.9096307826270214,0.050138018957200936,0.9597688015842223,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1682,7.28093569012378e-05,0.0005032469284923127,0.04956196267180703,1682
3254,0.9096325180208183,0.03567250071035066,0.945305018731169,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1683,0.00031764843446568936,0.0003576282146898273,0.034997224061194876,1683
3255,0.909950166455284,0.03542766163278621,0.9453778280880702,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1684,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1684
3444,0.9100221775737091,0.0888894321655006,0.9989116097392097,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1685,0.0004119071338953839,0.0009127543388685771,0.08756477069273613,1685
3306,0.9104340847076045,0.050446199197895614,0.9608802839055001,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1686,0.00038098959759591544,0.0005032469284923127,0.04956196267180704,1686
3263,0.9110736439242665,0.036280828990383984,0.9473544729146505,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1688,0.0009259767144990105,0.0003576282146898273,0.034997224061194876,1688
3269,0.9119996206387655,0.03725419476318115,0.9492538154019466,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1689,0.001899342487296174,0.0003576282146898273,0.034997224061194876,1689
3270,0.9138989631260617,0.03542766163278621,0.9493266247588479,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1690,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1690
3272,0.9139642800896157,0.03577194749536938,0.9497362275849851,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1691,0.0004170952194844091,0.0003576282146898273,0.034997224061194876,1691
3275,0.9143813753091001,0.03627990246120927,0.9506612777703094,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1692,0.0009250501853242943,0.0003576282146898273,0.034997224061194876,1692
3276,0.9153064254944244,0.03561487199553204,0.9509212974899565,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1693,0.0002600197196470644,0.0003576282146898273,0.034997224061194876,1693
3279,0.9155664452140715,0.03567992544834364,0.9512463706624151,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1694,0.0003250731724586675,0.0003576282146898273,0.034997224061194876,1694
3282,0.9158915183865302,0.03612041532762045,0.9520119337141506,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1695,0.0007655630517354739,0.0003576282146898273,0.034997224061194876,1695
3284,0.9166570814382656,0.03581170757235652,0.9524687890106222,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1696,0.00045685529647154777,0.0003576282146898273,0.034997224061194876,1696
3377,0.9171139367347372,0.06557521703243951,0.9826891537671767,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1697,0.0007996501077250917,0.0006488656422947985,0.06412670128241921,1697
3286,0.9179135868424623,0.035762562030555056,0.9536761488730173,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1698,0.0004077097546700825,0.0003576282146898273,0.034997224061194876,1698
3321,0.9183212965971324,0.045915597552597776,0.9642368941497301,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1699,7.28093569012378e-05,0.00048697854808294096,0.045355809647613196,1699
3289,0.9183833368043794,0.03687426709972652,0.955257603904106,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1700,0.0015194148238415472,0.0003576282146898273,0.034997224061194876,1700
3292,0.919902751628221,0.03578788017027523,0.9556906317984962,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1701,0.0004330278943902588,0.0003576282146898273,0.034997224061194876,1701
